Tên sản phẩm,Giá bán cũ,Giá mới,condition,Thời điểm ra mắt,Thời gian bảo hành (tháng),Phiên bản CPU,RAM,Kích thước màn hình,Chip đồ hoạ (GPU),Dung lượng (ROM),Camera,Hỗ trợ mạng,Bluetooth,Dung lượng pin,OS
iPhone 13 512GB Cũ 99%,13690000,24490000,new,,,Apple A15,,"6,1 inches",,256 GB,"Camera góc rộng: 12 MP, f/1.8, PDAF, OIS
 Camera tele: 8 MP, f/2.4, 3x optical zoom
 Camera góc siêu rộng: 12 MP, f/2.2",5G,"5.2, A2DP, LE",4500mAh,
iPhone 13 Lock 128GB Cũ đẹp 99%,8390000,24490000,new,,,Apple A15,,"6,1 inches",G57@4C 850MHz,256 GB,"50M AF,f/1.8 +2M, f/2.4",,v5.2,4500mAh,Android 13
iPhone 13 mini 128GB - Cũ Đẹp,10.790.000đ,21.990.000đ,,,6,Apple A15,4 GB,5.4 inches,Mali G710 MC10,256 GB,"Camera góc rộng: 50 MP, f/1.9, PDAF, OIS
 Camera góc siêu rộng: 8 MP, f/2.3, 120˚
 Camera cận cảnh: 2 MP, f/2.4",5G,v5.3,5000mAh,Android 13
iPhone 13 Mini 128GB - Cũ đẹp,10790000,,,,Bảo hành: 06 tháng,Apple A15,4 GB,5.4 inches,,256 GB,100MP,,Bluetooth 5.3,5000 mAh,Coloros 13
iPhone 13 Mini 128GB - Cũ đẹp,10790000,,,,Bảo hành: 06 tháng,Apple A15,4 GB,5.4 inches,Adreno 750 (1 GHz),512 GB,"Camera chính: 200MP, Laser AF, OIS
 Camera: 50MP, PDAF, OIS, zoom quang học 5x
 Camera tele: 10MP
 Camera góc siêu rộng: 12 MP, f/2.2, 13mm, 120˚",5G,45356,5.500mAh,"Android 14, One UI 6.1"
iPhone 13 mini 128GB - Cũ Trầy Xước,9.990.000đ,21.990.000đ,,,6,Apple A15,4 GB,5.4 inches,Adreno 740,512 GB,"Camera chính: 48MP, f/1.7, OIS
 Camera góc rộng: 48MP, f/2.2
 Camera Tele: 64MP, f/2.6",5G,v5.3,4805 mAh,Android 13
iPhone 13 Mini 128GB - Cũ trầy xước,10090000,,,,Bảo hành: 06 tháng,Apple A15,4 GB,5.4 inches,Adreno 619,128 GB,"50 MP, f/1.7 PDAF
 2 MP, f/2.4",4G,"5.1, A2DP, LE, aptX HD",Li-Po 5000 mAh,"Android 11, ColorOS 12"
iPhone 13 Mini 128GB - Đổi bảo hành,15490000,,,,,Apple A15,4 GB,5.4 inches,IMG PowerVR GE8320,64 GB,"8 MP, f/2.0, FOV 78°",4G,v5.2,5000 mAh,"ColorOS 12.1.1, nền tảng Android 12"
iPhone 13 mini 128GB - Đổi Bảo Hành (VN/A),Giá Liên Hệ,21.990.000đ,,,6,Apple A15,4 GB,5.4 inches,GPU 5 nhân,1 TB,"Camera góc rộng: 12MP, ƒ/1.5
 Camera góc siêu rộng: 12MP, ƒ/1.8
 Camera tele : 12MP, /2.8",5G,v5.0,"4,325mAh",iOS15
iPhone 13 Mini 128GB Chính hãng VN/A - Đã kích hoạt bảo hành,14690000,,,,,Apple A15,4 GB,5.4 inches,Adreno 740,512 GB,"Camera siêu rộng: 12MP F2.2, 123°, 1.12μm
 Camera góc rộng: 50MP, F1.8, Dual Pixel AF, OIS, 2.0μm
 Camera Tele: 10 MP, F2.4, PDAF, OIS, 1.0μm, zoom 3X, zoom kỹ thuật số 30X",5G,v5.3,4400 mAh,Android 13
iPhone 13 mini 256GB - Cũ Đẹp,12.090.000đ,24.990.000đ,,,6,Apple A15 Bionic 6 nhân,4 GB,5.4 inches,Mali-G78 MP14,128 GB,"Camera chính: 12 MP, f/1.8, 26mm, 1/1.76"", 1.8µm, Dual Pixel PDAF, OIS
 Camera zoom: 64 MP, f/2.0, 29mm, 1/1.72"", 0.8µm, PDAF, OIS, 1.1x optical zoom, 3x hybrid zoom
 Camera góc siêu rộng: 12 MP, f/2.2, 13mm, 120˚, 1/2.55"" 1.4µm, tính năng Super",5G,"5.0, A2DP, LE",Li-Ion 4000 mAh,"Android 11, One UI 3.1"
iPhone 13 Mini 256GB - Cũ đẹp,12090000,,,,,Apple A15 Bionic 6 nhân,4 GB,5.4 inches,,128 GB,"Camera chính: 64MP AF
 Camera góc siêu rộng: 8MP, f/2.2
 Camera siêu cận: 2MP, f/2.4",4G,v5.2,4050mAh,Android 11
iPhone 13 Mini 256GB - Cũ trầy xước,11390000,,,,Bảo hành: 06 tháng,Apple A15 Bionic 6 nhân,4 GB,5.4 inches,,128 GB,"50MP, f/1.6 | PDAF | 6P",4G,v5.2,5.000 mAh,Android 13
iPhone 13 Mini 256GB - Đổi bảo hành,18090000,,,,,Apple A15 Bionic 6 nhân,4 GB,5.4 inches,Mali-G68 MC4,256 GB,"Camera chính: 50MP; f/1.8, hỗ trợ OIS
 Góc mở rộng: 8MP; f/2.2
 Telephoto: 32MP; f/2, hỗ trợ AF",5G,v5.3,5000 mAh,Android 14
iPhone 13 Mini 256GB Chính hãng VN/A - Đã kích hoạt bảo hành,17990000,,,,,Apple A15 Bionic 6 nhân,4 GB,5.4 inches,Mali-G52 MC2,32 GB,5 MP,4G,"4.2, A2DP",Li-Ion 2950mAh,
iPhone 13 Mini 512GB - Cũ trầy xước,10390000,,,,Bảo hành: 06 tháng,Apple A15 Bionic 6 nhân,4 GB,5.4 inches,Mali-G68,256 GB,"Camera góc rộng: 100 MP, f/1.75, 26mm, PDAF, OIS
 Camera chiều sâu: 2 MP, f/2.4, 22mm",5G,"v5.2, A2DP, LE, aptX HD",5.000 mAh,Android 13
iPhone 13 mini cũ đẹp 128GB 99%,9490000,Liên hệ,,,,,,,,256 GB,"Camera chính: 64MP, f/1.79, OIS
 Camera góc siêu rộng: 8MP, f/2.2",5G,v5.1,4800 mAh,Android 13
iPhone 13 Pro 128GB - Cũ đẹp,15.590.000đ,23.990.000đ,,,6,Apple A15,6 GB,6.1 inches,Adreno 730,128 GB,"Camera góc rộng: 12 MP, f/1.8, PDAF, OIS
 Camera góc siêu rộng: 12 MP, f/2.2, 123˚",5G,"5.1, A2DP, LE",3700 mAh,"Android 12, One UI 4.1.1"
iPhone 13 Pro 128GB - Cũ đẹp,15.590.000đ,23.990.000đ,,,6,Apple A15,6 GB,6.1 inches,Mali-G68 MP5,128 GB,"Camera góc rộng: 50 MP, f/1.8, PDAF, OIS
 Camera góc siêu rộng: 12MP, f/2.2, 123˚, 1.12µm
 Camera macro: 5MP, f/2.4",5G,v5.2,5000 mAh,Android 13
iPhone 13 Pro 128GB - Cũ đẹp,15590000,,,,Bảo hành: 06 tháng,Apple A15,6 GB,6.1 inches,GPU 5 nhân,1 TB,"Camera góc rộng: 12MP, ƒ/1.5
 Camera góc siêu rộng: 12MP, ƒ/1.8
 Camera tele : 12MP, /2.8",5G,v5.0,"3,095mAh",iOS15
iPhone 13 Pro 128GB - Cũ đẹp,15590000,,,,Bảo hành: 06 tháng,Apple A15,6 GB,6.1 inches,,256 GB,Chính 108MP & Phụ 8+2MP,,,5000 mAh,
iPhone 13 Pro 128GB - Cũ trầy xước,14.590.000đ,23.990.000đ,,,6,Apple A15,6 GB,6.1 inches,Mali-G68 MP5,256 MB,"Camera góc rộng: 50 MP, f/1.8, PDAF, OIS
 Camera góc siêu rộng: 8 MP, f/2.2, 123˚",5G,45356,6000 mAh,Android 14
iPhone 13 Pro 128GB - Cũ trầy xước,14590000,,,,Bảo hành: 06 tháng,Apple A15,6 GB,6.1 inches,Mali-G710 MC10,256 GB,"Camera góc rộng: 50MP, f/1.8, 23mm, PDAF
 Camera góc siêu rộng 8MP, f/2.2, 112˚",5G,v5.3,4300 mAh,Android 13
iPhone 13 Pro 128GB - Cũ Xước Cấn,Giá Liên Hệ,23.990.000đ,,,6,Apple A15,6 GB,6.1 inches,Adreno 730,256 GB,"Camera góc rộng: 50 MP
 Kính tiềm vọng: 64 MP, PDAF, 5x optical zoom
 Camera góc siêu rộng: 8 MP, f/2.2",5G,v5.3,4700 mAh,Android 13
iPhone 13 Pro 128GB - Đổi bảo hành,24990000,,,,,Apple A15,6 GB,6.1 inches,Adreno 610,128 GB,"Camera AI: 108MP, f/1.8
 2MP, f/2.4",4G,v5.1,5000 mAh,Android 14
iPhone 13 Pro 128GB 2 Sim - Cũ đẹp,15590000,,,,,Apple A15,6 GB,6.1 inches,GPU 6 nhân mới,1 TB,"Camera chính: 48MP, 24 mm, ƒ/1.78,
 Camera góc siêu rộng: 12 MP, 13 mm, ƒ/2.2
 Camera Tele 5x: 12 MP, 120 mm, ƒ/2.8
 Camera Tele 2x: 12 MP, 48 mm, ƒ/1.78",5G,45356,,iOS 17
iPhone 13 Pro 128GB Chính hãng VN/A - Đã kích hoạt,21190000,,,,,Apple A15,6 GB,6.1 inches,,128 GB,"Cảm biến chính 50MP
 Cảm biến độ sâu 2MP",5G,v5.3,"5,000mAh",Android 12
iPhone 13 Pro 128GB cũ đẹp 99%,14190000,20590000,used,,,Apple A15,,"6,1 inches",ARM Mail-G68 MC4,256 GB,"Camera góc rộng: 64MP; f/1.7, PDAF
 Chụp Telephoto chân dung: 32 MP, f/2.0
 Camera góc siêu rộng: 8 MP, f/2.2, Zoom quang lai 2X× và Xoom kỹ thuật số 20X",5G,45356,5000 mAh,Android 13
iPhone 13 Pro 1TB - Cũ Đẹp,19.590.000đ,30.990.000đ,,,6,Apple A15,6 GB,6.1 inches,,32 GB,8MP + 2MP,4G,v5.0,5000mAh,Android 7 Nougat
iPhone 13 Pro 1TB - Cũ trầy xước,21690000,,,,Bảo hành: 06 tháng,Apple A15,6 GB,6.1 inches,Xclipse 940,256 GB,"Camera chính 50 MP, f/1.8
 Camera tele: 10 MP, f/2.4, PDAF, OIS, zoom quang học 3x
 Camera góc siêu rộng: 12 MP, f/2.2, 120˚",5G,Bluetooth 5.3,4000 mAh,"Android 14, One UI 6.1"
iPhone 13 Pro 256GB - Cũ Đẹp,16.590.000đ,,,,6,Apple A15,6 GB,6.1 inches,GPU 6 nhân mới,512 GB,"Camera chính: 48MP, 24 mm, ƒ/1.78,
 Camera góc siêu rộng: 12 MP, 13 mm, ƒ/2.2
 Camera Tele 3x: 12 MP, 77 mm, ƒ/2.8
 Camera Tele 2x: 12 MP, 48 mm, ƒ/1.78",5G,45356,,iOS 17
iPhone 13 Pro 256GB - Cũ đẹp,16590000,,,,Bảo hành: 06 tháng,Apple A15,6 GB,6.1 inches,AMD Titan 1WGP,128 GB,"Camera chính: 50 MP OIS+HDR
 Camera góc rộng: 12MP
 Camera macro: 5MP",5G,v5.3,5000 mAh,Android 14
iPhone 13 Pro 256GB - Cũ Đẹp,16590000,,,,,Apple A15,6 GB,6.1 inches,Mali G52 MP2,128 GB,"Camera chính: 8 MP, f/2.0
 Camera xóa phông: 2 MP, f/2.4",4G,v5.3,5000mAh,Android 13
iPhone 13 Pro 256GB - Cũ Trầy Xước,15.590.000đ,26.990.000đ,,,6,Apple A15,6 GB,6.1 inches,Apple GPU (5-core graphics),128 GB,"Camera chính: 48 MP, f/1.8, 24mm, 1.22µm, PDAF, OIS
 Camera góc siêu rộng: 12 MP, f/2.2, 13mm, 120˚, 1.4µm, PDAF
 Camera tele: 12 MP, f/2.8, 77mm (telephoto), PDAF, OIS, 3x optical zoom
 Cảm biến độ sâu TOF 3D LiDAR",5G,"v5.3, A2DP, LE",4.352 mAh,iOS 16
iPhone 13 Pro 256GB - Cũ trầy xước,15590000,,,,Bảo hành: 06 tháng,Apple A15,6 GB,6.1 inches,Adreno 730,256 GB,"Camera chính: 50 MP, f/1.8
 Camera góc siêu rộng: 12 MP, f/2.2
 Camera tele:10 MP, f/2.4",5G,"A2DP, LE",4500 mAh,Android 12
iPhone 13 Pro 256GB - Đã kích hoạt,24290000,,,,,Apple A15,6 GB,6.1 inches,Adreno 740,256 GB,"Camera siêu rộng: 12MP F2.2, 123°, 1.12μm
 Camera góc rộng: 50MP, F1.8, Dual Pixel AF, OIS, 2.0μm
 Camera Tele: 10 MP, F2.4, PDAF, OIS, 1.0μm, zoom 3X, zoom kỹ thuật số 30X",5G,v5.3,4.400 mAh,"Android 13, One UI 5.1"
iPhone 13 Pro 256GB - Đổi bảo hành,24890000,,,,,Apple A15,6 GB,6.1 inches,Adreno 618,128 GB,"Camera chính 64MP
 Camera góc siêu rộng 12MP
 2 Camera góc rộng 5MP",,"5.0, A2DP, LE",4500 mAh,Android 10
iPhone 13 Pro 256GB Chính hãng VN/A - Đã kích hoạt bảo hành,22990000,,,,,Apple A15,6 GB,6.1 inches,Adreno 740,512 GB,"Camera siêu rộng: 12MP F2.2, 123°, 1.12μm
 Camera góc rộng: 50MP, F1.8, Dual Pixel AF, OIS, 2.0μm
 Camera Tele: 10 MP, F2.4, PDAF, OIS, 1.0μm, zoom 3X, zoom kỹ thuật số 30X",5G,v5.3,4400 mAh,Android 13
iPhone 13 Pro 256GB cũ đẹp 99%,14590000,20590000,used,,,Apple A15,,"6,1 inches",Adreno 619,256 GB,"Camera góc rộng:108 MP, f/1.7, PDAF
 Camera macro: 2 MP, f/2.4
 Camera cảm biến độ sâu: 2 MP, f/2.4",5G,v5.1,"5,000 mAh",Android 13
iPhone 13 Pro 512GB - Cũ đẹp,18590000,,,,Bảo hành: 06 tháng,Apple A15,,6.1 inches,,256 GB,"50MP
 Camera góc rộng: 8MP
 Camera xóa phông: 2MP",5G,,5000 mAh,Android 14
iPhone 13 Pro 512GB - Cũ trầy xước,20690000,,,,Bảo hành: 06 tháng,Apple A15,6 GB,6.1 inches,ARM Mail-G68 MC4,128 GB,"Camera góc rộng: 64MP; f/1.7, PDAF
 Chụp Telephoto chân dung: 32 MP, f/2.0
 Camera góc siêu rộng: 8 MP, f/2.2, Zoom quang lai 2X× và Xoom kỹ thuật số 20X",5G,,5000 mAh,Android 13
iPhone 13 Pro 512GB - Đã kích hoạt,26290000,,,,,Apple A15,6 GB,6.1 inches,Adreno 740,512 GB,"Camera chính: 48MP, f/1.7, OIS
 Camera góc rộng: 48MP, f/2.2
 Camera Tele: 64MP, f/2.6",5G,v5.3,4805 mAh,Android 13
iPhone 13 Pro 512GB cũ đẹp 99%,15390000,20790000,used,,,Apple A15,,"6,1 inches",Adreno 730,256 GB,"Camera góc rộng: 50 MP, f/1.9, Dual Pixel PDAF, OIS
 Camera tele: 50 MP, f/1.9, PDAF, 2x optical zoom
 Camera góc siêu rộng: 50 MP, f/2.2, 115˚",5G,45327,4600 mAh,"Android 12, MIUI 13"
iPhone 13 Pro Max 128GB - Cũ đẹp,17.290.000đ,31.990.000đ,,,6,Apple A15,6 GB,6.7 inches,IMG GE8320 680MHz,256 GB,"Camera chính: 50MP, f/1.8 , 1/2.55”,0.7μm
 Camera đo độ sâu: 2MP, f/2.4, 1/5’’, 1.75μm
 Camera macro : 2MP, f/2.4,1/5’’, 1.75μm",4G,v5.1,5010mAh,Android 13
iPhone 13 Pro Max 128GB - Cũ đẹp,17290000,,,,Bảo hành: 06 tháng,Apple A15,6 GB,6.7 inches,,256 GB,"Camera chính: 64MP, f/1.79, OIS
 Camera góc siêu rộng: 8MP, f/2.2",5G,v5.1,4800 mAh,Android 13
iPhone 13 Pro Max 128GB - Cũ trầy xước,16.290.000đ,31.990.000đ,,,6,Apple A15,6 GB,6.7 inches,,256 GB,52 MP + 48MP + 12MP,5G,"A-GPS, A-GLONASS, Beidou, Galileo, QZSS",5000 mAh,Android™ 13
iPhone 13 Pro Max 128GB - Cũ trầy xước,16.290.000đ,31.990.000đ,,,6,Apple A15,6 GB,6.7 inches,Mali-G68,128 GB,"Chính 50 MP & Phụ 8 MP, 2 MP",5G,v5.3,5000 mAh,Android 14
iPhone 13 Pro Max 128GB - Cũ trầy xước,16290000,,,,Bảo hành: 06 tháng,Apple A15,6 GB,6.7 inches,PowerVR Series7XT Plus (6 lõi đồ họa),256 GB,"12 MP (f/1.8, 28mm, 1/3"", OIS) + 12 MP (f/2.8, 56mm, 1/3.6""), tự động lấy nét nhận diện theo giai đoạn, 2x zoom quang học, 4 LED flash (2 tone)",,"4.2, A2DP, LE",Li-ion 2900 mAh,11
iPhone 13 Pro Max 128GB - Cũ Xước Cấn,14.890.000đ,31.990.000đ,,,6,Apple A15,6 GB,6.7 inches,Mali-G52 MC2,128 GB,"Camera góc rộng: 50 MP, f/1.66, PDAF
 Camera chiều sâu: f/2.0",4G,v5.0,6000mAh,Android 13
iPhone 13 Pro Max 128GB - Cũ xước cấn,,,,,Bảo hành: 6 tháng,Apple A15,6 GB,6.7 inches,IMG PowerVR GE8320,32 GB,8 MP,4G,"5.0, A2DP, LE",Li-Po 5000 mAh,Android 12
iPhone 13 Pro Max 128GB - Đổi bảo hành,21590000,,,,,Apple A15,6 GB,6.7 inches,,512 GB,"Camera góc chụp rộng: 50.0 MP, f/1.8, thu phóng quang học 2x
 Góc chụp siêu rộng: 12.0 MP, f/2.2",5G,v5.3,4000 mAh,Android
iPhone 13 Pro Max 128GB 2 Sim - Cũ Đẹp,17.490.000đ,35.990.000đ,,,6,Apple A15,6 GB,6.7 inches,Mali-G68,128 GB,"Chính 50 MP & Phụ 8 MP, 2 MP",5G,v5.3,5000 mAh,Android 14
iPhone 13 Pro Max 128GB Chính hãng VN/A - Đã kích hoạt,18290000,,,,Bảo hành: 06 tháng,Apple A15,6 GB,6.7 inches,GPU 5 nhân,512 GB,"Camera góc rộng: 12MP, ƒ/1.5
 Camera góc siêu rộng: 12MP, ƒ/1.8
 Camera tele : 12MP, /2.8",5G,v5.0,"4,325mAh",iOS15
iPhone 13 Pro Max 128GB Chính hãng VN/A - Đã kích hoạt bảo hành,22190000,,,,,Apple A15,6 GB,6.7 inches,Mali-G52,128 GB,"Camera chính 64 MP
 Camera phụ 2 MP",4G,v5.2,5000 MAh,Android 13
iPhone 13 Pro Max 128GB Cũ đẹp 99%,15990000,27490000,used,,,Apple A15,,6.7 inches,Mali-G57,128 GB,"Chính 50 MP & Phụ 5 MP, 2 MP",4G,v5.3,5000 mAh,Android 14
iPhone 13 Pro Max 1TB - Cũ đẹp,20.890.000đ,35.990.000đ,,,6,Apple A15,6 GB,6.7 inches,Immortalis-G715 MC11,256 GB,"Camera chính: 50 MP, f/1.8, OIS
 Camera góc rộng: 48 MP, f/2.2
 Tele: 32 MP, f/2.0",5G,"v5.3, A2DP, LE, aptX HD",Li-Po 4300 mAh,Android 13
iPhone 13 Pro Max 1TB - Cũ trầy xước,19890000,,,,Bảo hành: 06 tháng,Apple A15,6 GB,6.7 inches,GPU 5 lõi,512 GB,"Camera chính: 48MP, 26 mm, ƒ/1.6,
 Camerra góc rộng: 12MP, 13 mm, ƒ/2.4
 Camera Tele 2x: 12MP, 52 mm, ƒ/1.6",5G,v5.3,3349 mAh,iOS 17
iPhone 13 Pro Max 1TB 2 Sim - Cũ Đẹp,27890000,,,,,Apple A15,6 GB,6.7 inches,Apple GPU 4 nhân,256 GB,12 MP,,"A2DP, LE, v4.2","1750 mAh - Tiết kiệm pin, Sạc pin nhanh, Sạc pin không dây",iOS 13
iPhone 13 Pro Max 1TB Chính hãng VN/A - Đã kích hoạt bảo hành,37390000,,,,,Apple A15,6 GB,6.7 inches,Adreno 610,128 GB,"Camera góc rộng: 50 MP, f/1.8, PDAF
 Camera chân dung: 2 MP, f/2.4",4G,"5.0, A2DP, LE, aptX HD","5,000mAh",Android 12
iPhone 13 Pro Max 256GB - Cũ đẹp,18390000,,,,Bảo hành: 06 tháng,Apple A15,6 GB,6.7 inches,Mali-G57 MC2,256 GB,108MP+ 2MP+AI CAM,5G,v5.0,5.000 mAh,Android 13
iPhone 13 Pro Max 256GB - Cũ đẹp,18390000,,,,Bảo hành: 06 tháng,Apple A15,6 GB,6.7 inches,Apple GPU 4 nhân,64 GB,12 MP,,"LE, A2DP, v5.0",Li-ion,12
iPhone 13 Pro Max 256GB - Cũ đẹp,18390000,,,,Bảo hành: 06 tháng,Apple A15,6 GB,6.7 inches,,64 GB,"3 Camera 12MP:
 - Camera tele: ƒ/2.0 aperture
 - Camera góc rộng: ƒ/1.8 aperture
 - Camera siêu rộng: ƒ/2.4 aperture",,5,3969 mAh,iOS 13 hoặc cao hơn (Tùy vào phiên bản phát hành)
iPhone 13 Pro Max 256GB - Cũ Trầy Xước,17.390.000đ,31.990.000đ,,,6,Apple A15,6 GB,6.7 inches,,512 GB,"50MP + OIS
 Camera góc rộng: 8MP
 Camera xóa phông: 2MP",5G,,5000mAh,Android 14
iPhone 13 Pro Max 256GB - Cũ trầy xước,17390000,,,,Bảo hành: 06 tháng,Apple A15,6 GB,6.7 inches,Adreno 650,256 GB,"Chính 48 MP & Phụ 16 MP, 5 MP, 2 MP",5G,v5.1,4500 mAh,Android 11
iPhone 13 Pro Max 256GB - Cũ xước cấn,16390000,,,,,Apple A15,6 GB,6.7 inches,,64 GB,"3 Camera 12MP:
 - Camera tele: ƒ/2.0 aperture
 - Camera góc rộng: ƒ/1.8 aperture
 - Camera siêu rộng: ƒ/2.4 aperture",,5,3969 mAh,iOS 13 hoặc cao hơn (Tùy vào phiên bản phát hành)
iPhone 13 Pro Max 256GB 2 Sim - Cũ trầy xước,17090000,,,,,Apple A15,6 GB,6.7 inches,Adreno 730,256 GB,"Camera góc rộng: 12 MP, f/1.8, PDAF, OIS
 Camera góc siêu rộng: 12 MP, f/1.12, 123˚",5G,"5.1, A2DP, LE",3700 mAh,"Android 12, One UI 4.1.1"
iPhone 13 Pro Max 256GB Cũ đẹp 99%,16990000,34990000,used,,,Apple A15,,6.7 inches,Adreno 730,256 GB,"Camera góc rộng: 50 MP, f/1.9, 24mm, 1/1.56"", 1.0µm, PDAF
 Camera góc cực rộng: 13 MP, f/2.2, 13mm
 Camera macro: 5 MP",5G,v5.2,6000 mAh,Android 12
iPhone 13 Pro Max 512GB - Cũ Đẹp,19.890.000đ,33.990.000đ,,,6,Apple A15,6 GB,6.7 inches,Adreno 610,128 GB,"50MP, Khẩu độ F/1.8",,"Bluetooth 5.0, BLE",5100mAh,"ColorOS 14, nền tảng Android 14"
iPhone 13 Pro Max 512GB - Cũ đẹp,20090000,,,,Bảo hành: 06 tháng,Apple A15,6 GB,6.7 inches,Adreno 740,256 GB,"Camera góc rộng: 50MP, Laser AF, OIS
 Camera tele: 32MP, PDAF, OIS, zoom quang 2x
 Camera góc siêu rộng: 48MP, AF",5G,v5.3,5000 mAh,OxygenOS trên nền tảng Android™ 13
iPhone 13 Pro Max 512GB - Cũ Đẹp,19690000,,,,,Apple A15,6 GB,6.7 inches,"Arm Mali-G78, 14 nhân",128 GB,"- Ống kính chính góc rộng: 108MP, f/1.8
 - Ống kính zoom tiềm vọng: 10MP, zoom quang 10x
 - Cảm biến tele: 10MP, zoom quang 3x
 - Cảm biến siêu rộng: 12MP, f/2.2
 - Cảm biến Laser AF",5G,"5.1, A2DP, LE5.2, A2DP, LE","- Dung lượng pin 5,000mAh
 - Sạc nhanh có dây 25W
 - Sạc nhanh không dây 15W
 - Sạc ngược không dây 4.5W","Android 11, One UI 3.0"
iPhone 13 Pro Max 512GB - Cũ Trầy Xước,18.890.000đ,33.990.000đ,,,6,Apple A15,6 GB,6.7 inches,,256 GB,"Camera chính: 64MP, f/1.79, OIS
 Camera góc siêu rộng: 8MP, f/2.2",5G,v5.1,4800 mAh,Android 13
iPhone 13 Pro Max 512GB - Cũ trầy xước,18890000,,,,Bảo hành: 06 tháng,Apple A15,6 GB,6.7 inches,Adreno 610,256 GB,50 MP (chính) + 2 MP (Xóa phông),4G,v5.0,5000 mAh,"ColorOS 13.1.1, nền tảng Android 13"
iPhone 13 Pro Max 512GB - Cũ trầy xước,18890000,,,,Bảo hành: 06 tháng,Apple A15,6 GB,6.7 inches,,512 GB,"Camera chính: 50MP
 Camera góc siêu rộng: 12MP
 Camera tele: 10MP (3x zoom)",5G,"5.2, A2DP, LE, aptX HD","4,400 mAh","Android 12, One UI 4.1.1"
iPhone 13 Pro Max 512GB - Đã kích hoạt,31990000,,,,,Apple A15,6 GB,6.7 inches,GPU 5 lõi,256 GB,"Camera chính: 48MP, 26 mm, ƒ/1.6,
 Camerra góc rộng: 12MP, 13 mm, ƒ/2.4
 Camera Tele 2x: 12MP, 52 mm, ƒ/1.6",5G,v5.3,3349 mAh,iOS 17
iPhone 13 Pro Max 512GB - Đổi bảo hành,34190000,,,,,Apple A15,6 GB,6.7 inches,Adreno 610,256 GB,50 MP (chính) + 2 MP (Xóa phông),4G,v5.0,5000 mAh,"ColorOS 13.1.1, nền tảng Android 13"
iPhone 13 Pro Max 512GB Cũ đẹp 99%,17390000,34990000,used,,,Apple A15,,6.7 inches,8 lõi,256 GB,12MP,,"v5.0, A2DP, LE",2942mAh,iOS 12
iPhone 13 VN/A 128GB - đã kích hoạt,12.990.000đ,18.990.000đ,,,6,Apple A15,4 GB,6.1 inches,Mali-G52,256 GB,"Camera chính 64 MP
 Camera phụ 2 MP",4G,v5.2,5000 MAh,Android 13
iPhone 14,13390300,Not available,Trầy xước ít,Sep-22,12,Apple A15 Bionic,,6.1 inch,Mali-G52,256 GB,"Camera chính 64 MP
 Camera phụ 2 MP",4G,v5.2,5000 MAh,Android 13
iPhone 14,13390300,Not available,Trầy xước ít,Sep-22,12,Apple A15 Bionic,,6.1 inch,Adreno™ 730 @818MHz,256 GB,"Camera chính: 50MP, f/1.7
 Camera góc rộng: 50MP, f/2.2; FOV 112°
 Camera tele: 13MP, f/2.4",5G,45327,"5,000 mAh","ColorOS 12.1, Android 12"
iPhone 14,17534880,27990000,Trầy xước ít,Sep-22,12,Apple A15 Bionic,6 GB,6.1 inch,IMG GE8320 @ 680 MHz,128 GB,"Camera gốc rộng: 13 MP, f/2.2, AF
 Camera cảm biến độ sâu: 2 MP, f/2.4",4G,"5.2, A2DP, LE, aptX HD",Li-Po 5000 mAh,"ColorOS 12.1, nền tảng Android 12"
iPhone 14 128GB - Cũ Đẹp,14.290.000đ,22.990.000đ,,,6,Apple A15 Bionic,6 GB,6.1 inches,,256 GB,"Camera chính: 64MP, f/1.79, OIS
 Camera góc siêu rộng: 8MP, f/2.2",5G,v5.1,4800 mAh,Android 13
iPhone 14 128GB - Cũ Trầy Xước,13.590.000đ,19.990.000đ,,,6,Apple A15 Bionic,6 GB,6.1 inches,Adreno 610,64 GB,"Camera chính: 50 MP, f/1.8, PDAF
 Camera macro: 2 MP, f/2.4
 Camera chân dung: 2 MP, f/2.4",4G,"5.1, A2DP, LE",5000 mAh,"Android 12, Realme UI 3.0"
iPhone 14 128GB - Cũ Xước Cấn,13.890.000đ,22.990.000đ,,,6,Apple A15 Bionic,6 GB,6.1 inches,,256 GB,"Camera kép 12MP:
 - Camera góc rộng: ƒ/1.8 aperture
 - Camera siêu rộng: ƒ/2.4 aperture",,5,3110 mAh,iOS 13 hoặc cao hơn (Tùy vào phiên bản phát hành)
iPhone 14 128GB - Đã Kích Hoạt,15.290.000đ,19.990.000đ,,,6,Apple A15 Bionic,6 GB,6.1 inches,Adreno 730,512 GB,"Camera góc rộng: 12 MP, f/1.8, PDAF, OIS
 Camera góc siêu rộng: 12 MP, f/1.12, 123˚",5G,"5.1, A2DP, LE",3700 mAh,"Android 12, One UI 4.1.1"
