Tên sản phẩm,Giá bán cũ,Giá mới,Kích thước màn hình,CPU,Hệ điều hành,Bộ nhớ trong,RAM,Camera chính,Dung lượng pin,Màu sắc,Thẻ sim,Hãng sản xuất,Tình trạng SP,Thương hiệu,Camera phụ,Tính năng màn hình,Độ phân giải màn hình,Tính năng đặc biệt,Tình trạng sản phẩm,Tinh trạng,Tình trạng máy,Sạc nhanh,Thẻ nhớ,Cảm biến,Công nghệ sạc,Màn Hinh Phụ,Màn hình,Jack tai nghe,Chất liệu,Cổng kết nối/sạc,Danh bạ,Công nghệ màn hình,Thương hiệu sản phẩm,Chống nước,Tính năng khác,#NAME?,#NAME?,Nhôm,Cao Su,Có,Khả năng kết nối,Phụ kiện đi kèm,Quay Phim,Mặt kính cảm ứng,Camera ngoài,GPU
Samsung Galaxy S20 (5G) 12GB 128GB Cũ,4.990.000 ₫,11.990.000 ₫,6.2 inches,Qualcomm SM8250 Snapdragon 865 5G,Android 10,128 GB,8 GB,Triple Camera (64MP + 12MP + 12MP),Li-Ion 4000 mAh,"Aura Black,Pink Mist,Aura White,Aura Blue",1 nano SIM + 1 eSIM,,used,,10MP (ToF),,1440 x 3200 pixels,,,,,,Hỗ trợ thẻ nhớ 1TB,,,,,,,,,,,,,,,,,,,,,,,
iPhone 12 Pro 512GB cũ đẹp 99%,11.790.000 ₫,32.990.000 ₫,6.1 inch,Apple A14 Bionic (5nm),iOS 14,512GB,6 GB,Cảm biến LiDAR,Li-Ion 2815 mAh,"Graphite Black,Pacific Blue,Gold,Silver",,,used,Apple,12 MP,,1170 x 2532 pixels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
iPad Gen 6 Wifi 32GB cũ 99%,3.990.000 ₫,7.990.000 ₫,9.7 inches,Apple GPU ( 4 nhân ),iOS 11,32 GB,2GB,8.0 MP,32.4 Wh (~ 8600 mAh),"Rose Gold,Artic Silver,Black",,,used,Apple,1.2 MP,,1536 x 2048 pixels,,,,,,Không hỗ trợ thẻ nhớ,,,,,,,,,,,,,,,,,,,,,,,
iPad Air 2 LTE 16GB Cũ 98%,2.490.000 ₫,6.990.000 ₫,9.7 inches,Apple A8X,iOS 9.3.3 (có thể up lên iOS 10),16GB,2GB,8.0 MP,Li-Po 8827 mAh,"Black,Gold,White",1 nano SIM,,used,Apple,1.2 MP,,1536 x 2048 pixels,,,,,,Không hỗ trợ thẻ nhớ,,,,,,,,,,,,,,,,,,,,,,,
iPad Air 2 LTE 32GB cũ 99%,2.699.000 ₫,7.990.000 ₫,9.7 inches,Apple A8X,iOS 9.3.3 (có thể up lên iOS 10),32 GB,2GB,8.0 MP,Li-Po 8827 mAh,"Black,Gold,White",1 nano SIM,,used,Apple,1.2 MP,,1536 x 2048 pixels,,,,,,Không hỗ trợ thẻ nhớ,,,,,,,,,,,,,,,,,,,,,,,
iPad Air 1 Wifi 16GB cũ 99%,1.990.000 ₫,4.990.000 ₫,9.7 inches,Apple A7,iOS 9.3.3 (có thể up lên iOS 10),16GB,1GB,5 MP,Li-Po 8820 mAh,"Black,White",,,,Apple,1.2 MP,,1536 x 2048 pixels,,,,Đã qua sử dụng,,Không hỗ trợ thẻ nhớ,,,,,,,,,,,,,,,,,,,,,,,
iPad Air 1 LTE 16GB cũ 99%,1.990.000 ₫,4.990.000 ₫,9.7 inches,Apple A7,iOS 9.3.3 (có thể up lên iOS 10),16GB,1GB,5 MP,Li-Po 8820 mAh,"Black,White",1 nano SIM,,used,Apple,1.2 MP,,1536 x 2048 pixels,,,,,,Không hỗ trợ thẻ nhớ,,,,,,,,,,,,,,,,,,,,,,,
iPhone 13 512GB Cũ 99%,13.690.000 ₫,24.490.000 ₫,"6,1 inches",Apple A15,IOS 15,128 GB,,"Camera góc siêu rộng: 12MP, ƒ/2.4",3240mAh,"Black,Red,Green,Blue,Pink,Silver",1 nano SIM + 1 eSIM,,new,,12 MP,,2532 x 1170 pixels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
iPad Air 2 LTE 16GB cũ 99%,2.490.000 ₫,6.990.000 ₫,9.7 inches,Apple A8X,iOS 9.3.3 (có thể up lên iOS 10),16GB,2GB,8.0 MP,Li-Po 8827 mAh,"Black,Gold,White",1 nano SIM,,used,Apple,1.2 MP,,1536 x 2048 pixels,,,,,,Không hỗ trợ thẻ nhớ,,,,,,,,,,,,,,,,,,,,,,,
Apple iPhone 12 Mini 128GB cũ 99%,6.990.000 ₫,Liên hệ,,Apple A14 Bionic (5nm),iOS 14,128 GB,4 GB,Dual 12 MP,,"Black,Blue,Green,Red,White,Purple",1 nano SIM + 1 eSIM,,,Apple,12 MP,,1080 x 2340 pixels,,,,Đã qua sử dụng,,,,,,,,,,,,,,,,,,,,,,,,,
Apple iPhone 11 Pro MAX Lock 64GB,6.990.000 ₫,18.100.000 ₫,"6.5""",Apple A13 Bionic (7 nm+),iOS 13,64 GB,4 GB,Triple 12Mp + 12Mp + 12Mp,Li-Ion 3969mAh,"Space Gray,Silver,Gold,Midnight Green",1 nano SIM + 1 eSIM,,,Apple,12 MP,,1242 x 2688 Pixels,,,,Đã qua sử dụng,,,,,,,,,,,,,,,,,,,,,,,,,
iPad Mini 4 4G 16GB cũ 99%,2.690.000 ₫,6.490.000 ₫,7.9 inches,Apple A8,iOS 9,16GB,2GB,8.0 MP,Li-Po 5124 mAh,"Black,Rose Gold,White,Gold",1 nano SIM,,used,Apple,1.2 MP,,1536 x 2048 pixels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"iPad Gen 5 9.7"" 2017 LTE 32GB cũ 99%",4.290.000 ₫,7.490.000 ₫,9.7 inches,Apple A9,iOS 11,32 GB,2GB,8.0 MP,Li-Po 8827 mAh,"Rose Gold,Artic Silver,Black",1 nano SIM,,used,Apple,1.2 MP,,1536 x 2048 pixels,,,,,,Không hỗ trợ thẻ nhớ,,,,,,,,,,,,,,,,,,,,,,,
iPhone 13 Pro Max 512GB Cũ đẹp 99%,17.390.000 ₫,34.990.000 ₫,6.7 inches,Apple A15,IOS 15,512GB,,"Camera tele : 12MP, /2.8","4,325mAh","Black,Blue,Gold,Silver",1 nano SIM + 1 eSIM,,used,,"12MP, ƒ/2.2",,2778 x 1284 pixel,"Hỗ trợ 5G, Kháng nước, kháng bụi, Sạc không dây, Nhận diện khuôn mặt",,,,,,,,,,,,,,,,,,,,,,,,,,,,
iPhone 12 Lock 64GB Cũ,5.690.000 ₫,8.090.000 ₫,6.1 inch,Apple A14 Bionic (5nm),iOS 14,64 GB,4 GB,Dual 12 MP,Li-Ion 2815 mAh,"Purple,Blue,Black,Green,Red,White",1 nano SIM + 1 eSIM,,used,,12 MP,,1170 x 2532 pixels,,,,Đã qua sử dụng,,,,,,,,,,,,,,,,,,,,,,,,,
iPhone 13 Pro 512GB cũ đẹp 99%,15.390.000 ₫,20.790.000 ₫,"6,1 inches",Apple A15,IOS 15,512GB,,"Camera tele : 12MP, /2.8","3,095mAh","Green,Black,Blue,Gold,Silver",1 nano SIM + 1 eSIM,,used,,12 MP,,1170 x 2532 pixels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samsung Galaxy S23 Ultra (5G) Cũ Đẹp 99%,16.990.000 ₫,31.990.000 ₫,6.8 inches,Qualcomm SM8550 Snapdragon 8 Gen 2 (4 nm),,256 GB,8Gb,200MP - 10MP - 10MP,5000 mAh,"Sky Blue,Red,Green,Lavender,Cream,Aura Black",,,new,Samsung,12MP,,1440 x 3088 pixels (QHD+),,,,,Sạc nhanh 25W,,,,,,,,,,,,,,,,,,,,,,,,
Samsung Galaxy Z Flip4 (5G) 256GB chính hãng - TBH,10.490.000 ₫,25.990.000 ₫,6.7 inches,Snapdragon 8+ Gen 1 (4 nm),"Android 12, One UI 4.1.1",128 GB,8 GB,"Camera góc rộng: 12 MP, f/1.8, PDAF, OIS Camera góc siêu rộng: 12 MP, f/2.2, 123˚",3700 mAh,"Blue,Gold,Graphite Black,Violet",2 SIM (nano‑SIM và eSIM),,new,Samsung,"10 MP, f/2.4","Màn hình chính: 6.7 inchesMàn hình phụ: 2.1 inches, Super AMOLED120Hz, HDR10+, 1200 nits (peak)",,,,,,,,,,,,,,,,Dynamic AMOLED 2X,,,,,,,,,,,,,,
iPhone 14 Pro Max 512GB cũ đẹp 99%,22.990.000 ₫,Liên hệ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
iPhone 15 Plus Lock 128GB,14.790.000 ₫,Liên hệ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samsung Galaxy S23 Plus (5G) Cũ Đẹp 99%,12.990.000 ₫,26.990.000 ₫,6.6 inch,Qualcomm SM8550 Snapdragon 8 Gen 2 (4 nm),"Android 13, One UI 5.1",256 GB,8Gb,50MP - 10MP - 12MP,4700 mAh,"Green,Lavender,Cream,Aura Black",,,new,Samsung,12MP,,1080 x 2340 pixels,,,,,Sạc nhanh 45W,,,,,,,,,,,,,,,,,,,,,,,,
iPhone X 64GB Chính Hãng Mới 100% TBH,5.990.000 ₫,9.490.000 ₫,5.8 inches,Apple A11 Bionic,Apple iOS,64 GB,3 GB,Dual 12 MP,Li-Ion 2716 mAh,"Dark Grey,Silver White",1 nano SIM,,,Apple,7.0 MP,,"OLED, Super Retina",,,,Đã qua sử dụng,,,,,,,,,,,,,,,,,,,,,,,,,
iPhone 12 Pro Max Lock 128GB Cũ,10.690.000 ₫,13.290.000 ₫,6.7 inches,Apple A14 Bionic (5nm),iOS 14,128 GB,6 GB,Cảm biến LiDAR,Li-Ion 3687 mAh,"Graphite Black,Pacific Blue,Gold,Silver",,,,Apple,12 MP,,1284 x 2778 pixels,,Used,,Đã qua sử dụng,,,,,,,,,,,,,,,,,,,,,,,,,
iPhone 11 Pro max 512GB cũ chính hãng 99%,10.790.000 ₫,23.990.000 ₫,"6.5""",Apple A13 Bionic (7 nm+),iOS 13,512GB,4 GB,Triple 12Mp + 12Mp + 12Mp,Li-Ion 3969mAh,"Space Gray,Silver,Gold,Midnight Green",1 nano SIM + 1 eSIM,,used,Apple,12 MP,,1242 x 2688 Pixels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
iPhone 11 256Gb cũ 99%,7.890.000 ₫,15.790.000 ₫,6.1 inch,Apple A13 Bionic (7 nm+),iOS 13,256 GB,4 GB,Dual 12 MP,Li-Ion 3110mAh,"Red,Black,Yellow,White,Green,Purple",1 nano SIM + 1 eSIM,,,Apple,12 MP,,828 x 1792 pixels,,,,Đã qua sử dụng,,,,,,,,,,,,,,,,,,,,,,,,,
iPhone 11 Pro 512GB cũ đẹp 99%,8.990.000 ₫,18.990.000 ₫,5.8 inches,Apple A13 Bionic (7 nm+),iOS 13,256 GB,4 GB,Triple 12Mp + 12Mp + 12Mp,Li-Ion 3190mAh,"Space Gray,Silver,Gold,Midnight Green",1 nano SIM + 1 eSIM,,used,,12 MP,,1125 x 2436 pixels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
iPhone 6 32GB cũ đẹp 99%,Liên hệ,Liên hệ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samsung Galaxy Note 20 Ultra (5G) 12GB 128GB Cũ,8.690.000 ₫,Liên hệ,6.9 inches,Qualcomm SM8250 Snapdragon 865+ (7 nm+),Android 10,128GB,12 GB,Triple camera (108MP + 12MP + 12MP),Li-Ion 4500mAh,"Mystic Bronze,Aura Black,Aura White",,,used,,10MP (ToF),,2K+ (1440 x 3088 pixel),,,,,Sạc nhanh 25W,microSDXC,,,,,,,,,,,,,,,,,,,,,,,
Samsung Galaxy S22 256GB cũ đẹp 99%,7.390.000 ₫,21.990.000 ₫,6.1 inch,Snapdragon 8 Gen 1 8 nhân,"Android 12, One UI 4",256 GB,8Gb,50MP – 10MP – 12MP,Li-Po 3700mAh,"Rose Gold,Aura White,Mystic Green,Aura Black",2 nano SIM,,,Samsung,10 MP,,1080 x 2340 pixels (Full HD+),,,,New,Sạc nhanh 45W,,,,,,,,,,,,,,,,,,,,,,,,
iPhone 12 Pro Max 512GB cũ đẹp 99%,14.990.000 ₫,33.990.000 ₫,6.7 inches,Apple A14 Bionic (5nm),iOS 14,512GB,6 GB,Cảm biến LiDAR,Li-Ion 3687 mAh,"Graphite Black,Pacific Blue,Gold,Silver",1 nano SIM + 1 eSIM,,used,Apple,12 MP,,1284 x 2778 pixels,,Used,,,,,,,,,,,,,,,,,,,,,,,,,,,
iPhone 14 Plus Lock cũ,11.490.000 ₫,28.990.000 ₫,6.7 inches,Apple A15 Bionic,iOS 16,128GB,6 GB,Camera chính 12MP Camera góc siêu rộng 12MP,,"Yellow,Black,Aura Red,Starlight,Aura Blue,Purple",,Apple,new,,12MP khẩu độ f/1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
iPhone 14 Pro Max 1TB cũ đẹp 99%,22.990.000 ₫,51.990.000 ₫,6.7 inches,Apple A16 Bionic,iOS 16,1 TB,6GB,Camera chính: 48MP Camera góc siêu rộng: 12MP Camera tele: 12MP,"4,352mAh","Space Black,Deep Purple,Silver,Gold","1 Nano SIM & 1 eSIM, Hỗ trợ 5G",Apple,new,Apple,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
iPhone 14 Pro Max 1TB cũ đẹp 99%,22.990.000 ₫,51.990.000 ₫,6.7 inches,Apple A16 Bionic,iOS 16,1 TB,6GB,Camera chính: 48MP Camera góc siêu rộng: 12MP Camera tele: 12MP,"4,352mAh","Space Black,Deep Purple,Silver,Gold","1 Nano SIM & 1 eSIM, Hỗ trợ 5G",Apple,new,Apple,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apple iPhone SE 2020 64GB cũ 99%,3.790.000 ₫,7.490.000 ₫,4.7 inches,Apple A13 Bionic (7 nm+),iOS 13,64 GB,3 GB,12.2 MP,"1750 mAh - Tiết kiệm pin, Sạc pin nhanh, Sạc pin không dây.","Space Gray,Silver,Gold,Midnight Green",1 nano SIM + 1 eSIM,,used,Apple,7 MP,,750 x 1334 pixels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
iPhone 14 Pro Max Lock 256GB,18.790.000 ₫,33.990.000 ₫,6.7 inches,Apple A16 Bionic,iOS 16,128GB,6GB,Camera chính: 48MP Camera góc siêu rộng: 12MP Camera tele: 12MP,"4,352mAh","Space Black,Deep Purple,Silver,Gold","1 Nano SIM & 1 eSIM, Hỗ trợ 5G",Apple,new,Apple,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apple iPhone 7 plus 32GB cũ 99%,3.390.000 ₫,5.990.000 ₫,5.5 inches,Apple A10 Fusion,iOS 10,32 GB,3 GB,12 MP,Li-Ion 2900 mAh,"Jet Black,Rose,Silver White,Black,Gold",1 nano SIM,,,Apple,7.0 MP,,1920 x 1080 pixel (~401 ppi),,,,Đã qua sử dụng,,,"Fingerprint (front-mounted), accelerometer, gyro, proximity, compass",,,,,,,,,,,,,,,,,,,,,,
Samsung Galaxy S10e Mỹ Cũ,3.990.000 ₫,7.790.000 ₫,"Dynamic AMOLED5.8""Full HD+",Snapdragon 855,Android 9.0 (Pie),128 GB,6GB,Chính 12 MP & Phụ 16 MP,3100 mAh,"Black Ceramic,Gold,White Crystal,Navy Blue",,,used,,10 MP,,1440 x 3040 pixels,,,,,Quick Charge 2.0,Hỗ trợ thẻ nhớ 512Gb,,,,,,,,,,,,,,,,,,,,,,,
iPhone 15 Pro Max 512GB cũ đẹp 99%,28.690.000 ₫,33.990.000 ₫,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Google Pixel 8 Pro Quốc Tế,16.990.000 ₫,25.990.000 ₫,6.7 inches,Google Tensor G3,,128GB,12 GB,Triple (50MP + 64MP + 48MP),4950,"Gray,White,Black",,,,,,,1344 x 2992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Google Pixel 8a 8GB 128GB Box,9.490.000 ₫,12.990.000 ₫,"6,1 inch",Google Tensor G3 (4 nm),Android,128GB,8GB,64MP - 13 MP,Li-Po 4492 mAh,"Black, Blue, White, Green",,Google,New,,13 MP,,1080 x 2400 pixels,,,,,18W,,,,,,,,,,,,,,,,,,,,,,,,
Google Pixel 5 8GB 128GB cũ 99%,4.390.000 ₫,8.990.000 ₫,6.0 inches,Qualcomm SDM765 Snapdragon 765G (7 nm),Android 11,128 GB,8Gb,12.2 MP và 16 MP (2 Camera),Li-Po 4080 mAh,"Black,Green",Nano SIM + eSIM,,used,,8MP,,1080 x 2340 pixels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apple iPhone SE 2020 128GB cũ 99%,4.190.000 ₫,7.490.000 ₫,4.7 inches,Apple A13 Bionic (7 nm+),iOS 13,64 GB,3 GB,12.2 MP,"1750 mAh - Tiết kiệm pin, Sạc pin nhanh, Sạc pin không dây.","Space Gray,Silver,Gold,Midnight Green",1 nano SIM + 1 eSIM,,used,Apple,7 MP,,750 x 1334 pixels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sony Xperia 1 II ( Mark 2 ) 8GB|128GB Cũ 99%,4.590.000 ₫,6.990.000 ₫,6.5 inches,Qualcomm SM8250 Snapdragon 865 (7 nm+),,128 MB,8Gb,12MP + 12MP + 12MP,Li-Ion 4000 mAh,"Black,White,Purple",1 micro SIM,,used,,8 MP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apple iPad Gen 7 2019 WIFI 32GB cũ 99%,5.490.000 ₫,8.190.000 ₫,10.2 inches,Apple A10 Fusion (16 nm),iOS 11,32 GB,3 GB,8.0 MP,Li-Po 8827 mAh,"Silver,Gold,Black",1 nano SIM,,used,Apple,1.2 MP,,1620 x 2160 Pixels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apple iPad Gen 8 WIFI cũ 99%,4.490.000 ₫,8.190.000 ₫,10.2 inches,Apple A12 bionic,iOS 11,32 GB,3 GB,8.0 MP,Li-Po 8827 mAh,"Silver,Gold,Black",,,used,Apple,1.2 MP,,1620 x 2160 Pixels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apple iPad Gen 8 32GB LTE Cũ 99%,4.990.000 ₫,8.190.000 ₫,10.2 inches,Apple A12 bionic,iOS 11,32 GB,3 GB,8.0 MP,Li-Po 8827 mAh,"Silver,Gold,Black",1 nano SIM,,used,Apple,1.2 MP,,1620 x 2160 Pixels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"iPad Gen 9 10.2"" 2021 WiFi 64GB Cũ | Chính hãng Việt Nam",5.690.000 ₫,10.990.000 ₫,10.2 inches,A13 Bionic,IOS,64 GB,,Camera góc siêu rộng 12MP,32.4 Wh (~ 8600 mAh),"Bạc,Xám",,,new,,,,1620 x 2160 Pixels,,,,,Sạc nhanh 20W,,,,,,,,,,,,,,,,,,,,,,,,
Apple iPhone 7 plus 256GB cũ 99%,3.790.000 ₫,5.990.000 ₫,5.5 inches,Apple A10 Fusion,iOS 10,32 GB,3 GB,12 MP,Li-Ion 2900 mAh,"Jet Black,Rose,Silver White,Black,Gold",1 nano SIM,,,Apple,7.0 MP,,1920 x 1080 pixel (~401 ppi),,,,Đã qua sử dụng,,,"Fingerprint (front-mounted), accelerometer, gyro, proximity, compass",,,,,,,,,,,,,,,,,,,,,,
iPhone 15 Pro Max 1TB cũ đẹp 99%,30.990.000 ₫,33.990.000 ₫,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Google Pixel 6 Pro 12GB 128GB cũ,7.490.000 ₫,15.990.000 ₫,6.71 inches,Google Tensor (5 nm),Android 12,128GB,12 GB,50MP – 48MP – 12MP,5000 mAh,"Black,White,Orange",1 nano SIM + 1 eSIM,,used,,11.1 MP,,1440 x 3120 pixels,,,,,,,,,,,,,,,,Google,,,,,,,,,,,,,
Google Pixel 6 128GB Quốc Tế Cũ,5.890.000 ₫,14.390.000 ₫,"6,4 inches",Google Tensor (5 nm),Android 12,128GB,8Gb,,,"Black,Green,Orange","1 Nano SIM & 1 eSIM, Hỗ trợ 5G",,used,,8 MP,,1080 x 2400 pixels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Google Pixel 6A 5G 128GB Cũ 99%,5.990.000 ₫,7.490.000 ₫,6.1 inch,Google Tensor (5 nm),Android 12,128GB,6 GB,"12.2 MP, f/1.7, 27mm, 1.4µm 12 MP, f/2.2, 17mm, 114˚ , 1.25µm",4410mAh,"Black,Green,White","1 Nano SIM & 1 eSIM, Hỗ trợ 5G",,new,,8 MP,,1080 x 2400 pixels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Google Pixel 7 128GB Cũ 99%,7.790.000 ₫,12.990.000 ₫,6.3 inches,Google Tensor G2 (5 nm),Android 12,128GB,8Gb,"50 MP, f/1.9, 25mm, 1.2µm 12 MP, f/2.2, 114˚ , 1.25µm",4355 mAh,"Black,White,Lemon","1 Nano SIM & 1 eSIM, Hỗ trợ 5G",,new,,"10.8 MP, f/2.2, 21mm, 1.22µm",,"1080 x 2400 pixels,(~416 ppi density)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Google Pixel 7 Pro 128GB Cũ 99%,8.990.000 ₫,20.990.000 ₫,6.3 inches,Google Tensor G2 (5 nm),Android 12,128GB,8Gb,"50 MP, f/1.9, 25mm, 1.2µm 12 MP, f/2.2, 114˚ , 1.25µm",5000 mAh,"Black,White,Gray","1 Nano SIM & 1 eSIM, Hỗ trợ 5G",,new,,"10.8 MP, f/2.2, 21mm, 1.22µm",,"1080 x 2400 pixels,(~416 ppi density)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Google Pixel 7a 128GB Mới Fullbox,9.290.000 ₫,12.990.000 ₫,6.1 inch,Google Tensor G2 (5 nm),Android 13,128GB,8Gb,64 MP + 13 MP,4355 mAh,"Black,White,Blue,Pink","1 Nano SIM & 1 eSIM, Hỗ trợ 5G",,new,,13 MP,,"1080 x 2400 pixels,(~416 ppi density)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Google Pixel 7 Pro 128GB Mới Fullbox,11.990.000 ₫,20.990.000 ₫,6.3 inches,Google Tensor G2 (5 nm),Android 12,128GB,8Gb,"50 MP, f/1.9, 25mm, 1.2µm 12 MP, f/2.2, 114˚ , 1.25µm",5000 mAh,"Black,White,Gray","1 Nano SIM & 1 eSIM, Hỗ trợ 5G",,new,,"10.8 MP, f/2.2, 21mm, 1.22µm",,"1080 x 2400 pixels,(~416 ppi density)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Google Pixel 7 128GB Mới Fullbox,10.990.000 ₫,12.990.000 ₫,6.3 inches,Google Tensor G2 (5 nm),Android 12,128GB,8Gb,"50 MP, f/1.9, 25mm, 1.2µm 12 MP, f/2.2, 114˚ , 1.25µm",4355 mAh,"Black,White,Lemon","1 Nano SIM & 1 eSIM, Hỗ trợ 5G",,new,,"10.8 MP, f/2.2, 21mm, 1.22µm",,"1080 x 2400 pixels,(~416 ppi density)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samsung Galaxy Z Flip4 (5G) Chính hãng cũ,7.990.000 ₫,25.990.000 ₫,6.7 inches,Snapdragon 8+ Gen 1 (4 nm),"Android 12, One UI 4.1.1",128 GB,8 GB,"Camera góc rộng: 12 MP, f/1.8, PDAF, OIS Camera góc siêu rộng: 12 MP, f/2.2, 123˚",3700 mAh,"Blue,Gold,Graphite Black,Violet",2 SIM (nano‑SIM và eSIM),,new,Samsung,"10 MP, f/2.4","Màn hình chính: 6.7 inchesMàn hình phụ: 2.1 inches, Super AMOLED120Hz, HDR10+, 1200 nits (peak)",,,,,,,,,,,,,,,,Dynamic AMOLED 2X,,,,,,,,,,,,,,
Samsung Galaxy Z Flip4 (5G) 128GB chính hãng - TBH,8.990.000 ₫,25.990.000 ₫,6.7 inches,Snapdragon 8+ Gen 1 (4 nm),"Android 12, One UI 4.1.1",128 GB,8 GB,"Camera góc rộng: 12 MP, f/1.8, PDAF, OIS Camera góc siêu rộng: 12 MP, f/2.2, 123˚",3700 mAh,"Blue,Gold,Graphite Black,Violet",2 SIM (nano‑SIM và eSIM),,new,Samsung,"10 MP, f/2.4","Màn hình chính: 6.7 inchesMàn hình phụ: 2.1 inches, Super AMOLED120Hz, HDR10+, 1200 nits (peak)",,,,,,,,,,,,,,,,Dynamic AMOLED 2X,,,,,,,,,,,,,,
iPhone 13 128GB Chính hãng VN/A (Trôi bảo hành),12.990.000 ₫,24.490.000 ₫,"6,1 inches",Apple A15,IOS 15,128 GB,,"Camera góc siêu rộng: 12MP, ƒ/2.4",3240mAh,"Red,Green,Black,Blue,Pink,Silver",1 nano SIM + 1 eSIM,,new,,12 MP,,2532 x 1170 pixels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apple Watch Series 6 44mm (GPS) cũ đẹp 99%,3.990.000 ₫,13.990.000 ₫,1.78 inch,Apple S6,WatchOS,,,,,"Black,Blue,Pink,Red,White",,Apple Chính hãng,new,,,,448 x 368 pixels,,,,,,,"Cảm biến tiệm cận, cảm biến gia tốc, con quay hồi chuyển, gia tốc kế, la bàn, cảm biến nhịp tim",,,,,,,,"Retina LTPO OLED, 16 triệu màu,mặt lưng kính Sapphire, 3D Touch, độ sáng 1000 nits",,Chống nước 5 ATM (50m),#NAME?,#NAME?,Chất liệu viền,Chất liệu dây,Có thể thay dây,,,,,,,
Google Pixel 6 256GB Quốc Tế Cũ,6.490.000 ₫,14.390.000 ₫,"6,4 inches",Google Tensor (5 nm),Android 12,256 GB,8Gb,,,"Black,Green,Orange","1 Nano SIM & 1 eSIM, Hỗ trợ 5G",,used,,8 MP,,1080 x 2400 pixels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sony Xperia 5 6GB|64GB Cũ 99%,2.890.000 ₫,4.950.000 ₫,6.1 inch,Snapdragon 855 (7 nm),,64GB,6 GB,12MP + 12MP + 12MP,3140 mAh,"Black,Blue,Red,White",1 micro SIM,,used,,8 MP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samsung Galaxy Z Flip Chính Hãng cũ,3.990.000 ₫,24.990.000 ₫,6.7 inches,Snapdragon 855+ 8 nhân,Android 10,256 GB,8 GB,Triple 12Mp + 12Mp + 12Mp,"3330 mAh, có sạc nhanh","Black,Gold,Purple",2 nano SIM,,,,"12 MP, f/2.2, 23mm (wide), 1/3.6"" SL 3D",,"Dynamic AMOLED, phụ: Super AMOLED 6.7 inch Full HD+ (1080 x 2636 Pixels)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sony Xperia 1 6GB|64GB Cũ 99%,3.590.000 ₫,4.990.000 ₫,6.5 inches,Snapdragon 855,Android 9.0 (Pie),64 GB,6GB,"3 Camera 12MP, 12MP, 12MP",3300mAh - sạc nhanh 18W,"Gray,Violet,White,Black",1 nano SIM,,used,,8 MP,,1644 x 3840 pixels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samsung Galaxy A90 (5G) Hàn Cũ,4.990.000 ₫,6.690.000 ₫,"6,7 inches",Qualcomm Snapdragon 855,Android 9.0 (Pie),128 GB,6 GB,Triple 48MP + 8MP + 5MP,Li-Ion 4500mAh,"Black,White",1 nano SIM,,,,32 MP,,Full HD+ (1080 x 2400 Pixels),,,,,Quick Charge 2.0,Hỗ trợ thẻ nhớ 512Gb,,,,,,,,,,,,,,,,,,,,,,,
