branch,name_product,launch_date,release_date,old_price,new_price,condition,ram,rom,battery_capacity,operating_system,chipset,screen_size,screen_resolution,videopixels,num_cameras,wide_camera,ultrawide_camera,macro_camera,telephoto_camera,cam1modules,cam2modules,water_resistance,nettech,product_link
Apple,Apple iPhone 15 Pro,,"2023, September 22",31.690.000đ,43.990.000đ,a_like_new ,8 GB,1 TB,3274,iOS 17,Apple A17 Pro,"6.1""",1179x2556 pixels,2160p,3,48 MP,12 MP,,12 MP,48 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_15_pro-12557.php
Apple,Apple iPhone 14 Pro Max,,"2022, September 16",20.590.000đ,29.990.000đ,a_old ,6 GB,128 GB,4323,iOS 16,Apple A16 Bionic,"6.7""",1290x2796 pixels,2160p,3,48 MP,12 MP,,12 MP,48 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_14_pro_max-11773.php
Oppo,Oppo Find N3 Flip,,"2023, September 08",17.090.000đ,22.990.000đ,a_new ,12 GB,256 GB,4300,Android 13,Dimensity 9200,"6.8""",1080x2520 pixels,2160p,3,50 MP,48 MP,,32 MP,50 MP,32MP,Yes,5G,https://www.gsmarena.com/oppo_find_n3_flip-12531.php
Samsung,Samsung Galaxy Z Fold5,,"2023, August 11",37.500.000đ,44.990.000đ,a_new ,12 GB,1 TB,4400,Android 13,Snapdragon 8 Gen 2,"7.6""",1812x2176 pixels,4320p,3,50 MP,12 MP,,10 MP,50 MP,4MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_z_fold5-12418.php
Samsung,Samsung Galaxy Z Flip4,,"2022, August 25",8.490.000đ,25.990.000đ,a_like_new ,8 GB,256 GB,3700,Android 12,Snapdragon 8+ Gen 1,"6.7""",1080x2640 pixels,2160p,2,12 MP,12 MP,,,12 MP,10MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_z_flip4-11538.php
Samsung,Samsung Galaxy Z Flip5,,"2023, August 11",11.090.000đ,29.990.000đ,a_old ,8 GB,256 GB,3700,Android 13,Snapdragon 8 Gen 2,"6.7""",1080x2640 pixels,2160p,2,12 MP,12 MP,,,12 MP,10MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_z_flip5-12252.php
Oppo,Oppo A18,,"2023, October 05",2.590.000đ,3.290.000đ,a_new ,4 GB,64 GB,5000,Android 13,Helio G85,"6.56""",720x1612 pixels,1080p,1,8 MP,,,,8 MP,5MP,Yes,LTE,https://www.gsmarena.com/oppo_a18-12591.php
Oppo,Oppo Reno11 Pro,,"2024, January 18",10.790.000đ,16.090.000đ,a_like_new ,12 GB,512 GB,4600,Android 14,Dimensity 8200,"6.7""",1080x2412 pixels,2160p,3,50 MP,8 MP,,32 MP,50 MP,32MP,,5G,https://www.gsmarena.com/oppo_reno11_pro-12790.php
Samsung,Samsung Galaxy Z Fold5,,"2023, August 11",24.790.000đ,44.990.000đ,a_like_new ,12 GB,1 TB,4400,Android 13,Snapdragon 8 Gen 2,"7.6""",1812x2176 pixels,4320p,3,50 MP,12 MP,,10 MP,50 MP,4MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_z_fold5-12418.php
Samsung,Samsung Galaxy Z Fold5,,"2023, August 11",22.790.000đ,44.990.000đ,a_like_new ,12 GB,512 GB,4400,Android 13,Snapdragon 8 Gen 2,"7.6""",1812x2176 pixels,4320p,3,50 MP,12 MP,,10 MP,50 MP,4MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_z_fold5-12418.php
Apple,Apple iPhone 12 Pro,,"2020, October 23",12.190.000đ,28.990.000đ,a_old ,6 GB,128 GB,2815,iOS 14.1,Apple A14 Bionic,"6.1""",1170x2532 pixels,2160p,3,12 MP,12 MP,,12 MP,12 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_12_pro-10508.php
Vivo,Vivo Y38,,"2024, May",4.990.000đ,,a_new ,8 GB,256 GB,6000,Android 14,Snapdragon 4 Gen 2,"6.68""",720x1612 pixels,1080p,1,50 MP,,,,50 MP,8MP,Yes,5G,https://www.gsmarena.com/vivo_y38-12973.php
Oppo,Oppo A79,,"2023, October 28",5.390.000đ,7.990.000đ,a_like_new ,8 GB,256 GB,5000,Android 13,Dimensity 6020,"6.72""",1080x2400 pixels,1080p,1,50 MP,,,,50 MP,8MP,Yes,5G,https://www.gsmarena.com/oppo_a79-12636.php
Realme,Realme C61,,"2024, July 25",2.890.000đ,3.590.000đ,a_new ,4 GB,128 GB,5000,Android 14,Unisoc Tiger T612,"6.74""",720x1600 pixels,1080p,1,50 MP,,,,50 MP,5MP,Yes,LTE,https://www.gsmarena.com/realme_c61-13236.php
Samsung,Samsung Galaxy Z Fold5,,"2023, August 11",22.790.000đ,44.990.000đ,a_old ,12 GB,1 TB,4400,Android 13,Snapdragon 8 Gen 2,"7.6""",1812x2176 pixels,4320p,3,50 MP,12 MP,,10 MP,50 MP,4MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_z_fold5-12418.php
Samsung,Samsung Galaxy Z Flip4,,"2022, August 25",8.290.000đ,25.990.000đ,a_old ,8 GB,512 GB,3700,Android 12,Snapdragon 8+ Gen 1,"6.7""",1080x2640 pixels,2160p,2,12 MP,12 MP,,,12 MP,10MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_z_flip4-11538.php
Samsung,Samsung Galaxy A23 5G,,"2022, September 02",2.590.000đ,,a_old ,6 GB,128 GB,5000,Android 12,Snapdragon 695 5G,"6.6""",1080x2408 pixels,1080p,3,50 MP,5 MP,2 MP,,50 MP,8MP,,5G,https://www.gsmarena.com/samsung_galaxy_a23_5g-11736.php
Samsung,Samsung Galaxy S23 FE,,"2023, October 05",7.990.000đ,14.890.000đ,a_old ,8 GB,128 GB,4500,Android 13,Exynos 2200,"6.4""",1080x2340 pixels,4320p,3,50 MP,12 MP,,8 MP,50 MP,10MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_s23_fe-12520.php
Apple,Apple iPhone 12 Pro Max,,"2020, November 13",18.590.000đ,31.990.000đ,a_like_new ,6 GB,256 GB,3687,iOS 14.1,Apple A14 Bionic,"6.7""",1284x2778 pixels,2160p,3,12 MP,12 MP,,12 MP,12 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_12_pro_max-10237.php
Samsung,Samsung Galaxy Z Fold5,,"2023, August 11",22.790.000đ,44.990.000đ,a_old ,12 GB,512 GB,4400,Android 13,Snapdragon 8 Gen 2,"7.6""",1812x2176 pixels,4320p,3,50 MP,12 MP,,10 MP,50 MP,4MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_z_fold5-12418.php
Xiaomi,Xiaomi 13 Lite,,"2023, March 08",4.590.000đ,11.490.000đ,a_old ,8 GB,128 GB,4500,Android 12,Snapdragon 7 Gen 1,"6.55""",1080x2400 pixels,2160p,3,50 MP,8 MP,2 MP,,50 MP,32MP,Yes,5G,https://www.gsmarena.com/xiaomi_13_lite-12072.php
Samsung,Samsung Galaxy S23 Ultra,,"2023, February 17",17.290.000đ,31.990.000đ,a_like_new ,8 GB,256 GB,5000,Android 13,Snapdragon 8 Gen 2,"6.8""",1440x3088 pixels,4320p,4,200 MP,12 MP,,10 MP,200 MP,12MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_s23_ultra-12024.php
Oppo,Oppo Reno11 Pro,,"2024, January 18",9.890.000đ,16.090.000đ,a_old ,12 GB,512 GB,4600,Android 14,Dimensity 8200,"6.7""",1080x2412 pixels,2160p,3,50 MP,8 MP,,32 MP,50 MP,32MP,,5G,https://www.gsmarena.com/oppo_reno11_pro-12790.php
Xiaomi,Xiaomi 13T,,"2023, September 26",9.090.000đ,12.990.000đ,a_new ,12 GB,256 GB,5000,Android 13,Dimensity 8200 Ultra,"6.67""",1220x2712 pixels,2160p,3,50 MP,12 MP,,50 MP,50 MP,20MP,Yes,5G,https://www.gsmarena.com/xiaomi_13t-12389.php
Tecno,Tecno Pova 6 Neo 5G,,"2024, September 14",3.390.000đ,4.590.000đ,a_new ,8 GB,128 GB,5000,Android 14,Dimensity 6300,"6.67""",720x1600 pixels,1440p,1,108 MP,,,,108 MP,8MP,Yes,5G,https://www.gsmarena.com/tecno_pova_6_neo_5g-13326.php
Tecno,Tecno Camon 30 5G,,"2024, April 02",3.890.000đ,6.490.000đ,a_old ,8 GB,256 GB,5000,Android 14,Dimensity 7020,"6.78""",1080x2436 pixels,2160p,1,50 MP,,,,50 MP,50MP,Yes,5G,https://www.gsmarena.com/tecno_camon_30_5g-12847.php
Xiaomi,Xiaomi 13T Pro,,"2023, September 26",11.290.000đ,16.990.000đ,a_like_new ,12 GB,512 GB,5000,Android 13,Dimensity 9200+,"6.67""",1220x2712 pixels,4320p,3,50 MP,12 MP,,50 MP,50 MP,20MP,Yes,5G,https://www.gsmarena.com/xiaomi_13t_pro-12388.php
Asus,Asus ROG Phone 6,,"2022, July 13",12.190.000đ,18.990.000đ,a_new ,12 GB,256 GB,6000,Android 12,Snapdragon 8+ Gen 1,"6.78""",1080x2448 pixels,4320p,3,50 MP,13 MP,5 MP,,50 MP,12MP,Yes,5G,https://www.gsmarena.com/asus_rog_phone_6-11647.php
Apple,Apple iPhone SE (2020),,"2020, April 24",4.590.000đ,10.990.000đ,a_like_new ,3 GB,64 GB,1821,iOS 13,Apple A13 Bionic,"4.7""",750x1334 pixels,2160p,1,12 MP,,,,12 MP,7MP,Yes,LTE,https://www.gsmarena.com/apple_iphone_se_(2020)-10170.php
Xiaomi,Xiaomi 13T Pro,,"2023, September 26",12.290.000đ,16.990.000đ,a_new ,12 GB,512 GB,5000,Android 13,Dimensity 9200+,"6.67""",1220x2712 pixels,4320p,3,50 MP,12 MP,,50 MP,50 MP,20MP,Yes,5G,https://www.gsmarena.com/xiaomi_13t_pro-12388.php
Samsung,Samsung Galaxy A15 5G,,"2023, December 16",3.490.000đ,4.990.000đ,a_new ,8 GB,128 GB,5000,Android 14,Dimensity 6100+,"6.5""",1080x2340 pixels,1080p,3,50 MP,5 MP,2 MP,,50 MP,13MP,,5G,https://www.gsmarena.com/samsung_galaxy_a15_5g-12638.php
Apple,Apple iPhone XS,,"2018, September 21",6.790.000đ,28.500.000đ,a_like_new ,4 GB,256 GB,2658,iOS 12,Apple A12 Bionic,"5.8""",1125x2436 pixels,2160p,2,12 MP,,,12 MP,12 MP,7MP,Yes,LTE,https://www.gsmarena.com/apple_iphone_xs-9318.php
Samsung,Samsung Galaxy Z Fold3 5G,,"2021, August 27",10.490.000đ,44.990.000đ,a_old ,12 GB,256 GB,4400,Android 11,Snapdragon 888 5G,"7.6""",1768x2208 pixels,2160p,3,12 MP,12 MP,,12 MP,12 MP,4MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_z_fold3_5g-10906.php
Apple,Apple iPhone 6s Plus,,"2015, September 25",2.790.000đ,18.590.000đ,a_like_new ,2 GB,64 GB,2750,iOS 9,Apple A9 (14,"5.5""",1080x1920 pixels,2160p,0,,,,,,5MP,Yes,LTE,https://www.gsmarena.com/apple_iphone_6s_plus-7243.php
Samsung,Samsung Galaxy A54,,"2023, March 24",6.140.000đ,10.490.000đ,a_new ,8 GB,128 GB,5000,Android 13,Exynos 1380,"6.4""",1080x2340 pixels,2160p,3,50 MP,12 MP,5 MP,,50 MP,32MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_a54-12070.php
Xiaomi,Xiaomi 13T,,"2023, September 26",8.190.000đ,12.990.000đ,a_like_new ,12 GB,256 GB,5000,Android 13,Dimensity 8200 Ultra,"6.67""",1220x2712 pixels,2160p,3,50 MP,12 MP,,50 MP,50 MP,20MP,Yes,5G,https://www.gsmarena.com/xiaomi_13t-12389.php
Apple,Apple iPhone 12 Pro,,"2020, October 23",15.090.000đ,26.631.000đ,a_like_new ,6 GB,128 GB,2815,iOS 14.1,Apple A14 Bionic,"6.1""",1170x2532 pixels,2160p,3,12 MP,12 MP,,12 MP,12 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_12_pro-10508.php
Samsung,Samsung Galaxy A35,,"2024, March 15",6.390.000đ,8.290.000đ,a_new ,8 GB,128 GB,5000,Android 14,Exynos 1380,"6.6""",1080x2340 pixels,2160p,3,50 MP,8 MP,5 MP,,50 MP,13MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_a35-12705.php
Oneplus,Oneplus Nord CE 3 Lite,,"2023, April 11",3.390.000đ,6.190.000đ,a_old ,8 GB,256 GB,5000,Android 13,Snapdragon 695 5G,"6.72""",1080x2400 pixels,1080p,2,108 MP,,2 MP,,108 MP,16MP,,5G,https://www.gsmarena.com/oneplus_nord_ce_3_lite-12198.php
Xiaomi,Xiaomi Redmi 13C 5G,,"2023, December 16",2.590.000đ,3.490.000đ,a_new ,6 GB,128 GB,5000,Android 13,Dimensity 6100+,"6.74""",720x1600 pixels,1080p,1,50 MP,,,,50 MP,5MP,Yes,5G,https://www.gsmarena.com/xiaomi_redmi_13c_5g-12726.php
Apple,Apple iPhone 8 Plus,,"2017, September 22",5.590.000đ,19.990.000đ,a_like_new ,3 GB,256 GB,2691,iOS 11,Apple A11 Bionic,"5.5""",1080x1920 pixels,2160p,2,12 MP,,,12 MP,12 MP,7MP,Yes,LTE,https://www.gsmarena.com/apple_iphone_8_plus-8131.php
Xiaomi,Xiaomi Redmi Note 12 Pro,,"2022, November 01",4.990.000đ,9.490.000đ,a_like_new ,8 GB,256 GB,5000,Android 12,Dimensity 1080,"6.67""",1080x2400 pixels,2160p,3,50 MP,8 MP,2 MP,,50 MP,16MP,Yes,5G,https://www.gsmarena.com/xiaomi_redmi_note_12_pro-11955.php
Itel,Itel S23,,2023,1.690.000đ,3.490.000đ,a_new ,8 GB,128 GB,5000,Android 12,Unisoc T606,"6.6""",720x1612 pixels,1080p,1,50 MP,,,,50 MP,8MP,,LTE,https://www.gsmarena.com/itel_s23-12478.php
Xiaomi,Xiaomi Redmi Note 13 Pro+,,"2023, September 21",7.090.000đ,10.990.000đ,a_like_new ,8 GB,256 GB,5000,Android 13,Dimensity 7200 Ultra,"6.67""",1220x2712 pixels,2160p,3,200 MP,8 MP,2 MP,,200 MP,16MP,Yes,5G,https://www.gsmarena.com/xiaomi_redmi_note_13_pro+-12572.php
Xiaomi,Xiaomi 13 Lite,,"2023, March 08",6.090.000đ,11.490.000đ,a_like_new ,8 GB,256 GB,4500,Android 12,Snapdragon 7 Gen 1,"6.55""",1080x2400 pixels,2160p,3,50 MP,8 MP,2 MP,,50 MP,32MP,Yes,5G,https://www.gsmarena.com/xiaomi_13_lite-12072.php
Apple,Apple iPhone 11 Pro Max,,"2019, September 20",8.890.000đ,29.000.000đ,a_old ,4 GB,64 GB,3969,iOS 13,Apple A13 Bionic,"6.5""",1242x2688 pixels,2160p,3,12 MP,12 MP,,12 MP,12 MP,12MP,Yes,LTE,https://www.gsmarena.com/apple_iphone_11_pro_max-9846.php
Apple,Apple iPhone 11 Pro Max,,"2019, September 20",12.390.000đ,35.000.000đ,a_like_new ,4 GB,512 GB,3969,iOS 13,Apple A13 Bionic,"6.5""",1242x2688 pixels,2160p,3,12 MP,12 MP,,12 MP,12 MP,12MP,Yes,LTE,https://www.gsmarena.com/apple_iphone_11_pro_max-9846.php
Samsung,Samsung Galaxy A50,,"2019, March 18",2.490.000đ,6.990.000đ,a_old ,6 GB,64 GB,4000,Android 9.0,Exynos 9610,"6.4""",1080x2340 pixels,1080p,2,25 MP,8 MP,,,25 MP,25MP,,LTE,https://www.gsmarena.com/samsung_galaxy_a50-9554.php
Xiaomi,Xiaomi Poco M5,,"2022, September 13",3.090.000đ,4.690.000đ,a_like_new ,6 GB,128 GB,5000,Android 12,Helio G99,"6.58""",1080x2408 pixels,1080p,2,50 MP,,2 MP,,50 MP,5MP,,LTE,https://www.gsmarena.com/xiaomi_poco_m5-11850.php
Asus,Asus ROG Phone 5s,,"2021, August 26",9.190.000đ,20.990.000đ,a_old ,16 GB,256 GB,6000,Android 11,Snapdragon 888+ 5G,"6.78""",1080x2448 pixels,4320p,3,64 MP,13 MP,5 MP,,64 MP,24MP,Yes,5G,https://www.gsmarena.com/asus_rog_phone_5s-11054.php
Xiaomi,Xiaomi 12T,,"2022, October 06",6.590.000đ,12.490.000đ,a_like_new ,8 GB,128 GB,5000,Android 12,Dimensity 8100 Ultra,"6.67""",1220x2712 pixels,2160p,3,108 MP,8 MP,2 MP,,108 MP,20MP,,5G,https://www.gsmarena.com/xiaomi_12t-11888.php
Nokia,Nokia 8210,,1999,890.000đ,1.490.000đ,a_like_new ,,128 MB,650,Feature phone,,,5 lines,No video recorder,0,,,,,,,,GSM,https://www.gsmarena.com/nokia_8210-19.php
Samsung,Samsung Galaxy A23 5G,,"2022, September 02",2.890.000đ,5.690.000đ,a_like_new ,4 GB,128 GB,5000,Android 12,Snapdragon 695 5G,"6.6""",1080x2408 pixels,1080p,3,50 MP,5 MP,2 MP,,50 MP,8MP,,5G,https://www.gsmarena.com/samsung_galaxy_a23_5g-11736.php
Samsung,Samsung Galaxy Z Fold3 5G,,"2021, August 27",12.490.000đ,44.990.000đ,a_like_new ,12 GB,256 GB,4400,Android 11,Snapdragon 888 5G,"7.6""",1768x2208 pixels,2160p,3,12 MP,12 MP,,12 MP,12 MP,4MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_z_fold3_5g-10906.php
Samsung,Samsung Galaxy A53 5G,,"2022, March 24",3.690.000đ,9.990.000đ,a_old ,8 GB,128 GB,5000,Android 12,Exynos 1280,"6.5""",1080x2400 pixels,2160p,3,64 MP,12 MP,5 MP,,64 MP,32MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_a53_5g-11268.php
Samsung,Samsung Galaxy S23 Ultra,,"2023, February 17",21.290.000đ,36.990.000đ,a_new ,12 GB,512 GB,5000,Android 13,Snapdragon 8 Gen 2,"6.8""",1440x3088 pixels,4320p,4,200 MP,12 MP,,10 MP,200 MP,12MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_s23_ultra-12024.php
Oppo,Oppo Reno12,,"2024, June 25",9.590.000đ,12.990.000đ,a_like_new ,12 GB,256 GB,5000,Android 14,Dimensity 7300 Energy,"6.7""",1080x2412 pixels,2160p,3,50 MP,8 MP,2 MP,,50 MP,32MP,Yes,5G,https://www.gsmarena.com/oppo_reno12-13133.php
Xiaomi,Xiaomi Redmi 13C 5G,,"2023, December 16",1.990.000đ,3.490.000đ,a_old ,6 GB,128 GB,5000,Android 13,Dimensity 6100+,"6.74""",720x1600 pixels,1080p,1,50 MP,,,,50 MP,5MP,Yes,5G,https://www.gsmarena.com/xiaomi_redmi_13c_5g-12726.php
Samsung,Samsung Galaxy A55,,"2024, March 15",7.090.000đ,9.990.000đ,a_like_new ,8 GB,128 GB,5000,Android 14,Exynos 1480,"6.6""",1080x2340 pixels,2160p,3,50 MP,12 MP,5 MP,,50 MP,32MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_a55-12824.php
Zte,Zte Blade A72 5G,,"2022, June 10",1.290.000đ,2.490.000đ,a_like_new ,3 GB,128 GB,4000,Android 11,Dimensity 700,"6.52""",720x1600 pixels,1080p,2,13 MP,,2 MP,,13 MP,5MP,,5G,https://www.gsmarena.com/zte_blade_a72_5g-11958.php
Apple,Apple iPhone 8 Plus,,"2017, September 22",6.990.000đ,16.000.000đ,a_like_new ,3 GB,128 GB,2691,iOS 11,Apple A11 Bionic,"5.5""",1080x1920 pixels,2160p,2,12 MP,,,12 MP,12 MP,7MP,Yes,LTE,https://www.gsmarena.com/apple_iphone_8_plus-8131.php
Xiaomi,Xiaomi Poco X6 Pro,,"2024, January 12",6.390.000đ,9.990.000đ,a_like_new ,8 GB,256 GB,5000,Android 14,Dimensity 8300 Ultra,"6.67""",1220x2712 pixels,2160p,3,64 MP,8 MP,2 MP,,64 MP,16MP,Yes,5G,https://www.gsmarena.com/xiaomi_poco_x6_pro-12717.php
Xiaomi,Xiaomi Redmi 13C 5G,,"2023, December 16",2.290.000đ,3.490.000đ,a_like_new ,6 GB,128 GB,5000,Android 13,Dimensity 6100+,"6.74""",720x1600 pixels,1080p,1,50 MP,,,,50 MP,5MP,Yes,5G,https://www.gsmarena.com/xiaomi_redmi_13c_5g-12726.php
Apple,Apple iPhone 6s Plus,,"2015, September 25",2.490.000đ,18.590.000đ,a_old ,2 GB,64 GB,2750,iOS 9,Apple A9 (14,"5.5""",1080x1920 pixels,2160p,0,,,,,,5MP,Yes,LTE,https://www.gsmarena.com/apple_iphone_6s_plus-7243.php
Samsung,Samsung Galaxy A73 5G,,"2022, April 22",5.990.000đ,12.990.000đ,a_like_new ,8 GB,128 GB,5000,Android 12,Snapdragon 778G 5G,"6.7""",1080x2400 pixels,2160p,3,108 MP,12 MP,5 MP,,108 MP,32MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_a73_5g-11257.php
Apple,Apple iPhone 15 Pro Max,,"2023, September 22",Giá Liên Hệ,34.990.000đ,a_new ,8 GB,256 GB,4441,iOS 17,Apple A17 Pro,"6.7""",1290x2796 pixels,2160p,3,48 MP,12 MP,,12 MP,48 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_15_pro_max-12548.php
Samsung,Samsung Galaxy S24+,,"2024, January 24",18.090.000đ,26.990.000đ,a_new ,12 GB,256 GB,4900,Android 14,Snapdragon 8 Gen 3,"6.7""",1440x3120 pixels,4320p,3,50 MP,12 MP,,10 MP,50 MP,12MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_s24+-12772.php
Apple,Apple iPhone 7 Plus,,"2016, September 16",3.290.000đ,9.990.000đ,a_old ,3 GB,32 GB,2900,iOS 10.0.1,Apple A10 Fusion,"5.5""",1080x1920 pixels,2160p,2,12 MP,,,12 MP,12 MP,7MP,Yes,LTE,https://www.gsmarena.com/apple_iphone_7_plus-8065.php
Zte,Zte Blade V50 Design,,"2023, August",2.190.000đ,2.990.000đ,a_new ,8GB,128 GB,4500,Android 13,Unisoc T760,"6.6""",1080x2408 pixels,1080p,1,50 MP,,,,50 MP,8MP,,5G,https://www.gsmarena.com/zte_blade_v50_design-12615.php
Asus,Asus ROG Phone 6,,"2022, July 13",10.990.000đ,18.990.000đ,a_like_new ,12 GB,256 GB,6000,Android 12,Snapdragon 8+ Gen 1,"6.78""",1080x2448 pixels,4320p,3,50 MP,13 MP,5 MP,,50 MP,12MP,Yes,5G,https://www.gsmarena.com/asus_rog_phone_6-11647.php
Samsung,Samsung Galaxy M14,,"2023, March 08",2.790.000đ,5.290.000đ,a_like_new ,4 GB,128 GB,6000,Android 13,Exynos 1330,"6.6""",1080x2408 pixels,1080p,2,50 MP,,2 MP,,50 MP,13MP,,5G,https://www.gsmarena.com/samsung_galaxy_m14-12160.php
Apple,Apple iPhone 8,,"2017, September 22",2.990.000đ,14.500.000đ,a_old ,2 GB,64 GB,1821,iOS 11,Apple A11 Bionic,"4.7""",750x1334 pixels,2160p,1,12 MP,,,,12 MP,7MP,Yes,LTE,https://www.gsmarena.com/apple_iphone_8-8573.php
Xiaomi,Xiaomi Redmi Note 12,,"2023, January 11",3.290.000đ,4.990.000đ,a_new ,4 GB,128 GB,5000,Android 12,Snapdragon 4 Gen 1,"6.67""",1080x2400 pixels,1080p,3,48 MP,8 MP,2 MP,,48 MP,13MP,Yes,5G,https://www.gsmarena.com/xiaomi_redmi_note_12-12063.php
Xiaomi,Xiaomi Redmi 12C,,"2023, January 01",2.190.000đ,3.590.000đ,a_like_new ,4 GB,128 GB,5000,Android 12,Helio G85,"6.71""",720x1650 pixels,1080p,1,50 MP,,,,50 MP,5MP,,LTE,https://www.gsmarena.com/xiaomi_redmi_12c-12051.php
Xiaomi,Xiaomi Poco M5,,"2022, September 13",2.590.000đ,4.690.000đ,a_new ,6 GB,128 GB,5000,Android 12,Helio G99,"6.58""",1080x2408 pixels,1080p,2,50 MP,,2 MP,,50 MP,5MP,,LTE,https://www.gsmarena.com/xiaomi_poco_m5-11850.php
Samsung,Samsung Galaxy A34,,"2023, March 24",5.240.000đ,8.490.000đ,a_new ,8 GB,128 GB,5000,Android 13,Dimensity 1080,"6.6""",1080x2340 pixels,2160p,3,48 MP,8 MP,5 MP,,48 MP,13MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_a34-12074.php
Xiaomi,Xiaomi 12,,"2021, December 31",6.790.000đ,19.990.000đ,a_like_new ,8 GB,256 GB,4500,Android 12,Snapdragon 8 Gen 1,"6.28""",1080x2400 pixels,4320p,4,50 MP,13 MP,5 MP,5 MP,50 MP,32MP,,5G,https://www.gsmarena.com/xiaomi_12-11285.php
Samsung,Samsung Galaxy S24 Ultra,,"2024, January 24",31.790.000đ,44.490.000đ,a_new ,12 GB,1 TB,5000,Android 14,Snapdragon 8 Gen 3,"6.8""",1440x3120 pixels,4320p,4,200 MP,12 MP,,50 MP,200 MP,12MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_s24_ultra-12771.php
Xiaomi,Xiaomi Redmi Note 10S,,"2021, April 28",3.090.000đ,6.490.000đ,a_old ,8 GB,128 GB,5000,Android 11,MT6785V,"6.43""",1080x2400 pixels,2160p,3,64 MP,8 MP,2 MP,,64 MP,13MP,Yes,LTE,https://www.gsmarena.com/xiaomi_redmi_note_10s-10769.php
Xiaomi,Xiaomi Redmi A3,,"2024, February 23",Giá Liên Hệ,2.990.000đ,a_new ,4 GB,128 GB,5000,Android 14,Helio G36,"6.71""",720x1650 pixels,1080p,1,8 MP,,,,8 MP,5MP,,LTE,https://www.gsmarena.com/xiaomi_redmi_a3-12822.php
Xiaomi,Xiaomi Redmi Note 12,,"2023, January 11",2.990.000đ,5.790.000đ,a_old ,8 GB,128 GB,5000,Android 12,Snapdragon 4 Gen 1,"6.67""",1080x2400 pixels,1080p,3,48 MP,8 MP,2 MP,,48 MP,13MP,Yes,5G,https://www.gsmarena.com/xiaomi_redmi_note_12-12063.php
Apple,Apple iPhone 13,,"2021, September 24",14.590.000đ,20.290.000đ,a_new ,4 GB,256 GB,3240,iOS 15,Apple A15 Bionic,"6.1""",1170x2532 pixels,2160p,2,12 MP,12 MP,,,12 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_13-11103.php
Samsung,Samsung Galaxy Z Flip3 5G,,"2021, August 27",5.990.000đ,26.990.000đ,a_old ,8 GB,256 GB,3300,Android 11,Snapdragon 888 5G,"6.7""",1080x2640 pixels,2160p,2,12 MP,12 MP,,,12 MP,10MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_z_flip3_5g-11044.php
Oppo,Oppo Reno11,,"2024, January 25",6.790.000đ,9.050.000đ,a_old ,8 GB,256 GB,5000,Android 14,Dimensity 7050,"6.7""",1080x2412 pixels,2160p,3,50 MP,8 MP,,32 MP,50 MP,32MP,,5G,https://www.gsmarena.com/oppo_reno11-12791.php
Nokia,Nokia 110,,"2012, June",450.000đ,710.000đ,a_old ,,128 MB,1020,Feature phone,,"1.8""",128x160 pixels,144p,0,,,,,,No,,GSM,https://www.gsmarena.com/nokia_110-4755.php
Infinix,Infinix Note 30,,"2023, May 22",2.590.000đ,4.690.000đ,a_like_new ,8GB,256 GB,5000,Android 13,Helio G99,"6.78""",1080x2460 pixels,1440p,1,64 MP,,,,64 MP,16MP,,LTE,https://www.gsmarena.com/infinix_note_30-12288.php
Xiaomi,Xiaomi Redmi Note 10 5G,,"2021, April 28",1.890.000đ,5.490.000đ,a_old ,4 GB,64 GB,5000,Android 11,Dimensity 700,"6.5""",1080x2400 pixels,1080p,2,48 MP,,2 MP,,48 MP,8MP,,5G,https://www.gsmarena.com/xiaomi_redmi_note_10_5g-10768.php
