branch,name_product,launch_date,release_date,old_price,new_price,condition,ram,rom,battery_capacity,operating_system,chipset,screen_size,screen_resolution,videopixels,num_cameras,wide_camera,ultrawide_camera,macro_camera,telephoto_camera,cam1modules,cam2modules,water_resistance,nettech,product_link
Vivo,Vivo Y02,,"2022, November 29",1.290.000đ,2.790.000đ,a_old ,2 GB,32 GB,5000,Android 12,Helio P22,"6.51""",720x1600 pixels,1080p,0,,,,,,5MP,,LTE,https://www.gsmarena.com/vivo_y02-12003.php
Xiaomi,Xiaomi Redmi Note 11 Pro 5G,,"2022, February 18",3.290.000đ,7.490.000đ,a_old ,8 GB,128 GB,5000,Android 11,Snapdragon 695 5G,"6.67""",1080x2400 pixels,1080p,3,108 MP,8 MP,2 MP,,108 MP,16MP,Yes,5G,https://www.gsmarena.com/xiaomi_redmi_note_11_pro_5g-11333.php
Samsung,Samsung Galaxy S24+,,"2024, January 24",Giá Liên Hệ,26.990.000đ,a_like_new ,12 GB,256 GB,4900,Android 14,Snapdragon 8 Gen 3,"6.7""",1440x3120 pixels,4320p,3,50 MP,12 MP,,10 MP,50 MP,12MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_s24+-12772.php
Oppo,Oppo A17k,,"2022, October 18",1.490.000đ,3.290.000đ,a_old ,3 GB,64 GB,5000,Android 12,Helio G35,"6.56""",720x1612 pixels,1080p,1,8 MP,,,,8 MP,5MP,Yes,LTE,https://www.gsmarena.com/oppo_a17k-11936.php
Apple,Apple iPhone 7,,"2016, September 16",3.090.000đ,13.000.000đ,a_like_new ,2 GB,128 GB,1960,iOS 10.0.1,Apple A10 Fusion,"4.7""",750x1334 pixels,2160p,1,12 MP,,,,12 MP,7MP,Yes,LTE,https://www.gsmarena.com/apple_iphone_7-8064.php
Xiaomi,Xiaomi Redmi 10C,,"2022, March 23",1.290.000đ,3.890.000đ,a_old ,4 GB,128 GB,5000,Android 11,Snapdragon 680 4G,"6.71""",720x1650 pixels,1080p,1,50 MP,,,,50 MP,5MP,,LTE,https://www.gsmarena.com/xiaomi_redmi_10c-11418.php
Samsung,Samsung Galaxy A34,,"2023, March 24",4.740.000đ,8.490.000đ,a_like_new ,8 GB,128 GB,5000,Android 13,Dimensity 1080,"6.6""",1080x2340 pixels,2160p,3,48 MP,8 MP,5 MP,,48 MP,13MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_a34-12074.php
Samsung,Samsung Galaxy S24 Ultra,,"2024, January 24",26.090.000đ,37.490.000đ,a_new ,12 GB,512 GB,5000,Android 14,Snapdragon 8 Gen 3,"6.8""",1440x3120 pixels,4320p,4,200 MP,12 MP,,50 MP,200 MP,12MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_s24_ultra-12771.php
Xiaomi,Xiaomi Poco X6 Pro,,"2024, January 12",Giá Liên Hệ,9.990.000đ,a_old ,8 GB,256 GB,5000,Android 14,Dimensity 8300 Ultra,"6.67""",1220x2712 pixels,2160p,3,64 MP,8 MP,2 MP,,64 MP,16MP,Yes,5G,https://www.gsmarena.com/xiaomi_poco_x6_pro-12717.php
Samsung,Samsung Galaxy A54,,"2023, March 24",5.040.000đ,10.490.000đ,a_old ,8 GB,128 GB,5000,Android 13,Exynos 1380,"6.4""",1080x2340 pixels,2160p,3,50 MP,12 MP,5 MP,,50 MP,32MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_a54-12070.php
Nokia,Nokia 220,,"2014, February",550.000đ,990.000đ,a_like_new ,,128 MB,1100,Feature phone,,"2.4""",240x320 pixels,240p,0,,,,,,No,,GSM,https://www.gsmarena.com/nokia_220-6150.php
Apple,Apple iPhone 6s,,"2015, September 25",2.690.000đ,14.590.000đ,a_like_new ,2 GB,64 GB,1715,iOS 9,Apple A9 (14,"4.7""",750x1334 pixels,2160p,0,,,,,,5MP,Yes,LTE,https://www.gsmarena.com/apple_iphone_6s-7242.php
Samsung,Samsung Galaxy Z Flip3 5G,,"2021, August 27",5.990.000đ,26.990.000đ,a_old ,8 GB,128 GB,3300,Android 11,Snapdragon 888 5G,"6.7""",1080x2640 pixels,2160p,2,12 MP,12 MP,,,12 MP,10MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_z_flip3_5g-11044.php
Samsung,Samsung Galaxy S24 Ultra,,"2024, January 24",Giá Liên Hệ,44.490.000đ,a_like_new ,12 GB,1 TB,5000,Android 14,Snapdragon 8 Gen 3,"6.8""",1440x3120 pixels,4320p,4,200 MP,12 MP,,50 MP,200 MP,12MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_s24_ultra-12771.php
Samsung,Samsung Galaxy Z Flip3 5G,,"2021, August 27",6.490.000đ,24.990.000đ,a_like_new ,8 GB,128 GB,3300,Android 11,Snapdragon 888 5G,"6.7""",1080x2640 pixels,2160p,2,12 MP,12 MP,,,12 MP,10MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_z_flip3_5g-11044.php
Xiaomi,Xiaomi Redmi Note 11 Pro 5G,,"2022, February 18",3.290.000đ,8.990.000đ,a_old ,8 GB,128 GB,5000,Android 11,Snapdragon 695 5G,"6.67""",1080x2400 pixels,1080p,3,108 MP,8 MP,2 MP,,108 MP,16MP,Yes,5G,https://www.gsmarena.com/xiaomi_redmi_note_11_pro_5g-11333.php
Zte,Zte Blade A52,,"2022, June 10",1.290.000đ,2.290.000đ,a_new ,3 GB,64 GB,5000,Android 11,Unisoc SC9863A,"6.52""",720x1600 pixels,1080p,1,,,2 MP,,,5MP,,LTE,https://www.gsmarena.com/zte_blade_a52-11611.php
Infinix,Infinix Hot 40 Pro,,"2023, December",3.090.000đ,4.290.000đ,a_new ,8 GB,256 GB,5000,Android 13,Helio G99,"6.78""",1080x2460 pixels,1440p,2,108 MP,,2 MP,,108 MP,32MP,,LTE,https://www.gsmarena.com/infinix_hot_40_pro-12733.php
Samsung,Samsung Galaxy A12,,"2020, December 21",2.090.000đ,4.290.000đ,a_old ,4 GB,128 GB,5000,Android 10,Helio P35,"6.5""",720x1600 pixels,1080p,3,48 MP,5 MP,2 MP,,48 MP,8MP,,LTE,https://www.gsmarena.com/samsung_galaxy_a12-10604.php
Xiaomi,Xiaomi 12T Pro,,"2022, October 06",7.990.000đ,16.990.000đ,a_old ,12 GB,256 GB,5000,Android 12,Snapdragon 8+ Gen 1,"6.67""",1220x2712 pixels,4320p,3,200 MP,8 MP,2 MP,,200 MP,20MP,Yes,5G,https://www.gsmarena.com/xiaomi_12t_pro-11887.php
Nokia,Nokia 110,,"2012, June",350.000đ,850.000đ,a_old ,,128 MB,1020,Feature phone,,"1.8""",128x160 pixels,144p,0,,,,,,No,,GSM,https://www.gsmarena.com/nokia_110-4755.php
Apple,Apple iPhone XS Max,,"2018, September 21",7.990.000đ,28.500.000đ,a_old ,4 GB,512 GB,3174,iOS 12,Apple A12 Bionic,"6.5""",1242x2688 pixels,2160p,2,12 MP,,,12 MP,12 MP,7MP,Yes,LTE,https://www.gsmarena.com/apple_iphone_xs_max-9319.php
Apple,Apple iPhone 12 mini,,"2020, November 13",7.990.000đ,18.990.000đ,a_old ,4 GB,128 GB,2227,iOS 14.1,Apple A14 Bionic,"5.4""",1080x2340 pixels,2160p,2,12 MP,12 MP,,,12 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_12_mini-10510.php
Apple,Apple iPhone 14 Plus,,"2022, October 07",Giá Liên Hệ,22.990.000đ,a_new ,6 GB,128 GB,4323,iOS 16,Apple A15 Bionic,"6.7""",1284x2778 pixels,2160p,2,12 MP,12 MP,,,12 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_14_plus-11862.php
Nokia,Nokia 105,,"2013, May",250.000đ,820.000đ,a_old ,,128 MB,800,Feature phone,,"1.45""",128x128 pixels,No video recorder,0,,,,,,,Yes,GSM,https://www.gsmarena.com/nokia_105-5324.php
Samsung,Samsung Galaxy Z Flip3 5G,,"2021, August 27",6.990.000đ,26.990.000đ,a_like_new ,8 GB,256 GB,3300,Android 11,Snapdragon 888 5G,"6.7""",1080x2640 pixels,2160p,2,12 MP,12 MP,,,12 MP,10MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_z_flip3_5g-11044.php
Apple,Apple iPhone 14 Pro,,"2022, September 16",21.390.000đ,39.990.000đ,a_old ,6 GB,1 TB,3200,iOS 16,Apple A16 Bionic,"6.1""",1179x2556 pixels,2160p,3,48 MP,12 MP,,12 MP,48 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_14_pro-11860.php
Asus,Asus ROG Phone 6,,"2022, July 13",12.390.000đ,20.990.000đ,a_old ,16 GB,512 GB,6000,Android 12,Snapdragon 8+ Gen 1,"6.78""",1080x2448 pixels,4320p,3,50 MP,13 MP,5 MP,,50 MP,12MP,Yes,5G,https://www.gsmarena.com/asus_rog_phone_6-11647.php
Samsung,Samsung Galaxy A05,,"2023, October 15",2.090.000đ,3.090.000đ,a_like_new ,4 GB,128 GB,5000,Android 13,Helio G85,"6.7""",720x1600 pixels,1080p,1,50 MP,,,,50 MP,8MP,,LTE,https://www.gsmarena.com/samsung_galaxy_a05-12583.php
Vivo,Vivo V27e,,"2023, March 01",5.190.000đ,8.990.000đ,a_new ,8 GB,256 GB,4600,Android 13,Helio G99,"6.62""",1080x2400 pixels,2160p,2,64 MP,,2 MP,,64 MP,32MP,Yes,LTE,https://www.gsmarena.com/vivo_v27e-12118.php
Xiaomi,Xiaomi Poco X6 Pro,,"2024, January 12",5.390.000đ,9.990.000đ,a_old ,8 GB,256 GB,5000,Android 14,Dimensity 8300 Ultra,"6.67""",1220x2712 pixels,2160p,3,64 MP,8 MP,2 MP,,64 MP,16MP,Yes,5G,https://www.gsmarena.com/xiaomi_poco_x6_pro-12717.php
Oppo,Oppo A54 5G,,"2021, April 14",2.490.000đ,4.690.000đ,a_like_new ,4 GB,128 GB,5000,Android 11,Snapdragon 480 5G,"6.5""",1080x2400 pixels,1080p,3,48 MP,8 MP,2 MP,,48 MP,16MP,,5G,https://www.gsmarena.com/oppo_a54_5g-10866.php
Xiaomi,Xiaomi Redmi Note 11 Pro+ 5G,,"2021, November 01",4.590.000đ,9.990.000đ,a_like_new ,8 GB,256 GB,4500,Android 11,Dimensity 920,"6.67""",1080x2400 pixels,2160p,3,108 MP,8 MP,2 MP,,108 MP,16MP,Yes,5G,https://www.gsmarena.com/xiaomi_redmi_note_11_pro+_5g-11180.php
Samsung,Samsung Galaxy A53 5G,,"2022, March 24",4.490.000đ,9.990.000đ,a_like_new ,8 GB,128 GB,5000,Android 12,Exynos 1280,"6.5""",1080x2400 pixels,2160p,3,64 MP,12 MP,5 MP,,64 MP,32MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_a53_5g-11268.php
Samsung,Samsung Galaxy A52s 5G,,"2021, September 01",3.690.000đ,9.290.000đ,a_like_new ,8 GB,128 GB,4500,Android 11,Snapdragon 778G 5G,"6.5""",1080x2400 pixels,2160p,3,64 MP,12 MP,5 MP,,64 MP,32MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_a52s_5g-11039.php
Apple,Apple iPhone 14 Plus,,"2022, October 07",Giá Liên Hệ,22.990.000đ,a_old ,6 GB,128 GB,4323,iOS 16,Apple A15 Bionic,"6.7""",1284x2778 pixels,2160p,2,12 MP,12 MP,,,12 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_14_plus-11862.php
Tecno,Tecno Pova 5,,"2023, July",2.690.000đ,4.490.000đ,a_old ,8 GB,128 GB,6000,Android 13,Helio G99,"6.78""",1080x2460 pixels,1440p,1,50 MP,,,,50 MP,8MP,,LTE,https://www.gsmarena.com/tecno_pova_5-12393.php
Xiaomi,Xiaomi Redmi Note 11 Pro 5G,,"2022, February 18",3.590.000đ,7.490.000đ,a_old ,8 GB,128 GB,5000,Android 11,Snapdragon 695 5G,"6.67""",1080x2400 pixels,1080p,3,108 MP,8 MP,2 MP,,108 MP,16MP,Yes,5G,https://www.gsmarena.com/xiaomi_redmi_note_11_pro_5g-11333.php
Realme,Realme C33,,"2022, September 12",1.890.000đ,3.990.000đ,a_like_new ,4 GB,64 GB,5000,Android 12,Unisoc Tiger T612,"6.5""",720x1600 pixels,1080p,1,50 MP,,,,50 MP,5MP,,LTE,https://www.gsmarena.com/realme_c33-11849.php
Xiaomi,Xiaomi Mi 10T Pro 5G,,"2020, October 13",3.990.000đ,12.990.000đ,a_old ,8 GB,256 GB,5000,Android 10,Snapdragon 865 5G,"6.67""",1080x2400 pixels,4320p,3,108 MP,13 MP,5 MP,,108 MP,20MP,,5G,https://www.gsmarena.com/xiaomi_mi_10t_pro_5g-10437.php
Xiaomi,Xiaomi Redmi Note 12,,"2023, January 11",3.290.000đ,4.990.000đ,a_like_new ,8 GB,128 GB,5000,Android 12,Snapdragon 4 Gen 1,"6.67""",1080x2400 pixels,1080p,3,48 MP,8 MP,2 MP,,48 MP,13MP,Yes,5G,https://www.gsmarena.com/xiaomi_redmi_note_12-12063.php
Xiaomi,Xiaomi Redmi Note 10 5G,,"2021, April 28",3.990.000đ,5.490.000đ,a_like_new ,6 GB,128 GB,5000,Android 11,Dimensity 700,"6.5""",1080x2400 pixels,1080p,2,48 MP,,2 MP,,48 MP,8MP,,5G,https://www.gsmarena.com/xiaomi_redmi_note_10_5g-10768.php
Vivo,Vivo V30e,,"2024, May 09",7.890.000đ,10.490.000đ,a_new ,12 GB,256 GB,5500,Android 14,Snapdragon 6 Gen 1,"6.78""",1080x2400 pixels,2160p,2,50 MP,8 MP,,,50 MP,50MP,Yes,5G,https://www.gsmarena.com/vivo_v30e-12971.php
Tecno,Tecno Camon 30 5G,,"2024, April 02",5.090.000đ,6.990.000đ,a_new ,12 GB,256 GB,5000,Android 14,Dimensity 7020,"6.78""",1080x2436 pixels,2160p,1,50 MP,,,,50 MP,50MP,Yes,5G,https://www.gsmarena.com/tecno_camon_30_5g-12847.php
Samsung,Samsung Galaxy A12,,"2020, December 21",1.790.000đ,4.290.000đ,a_old ,4 GB,128 GB,5000,Android 10,Helio P35,"6.5""",720x1600 pixels,1080p,3,48 MP,5 MP,2 MP,,48 MP,8MP,,LTE,https://www.gsmarena.com/samsung_galaxy_a12-10604.php
Apple,Apple iPhone 12 Pro Max,,"2020, November 13",13.290.000đ,28.990.000đ,a_old ,6 GB,128 GB,3687,iOS 14.1,Apple A14 Bionic,"6.7""",1284x2778 pixels,2160p,3,12 MP,12 MP,,12 MP,12 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_12_pro_max-10237.php
Apple,Apple iPhone 11,,"2019, September 20",8.990.000đ,13.990.000đ,a_new ,4 GB,128 GB,3110,iOS 13,Apple A13 Bionic,"6.1""",828x1792 pixels,2160p,2,12 MP,12 MP,,,12 MP,12MP,Yes,LTE,https://www.gsmarena.com/apple_iphone_11-9848.php
Samsung,Samsung Galaxy A52s 5G,,"2021, September 01",2.890.000đ,9.290.000đ,a_old ,8 GB,128 GB,4500,Android 11,Snapdragon 778G 5G,"6.5""",1080x2400 pixels,2160p,3,64 MP,12 MP,5 MP,,64 MP,32MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_a52s_5g-11039.php
Samsung,Samsung Galaxy S22 Ultra 5G,,"2022, February 25",14.790.000đ,36.990.000đ,a_like_new ,12 GB,512 GB,5000,Android 12,Exynos 2200,"6.8""",1440x3088 pixels,4320p,4,108 MP,12 MP,,10 MP,108 MP,40MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_s22_ultra_5g-11251.php
Apple,Apple iPhone XR,,"2018, October 26",5.690.000đ,16.990.000đ,a_old ,3 GB,128 GB,2942,iOS 12,Apple A12 Bionic,"6.1""",828x1792 pixels,2160p,1,12 MP,,,,12 MP,7MP,Yes,LTE,https://www.gsmarena.com/apple_iphone_xr-9320.php
Samsung,Samsung Galaxy M14,,"2023, March 08",2.490.000đ,5.290.000đ,a_old ,4 GB,128 GB,6000,Android 13,Exynos 1330,"6.6""",1080x2408 pixels,1080p,2,50 MP,,2 MP,,50 MP,13MP,,5G,https://www.gsmarena.com/samsung_galaxy_m14-12160.php
Xiaomi,Xiaomi Redmi 10A,,"2022, March 31",1.390.000đ,2.890.000đ,a_like_new ,2 GB,32 GB,5000,Android 11,Helio G25,"6.53""",720x1600 pixels,1080p,1,13 MP,,,,13 MP,5MP,,LTE,https://www.gsmarena.com/xiaomi_redmi_10a-11449.php
Tecno,Tecno Spark Go 2024,,"2023, December 07",1.590.000đ,2.190.000đ,a_new ,4GB,64 GB,5000,Android 13,Unisoc T606,"6.6""",720x1612 pixels,1080p,1,13 MP,,,,13 MP,8MP,,LTE,https://www.gsmarena.com/tecno_spark_go_2024-12702.php
Apple,Apple iPhone 12,,"2020, October 23",10.290.000đ,23.990.000đ,a_old ,4 GB,256 GB,2815,iOS 14.1,Apple A14 Bionic,"6.1""",1170x2532 pixels,2160p,2,12 MP,12 MP,,,12 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_12-10509.php
Apple,Apple iPhone 13 Pro Max,,"2021, September 24",14.890.000đ,31.990.000đ,a_old ,6 GB,128 GB,4352,iOS 15,Apple A15 Bionic,"6.7""",1284x2778 pixels,2160p,3,12 MP,12 MP,,12 MP,12 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_13_pro_max-11089.php
Oppo,Oppo Reno6 Z,,"2021, August 14",3.590.000đ,9.490.000đ,a_like_new ,8 GB,128 GB,4310,Android 11,Dimensity 800U,"6.4""",1080x2400 pixels,2160p,3,64 MP,8 MP,2 MP,,64 MP,32MP,,5G,https://www.gsmarena.com/oppo_reno6_z-10978.php
Samsung,Samsung Galaxy A55,,"2024, March 15",9.490.000đ,9.990.000đ,a_new ,12 GB,256 GB,5000,Android 14,Exynos 1480,"6.6""",1080x2340 pixels,2160p,3,50 MP,12 MP,5 MP,,50 MP,32MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_a55-12824.php
Samsung,Samsung Galaxy A14,,"2023, March 27",2.290.000đ,5.190.000đ,a_old ,4 GB,128 GB,5000,Android 13,Helio G80,"6.6""",1080x2408 pixels,1080p,3,50 MP,5 MP,2 MP,,50 MP,13MP,,LTE,https://www.gsmarena.com/samsung_galaxy_a14-12151.php
Xiaomi,Xiaomi Poco X6 Pro,,"2024, January 12",7.790.000đ,9.990.000đ,a_like_new ,12 GB,512 GB,5000,Android 14,Dimensity 8300 Ultra,"6.67""",1220x2712 pixels,2160p,3,64 MP,8 MP,2 MP,,64 MP,16MP,Yes,5G,https://www.gsmarena.com/xiaomi_poco_x6_pro-12717.php
Samsung,Samsung Galaxy A14,,"2023, March 27",2.890.000đ,5.190.000đ,a_old ,6 GB,128 GB,5000,Android 13,Helio G80,"6.6""",1080x2408 pixels,1080p,3,50 MP,5 MP,2 MP,,50 MP,13MP,,LTE,https://www.gsmarena.com/samsung_galaxy_a14-12151.php
Apple,Apple iPhone 13 Pro Max,,"2021, September 24",17.490.000đ,35.990.000đ,a_like_new ,6 GB,128 GB,4352,iOS 15,Apple A15 Bionic,"6.7""",1284x2778 pixels,2160p,3,12 MP,12 MP,,12 MP,12 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_13_pro_max-11089.php
Apple,Apple iPhone 11 Pro Max,,"2019, September 20",11.690.000đ,35.000.000đ,a_old ,4 GB,512 GB,3969,iOS 13,Apple A13 Bionic,"6.5""",1242x2688 pixels,2160p,3,12 MP,12 MP,,12 MP,12 MP,12MP,Yes,LTE,https://www.gsmarena.com/apple_iphone_11_pro_max-9846.php
Samsung,Samsung Galaxy S24 Ultra,,"2024, January 24",Giá Liên Hệ,33.990.000đ,a_old ,12 GB,256 GB,5000,Android 14,Snapdragon 8 Gen 3,"6.8""",1440x3120 pixels,4320p,4,200 MP,12 MP,,50 MP,200 MP,12MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_s24_ultra-12771.php
Xiaomi,Xiaomi Redmi Note 11 Pro 5G,,"2022, February 18",4.390.000đ,7.490.000đ,a_new ,8 GB,128 GB,5000,Android 11,Snapdragon 695 5G,"6.67""",1080x2400 pixels,1080p,3,108 MP,8 MP,2 MP,,108 MP,16MP,Yes,5G,https://www.gsmarena.com/xiaomi_redmi_note_11_pro_5g-11333.php
Infinix,Infinix Note 40 Pro,,"2024, March 19",4.490.000đ,5.990.000đ,a_like_new ,8 GB,256 GB,5000,Android 14,Dimensity 7020,"6.78""",1080x2436 pixels,1440p,1,108 MP,,,,108 MP,32MP,Yes,5G,https://www.gsmarena.com/infinix_note_40_pro-12875.php
Xiaomi,Xiaomi Redmi Note 13 Pro+,,"2023, September 21",6.590.000đ,10.990.000đ,a_old ,8 GB,256 GB,5000,Android 13,Dimensity 7200 Ultra,"6.67""",1220x2712 pixels,2160p,3,200 MP,8 MP,2 MP,,200 MP,16MP,Yes,5G,https://www.gsmarena.com/xiaomi_redmi_note_13_pro+-12572.php
Vivo,Vivo V27e,,"2023, March 01",4.290.000đ,8.990.000đ,a_old ,8 GB,256 GB,4600,Android 13,Helio G99,"6.62""",1080x2400 pixels,2160p,2,64 MP,,2 MP,,64 MP,32MP,Yes,LTE,https://www.gsmarena.com/vivo_v27e-12118.php
Samsung,Samsung Galaxy Z Fold6,,"2024, July 24",36.990.000đ,47.990.000đ,a_new ,12 GB,512 GB,4400,Android 14,Snapdragon 8 Gen 3,"7.6""",1856x2160 pixels,4320p,3,50 MP,12 MP,,10 MP,50 MP,4MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_z_fold6-13147.php
Samsung,Samsung Galaxy A13,,"2022, March 23",1.690.000đ,4.190.000đ,a_old ,4 GB,128 GB,5000,Android 12,Exynos 850,"6.6""",1080x2408 pixels,1080p,3,50 MP,5 MP,2 MP,,50 MP,8MP,,LTE,https://www.gsmarena.com/samsung_galaxy_a13-11402.php
Apple,Apple iPhone 11,,"2019, September 20",8.890.000đ,13.990.000đ,a_new ,4 GB,128 GB,3110,iOS 13,Apple A13 Bionic,"6.1""",828x1792 pixels,2160p,2,12 MP,12 MP,,,12 MP,12MP,Yes,LTE,https://www.gsmarena.com/apple_iphone_11-9848.php
Oppo,Oppo Reno11 F,,"2024, February 08",5.490.000đ,8.990.000đ,a_old ,8 GB,256 GB,5000,Android 14,Dimensity 7050,"6.7""",1080x2412 pixels,2160p,3,64 MP,8 MP,2 MP,,64 MP,32MP,Yes,5G,https://www.gsmarena.com/oppo_reno11_f-12797.php
Infinix,Infinix Note 30,,"2023, May 22",3.790.000đ,5.290.000đ,a_new ,8GB,256 GB,5000,Android 13,Helio G99,"6.78""",1080x2460 pixels,1440p,1,64 MP,,,,64 MP,16MP,,LTE,https://www.gsmarena.com/infinix_note_30-12288.php
Xiaomi,Xiaomi 12T,,"2022, October 06",7.290.000đ,12.490.000đ,a_like_new ,8 GB,256 GB,5000,Android 12,Dimensity 8100 Ultra,"6.67""",1220x2712 pixels,2160p,3,108 MP,8 MP,2 MP,,108 MP,20MP,,5G,https://www.gsmarena.com/xiaomi_12t-11888.php
Xiaomi,Xiaomi Redmi Note 12,,"2023, January 11",3.690.000đ,4.990.000đ,a_like_new ,8 GB,256 GB,5000,Android 12,Snapdragon 4 Gen 1,"6.67""",1080x2400 pixels,1080p,3,48 MP,8 MP,2 MP,,48 MP,13MP,Yes,5G,https://www.gsmarena.com/xiaomi_redmi_note_12-12063.php
Nokia,Nokia 110,,"2012, June",500.000đ,710.000đ,a_like_new ,,128 MB,1020,Feature phone,,"1.8""",128x160 pixels,144p,0,,,,,,No,,GSM,https://www.gsmarena.com/nokia_110-4755.php
Samsung,Samsung Galaxy Z Flip5,,"2023, August 11",9.890.000đ,29.990.000đ,a_old ,8 GB,256 GB,3700,Android 13,Snapdragon 8 Gen 2,"6.7""",1080x2640 pixels,2160p,2,12 MP,12 MP,,,12 MP,10MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_z_flip5-12252.php
Nokia,Nokia 3210,,"2024, May 07",990.000đ,1.590.000đ,a_like_new ,,128 MB,1450,Feature phone,Unisoc T107,"2.4""",240x320 pixels,,0,,,,,,No,,LTE,https://www.gsmarena.com/nokia_3210-12990.php
Zte,Zte Blade V50 Design,,"2023, August",1.890.000đ,2.990.000đ,a_like_new ,8GB,128 GB,4500,Android 13,Unisoc T760,"6.6""",1080x2408 pixels,1080p,1,50 MP,,,,50 MP,8MP,,5G,https://www.gsmarena.com/zte_blade_v50_design-12615.php
Apple,Apple iPhone 14,,"2022, September 16",13.890.000đ,22.990.000đ,a_old ,6 GB,128 GB,3279,iOS 16,Apple A15 Bionic,"6.1""",1170x2532 pixels,2160p,2,12 MP,12 MP,,,12 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_14-11861.php
Itel,Itel S23,,2023,1.890.000đ,3.990.000đ,a_new ,8 GB,256 GB,5000,Android 12,Unisoc T606,"6.6""",720x1612 pixels,1080p,1,50 MP,,,,50 MP,8MP,,LTE,https://www.gsmarena.com/itel_s23-12478.php
Samsung,Samsung Galaxy A32,,"2021, February 25",3.890.000đ,6.490.000đ,a_like_new ,6 GB,128 GB,5000,Android 11,MT6769V,"6.4""",1080x2400 pixels,1080p,3,64 MP,8 MP,5 MP,,64 MP,20MP,,LTE,https://www.gsmarena.com/samsung_galaxy_a32-10753.php
Samsung,Samsung Galaxy S21 Ultra 5G,,"2021, January 29",7.890.000đ,33.990.000đ,a_old ,12 GB,256 GB,5000,Android 11,Exynos 2100,"6.8""",1440x3200 pixels,4320p,4,108 MP,12 MP,,10 MP,108 MP,40MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_s21_ultra_5g-10596.php
Oppo,Oppo A98,,"2023, May 19",2.190.000đ,5.790.000đ,a_like_new ,8 GB,256 GB,5000,Android 13,Snapdragon 695 5G,"6.72""",1080x2400 pixels,1080p,1,64 MP,,,,64 MP,32MP,,5G,https://www.gsmarena.com/oppo_a98-11974.php
Xiaomi,Xiaomi Redmi 10C,,"2022, March 23",1.890.000đ,3.890.000đ,a_like_new ,4 GB,128 GB,5000,Android 11,Snapdragon 680 4G,"6.71""",720x1650 pixels,1080p,1,50 MP,,,,50 MP,5MP,,LTE,https://www.gsmarena.com/xiaomi_redmi_10c-11418.php
Vivo,Vivo V27e,,"2023, March 01",4.690.000đ,8.990.000đ,a_like_new ,8 GB,256 GB,4600,Android 13,Helio G99,"6.62""",1080x2400 pixels,2160p,2,64 MP,,2 MP,,64 MP,32MP,Yes,LTE,https://www.gsmarena.com/vivo_v27e-12118.php
Nokia,Nokia C31,,"2022, September 01",1.190.000đ,3.690.000đ,a_old ,4 GB,128 GB,5050,Android 12,Unisoc SC9863A,"6.75""",720x1600 pixels,1080p,2,13 MP,,2 MP,,13 MP,5MP,Yes,LTE,https://www.gsmarena.com/nokia_c31-11825.php
Samsung,Samsung Galaxy S22+ 5G,,"2022, February 25",10.690.000đ,25.990.000đ,a_like_new ,8 GB,256 GB,4500,Android 12,Exynos 2200,"6.6""",1080x2340 pixels,4320p,3,50 MP,12 MP,,10 MP,50 MP,10MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_s22+_5g-11252.php
Xiaomi,Xiaomi Redmi 10 5G,,"2022, September 23",2.190.000đ,3.650.000đ,a_like_new ,4 GB,64 GB,5000,Android 12,Dimensity 700,"6.58""",1080x2408 pixels,1080p,1,50 MP,,,,50 MP,5MP,,5G,https://www.gsmarena.com/xiaomi_redmi_10_5g-11425.php
Samsung,Samsung Galaxy A05s,,"2023, October 18",2.690.000đ,3.990.000đ,a_like_new ,4 GB,128 GB,5000,Android 13,Snapdragon 680 4G,"6.7""",1080x2400 pixels,1080p,2,50 MP,,2 MP,,50 MP,13MP,,LTE,https://www.gsmarena.com/samsung_galaxy_a05s-12584.php
