branch,name_product,launch_date,release_date,old_price,new_price,condition,ram,rom,battery_capacity,operating_system,chipset,screen_size,screen_resolution,videopixels,num_cameras,wide_camera,ultrawide_camera,macro_camera,telephoto_camera,cam1modules,cam2modules,water_resistance,nettech,product_link
Apple,Apple iPhone 14 Pro,,"2022, September 16",Giá Liên Hệ,29.990.000đ,a_new ,6 GB,256 GB,3200,iOS 16,Apple A16 Bionic,"6.1""",1179x2556 pixels,2160p,3,48 MP,12 MP,,12 MP,48 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_14_pro-11860.php
Apple,Apple iPhone 14 Pro,,"2022, September 16",Giá Liên Hệ,27.990.000đ,a_new ,6 GB,128 GB,3200,iOS 16,Apple A16 Bionic,"6.1""",1179x2556 pixels,2160p,3,48 MP,12 MP,,12 MP,48 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_14_pro-11860.php
Tecno,Tecno Spark 10 5G,,"2023, April 07",1.890.000đ,3.590.000đ,a_old ,8 GB,128 GB,5000,Android 13,Dimensity 6020,"6.6""",720x1612 pixels,1080p,1,50 MP,,,,50 MP,8MP,,5G,https://www.gsmarena.com/tecno_spark_10_5g-12179.php
Apple,Apple iPhone 13,,"2021, September 24",Giá Liên Hệ,26.290.000đ,a_old ,4 GB,512 GB,3240,iOS 15,Apple A15 Bionic,"6.1""",1170x2532 pixels,2160p,2,12 MP,12 MP,,,12 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_13-11103.php
Oppo,Oppo Reno12,,"2024, June 25",8.890.000đ,12.990.000đ,a_old ,12 GB,256 GB,5000,Android 14,Dimensity 7300 Energy,"6.7""",1080x2412 pixels,2160p,3,50 MP,8 MP,2 MP,,50 MP,32MP,Yes,5G,https://www.gsmarena.com/oppo_reno12-13133.php
Xiaomi,Xiaomi Redmi Note 13 Pro,,"2023, September 21",4.390.000đ,6.390.000đ,a_old ,8 GB,256 GB,5100,Android 13,Snapdragon 7s Gen 2,"6.67""",1220x2712 pixels,2160p,3,200 MP,8 MP,2 MP,,200 MP,16MP,Yes,5G,https://www.gsmarena.com/xiaomi_redmi_note_13_pro-12581.php
Asus,Asus ROG Phone 7 Ultimate,,"2023, May",17.790.000đ,29.990.000đ,a_old ,16 GB,512 GB,6000,Android 13,Snapdragon 8 Gen 2,"6.78""",1080x2448 pixels,4320p,3,50 MP,13 MP,5 MP,,50 MP,32MP,Yes,5G,https://www.gsmarena.com/asus_rog_phone_7_ultimate-12224.php
Apple,Apple iPhone 15 Pro Max,,"2023, September 22",36.490.000đ,46.990.000đ,a_new ,8 GB,1 TB,4441,iOS 17,Apple A17 Pro,"6.7""",1290x2796 pixels,2160p,3,48 MP,12 MP,,12 MP,48 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_15_pro_max-12548.php
Xiaomi,Xiaomi Redmi 10A,,"2022, March 31",1.590.000đ,2.890.000đ,a_old ,3 GB,64 GB,5000,Android 11,Helio G25,"6.53""",720x1600 pixels,1080p,1,13 MP,,,,13 MP,5MP,,LTE,https://www.gsmarena.com/xiaomi_redmi_10a-11449.php
Samsung,Samsung Galaxy A25,,"2023, December 16",Giá Liên Hệ,6.590.000đ,a_old ,6 GB,128 GB,5000,Android 14,Exynos 1280,"6.5""",1080x2340 pixels,2160p,3,50 MP,8 MP,2 MP,,50 MP,13MP,,5G,https://www.gsmarena.com/samsung_galaxy_a25-12555.php
Samsung,Samsung Galaxy A33 5G,,"2022, April 20",3.990.000đ,7.290.000đ,a_old ,8 GB,128 GB,5000,Android 12,Exynos 1280,"6.4""",1080x2400 pixels,2160p,3,48 MP,8 MP,5 MP,,48 MP,13MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_a33_5g-11429.php
Samsung,Samsung Galaxy A33 5G,,"2022, April 20",3.990.000đ,7.290.000đ,a_old ,8 GB,128 GB,5000,Android 12,Exynos 1280,"6.4""",1080x2400 pixels,2160p,3,48 MP,8 MP,5 MP,,48 MP,13MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_a33_5g-11429.php
Samsung,Samsung Galaxy A52 5G,,"2021, March 19",2.790.000đ,9.290.000đ,a_old ,8 GB,128 GB,4500,Android 11,Snapdragon 750G 5G,"6.5""",1080x2400 pixels,2160p,3,64 MP,12 MP,5 MP,,64 MP,32MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_a52_5g-10631.php
Samsung,Samsung Galaxy A23 5G,,"2022, September 02",3.190.000đ,5.990.000đ,a_old ,6 GB,128 GB,5000,Android 12,Snapdragon 695 5G,"6.6""",1080x2408 pixels,1080p,3,50 MP,5 MP,2 MP,,50 MP,8MP,,5G,https://www.gsmarena.com/samsung_galaxy_a23_5g-11736.php
Samsung,Samsung Galaxy S23 Ultra,,"2023, February 17",15.290.000đ,31.990.000đ,a_old ,8 GB,256 GB,5000,Android 13,Snapdragon 8 Gen 2,"6.8""",1440x3088 pixels,4320p,4,200 MP,12 MP,,10 MP,200 MP,12MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_s23_ultra-12024.php
Apple,Apple iPhone 14 Pro Max,,"2022, September 16",21.290.000 ₫,33.990.000 ₫,a_like_new ,6GB,128GB,4323,iOS 16,Apple A16 Bionic,"6.7""",1290x2796 pixels,2160p,3,48 MP,12 MP,,12 MP,48 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_14_pro_max-11773.php
Apple,Apple iPhone 14 Pro Max,,"2022, September 16",22.290.000 ₫,33.990.000 ₫,a_like_new ,6GB,128GB,4323,iOS 16,Apple A16 Bionic,"6.7""",1290x2796 pixels,2160p,3,48 MP,12 MP,,12 MP,48 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_14_pro_max-11773.php
Apple,Apple iPhone 14 Pro,,"2022, September 16",17.990.000 ₫,31.990.000 ₫,a_like_new ,6GB,128GB,3200,iOS 16,Apple A16 Bionic,"6.1""",1179x2556 pixels,2160p,3,48 MP,12 MP,,12 MP,48 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_14_pro-11860.php
Apple,Apple iPhone 14 Plus,,"2022, October 07",14.490.000 ₫,31.990.000 ₫,a_like_new ,6 GB,256 GB,4323,iOS 16,Apple A15 Bionic,"6.7""",1284x2778 pixels,2160p,2,12 MP,12 MP,,,12 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_14_plus-11862.php
Apple,Apple iPhone 14,,"2022, September 16",12.490.000 ₫,17.990.000 ₫,a_like_new ,6 GB,128GB,3279,iOS 16,Apple A15 Bionic,"6.1""",1170x2532 pixels,2160p,2,12 MP,12 MP,,,12 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_14-11861.php
Apple,Apple iPhone 13 Pro Max,,"2021, September 24",15.990.000 ₫,27.490.000 ₫,a_like_new ,6 GB,128 GB,4352,iOS 15,Apple A15 Bionic,"6.7""",1284x2778 pixels,2160p,3,12 MP,12 MP,,12 MP,12 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_13_pro_max-11089.php
Apple,Apple iPhone 13 Pro,,"2021, September 24",14.190.000 ₫,20.590.000 ₫,a_like_new ,6 GB,128 GB,3095,iOS 15,Apple A15 Bionic,"6.1""",1170x2532 pixels,2160p,3,12 MP,12 MP,,12 MP,12 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_13_pro-11102.php
Apple,Apple iPhone 12 Pro Max,,"2020, November 13",13.490.000 ₫,Liên hệ,a_like_new ,6 GB,128 GB,3687,iOS 14.1,Apple A14 Bionic,"6.7""",1284x2778 pixels,2160p,3,12 MP,12 MP,,12 MP,12 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_12_pro_max-10237.php
Apple,Apple iPhone 12 Pro Max,,"2020, November 13",14.190.000 ₫,33.990.000 ₫,a_like_new ,6 GB,256 GB,3687,iOS 14.1,Apple A14 Bionic,"6.7""",1284x2778 pixels,2160p,3,12 MP,12 MP,,12 MP,12 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_12_pro_max-10237.php
Apple,Apple iPhone 12 Pro,,"2020, October 23",10.290.000 ₫,32.990.000 ₫,a_like_new ,6 GB,128 GB,2815,iOS 14.1,Apple A14 Bionic,"6.1""",1170x2532 pixels,2160p,3,12 MP,12 MP,,12 MP,12 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_12_pro-10508.php
Apple,Apple iPhone 12,,"2020, October 23",7.990.000 ₫,24.990.000 ₫,a_like_new ,4 GB,64 GB,2815,iOS 14.1,Apple A14 Bionic,"6.1""",1170x2532 pixels,2160p,2,12 MP,12 MP,,,12 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_12-10509.php
Samsung,Samsung Galaxy S24,,"2024, January 24",11.990.000 ₫,22.990.000 ₫,a_like_new ,8GB,128GB,4000,Android 14,Snapdragon 8 Gen 3,"6.2""",1080x2340 pixels,4320p,3,50 MP,12 MP,,10 MP,50 MP,12MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_s24-12773.php
Apple,Apple iPhone 11 Pro Max,,"2019, September 20",9.290.000 ₫,20.400.000 ₫,a_like_new ,4 GB,64 GB,3969,iOS 13,Apple A13 Bionic,"6.5""",1242x2688 pixels,2160p,3,12 MP,12 MP,,12 MP,12 MP,12MP,Yes,LTE,https://www.gsmarena.com/apple_iphone_11_pro_max-9846.php
Samsung,Samsung Galaxy S24+,,"2024, January 24",15.790.000 ₫,26.990.000 ₫,a_like_new ,12GB,256GB,4900,Android 14,Snapdragon 8 Gen 3,"6.7""",1440x3120 pixels,4320p,3,50 MP,12 MP,,10 MP,50 MP,12MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_s24+-12772.php
Apple,Apple iPhone 11 Pro,,"2019, September 20",7.590.000 ₫,17.990.000 ₫,a_like_new ,4 GB,64 GB,3046,iOS 13,Apple A13 Bionic,"5.8""",1125x2436 pixels,2160p,3,12 MP,12 MP,,12 MP,12 MP,12MP,Yes,LTE,https://www.gsmarena.com/apple_iphone_11_pro-9847.php
Apple,Apple iPhone 11,,"2019, September 20",6.490.000 ₫,Liên hệ,a_like_new ,4 GB,64 GB,3110,iOS 13,Apple A13 Bionic,"6.1""",828x1792 pixels,2160p,2,12 MP,12 MP,,,12 MP,12MP,Yes,LTE,https://www.gsmarena.com/apple_iphone_11-9848.php
Samsung,Samsung Galaxy S22 Ultra 5G,,"2022, February 25",11.490.000 ₫,30.990.000 ₫,a_like_new ,8Gb,128 GB,5000,Android 12,Exynos 2200,"6.8""",1440x3088 pixels,4320p,4,108 MP,12 MP,,10 MP,108 MP,40MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_s22_ultra_5g-11251.php
Apple,Apple iPhone 11 Pro Max,,"2019, September 20",10.290.000 ₫,23.990.000 ₫,a_like_new ,4 GB,256 GB,3969,iOS 13,Apple A13 Bionic,"6.5""",1242x2688 pixels,2160p,3,12 MP,12 MP,,12 MP,12 MP,12MP,Yes,LTE,https://www.gsmarena.com/apple_iphone_11_pro_max-9846.php
Samsung,Samsung Galaxy S23,,"2023, February 17",9.690.000 ₫,24.990.000 ₫,a_like_new ,8Gb,128 GB,3900,Android 13,Snapdragon 8 Gen 2,"6.1""",1080x2340 pixels,4320p,3,50 MP,12 MP,,10 MP,50 MP,12MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_s23-12082.php
Apple,Apple iPhone XS Max,,"2018, September 21",7.290.000 ₫,12.990.000 ₫,a_like_new ,4 GB,64 GB,3174,iOS 12,Apple A12 Bionic,"6.5""",1242x2688 pixels,2160p,2,12 MP,,,12 MP,12 MP,7MP,Yes,LTE,https://www.gsmarena.com/apple_iphone_xs_max-9319.php
Apple,Apple iPhone XS,,"2018, September 21",5.290.000 ₫,Liên hệ,a_like_new ,4GB,64 GB,2658,iOS 12,Apple A12 Bionic,"5.8""",1125x2436 pixels,2160p,2,12 MP,,,12 MP,12 MP,7MP,Yes,LTE,https://www.gsmarena.com/apple_iphone_xs-9318.php
Apple,Apple iPhone 13,,"2021, September 24",11.190.000 ₫,24.490.000 ₫,a_like_new ,4 GB,128 GB,3240,iOS 15,Apple A15 Bionic,"6.1""",1170x2532 pixels,2160p,2,12 MP,12 MP,,,12 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_13-11103.php
Apple,Apple iPhone XR,,"2018, October 26",5.190.000 ₫,11.190.000 ₫,a_like_new ,3 GB,64 GB,2942,iOS 12,Apple A12 Bionic,"6.1""",828x1792 pixels,2160p,1,12 MP,,,,12 MP,7MP,Yes,LTE,https://www.gsmarena.com/apple_iphone_xr-9320.php
Samsung,Samsung Galaxy S21 Ultra 5G,,"2021, January 29",8.290.000 ₫,Liên hệ,a_like_new ,12 GB,128GB,5000,Android 11,Exynos 2100,"6.8""",1440x3200 pixels,4320p,4,108 MP,12 MP,,10 MP,108 MP,40MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_s21_ultra_5g-10596.php
Samsung,Samsung Galaxy S21,,Cancelled,5.890.000 ₫,Liên hệ,a_like_new ,8 GB,128 GB,4000,Android 11,Exynos 2100,"6.2""",1080x2400 pixels,4320p,3,12 MP,12 MP,,64 MP,12 MP,10MP,Yes,LTE,https://www.gsmarena.com/samsung_galaxy_s21-10693.php
Samsung,Samsung Galaxy S21+ 5G,,"2021, January 29",6.790.000 ₫,25.990.000 ₫,a_like_new ,8 GB,128 GB,4800,Android 11,Exynos 2100,"6.7""",1080x2400 pixels,4320p,3,12 MP,12 MP,,64 MP,12 MP,10MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_s21+_5g-10625.php
Apple,Apple iPhone 8,,"2017, September 22",3.190.000 ₫,6.490.000 ₫,a_like_new ,2GB,64 GB,1821,iOS 11,Apple A11 Bionic,"4.7""",750x1334 pixels,2160p,1,12 MP,,,,12 MP,7MP,Yes,LTE,https://www.gsmarena.com/apple_iphone_8-8573.php
Apple,Apple iPhone 8,,"2017, September 22",3.390.000 ₫,6.490.000 ₫,a_like_new ,2GB,64 GB,1821,iOS 11,Apple A11 Bionic,"4.7""",750x1334 pixels,2160p,1,12 MP,,,,12 MP,7MP,Yes,LTE,https://www.gsmarena.com/apple_iphone_8-8573.php
Apple,Apple iPhone 8 Plus,,"2017, September 22",4.190.000 ₫,8.490.000 ₫,a_like_new ,3 GB,64 GB,2691,iOS 11,Apple A11 Bionic,"5.5""",1080x1920 pixels,2160p,2,12 MP,,,12 MP,12 MP,7MP,Yes,LTE,https://www.gsmarena.com/apple_iphone_8_plus-8131.php
Apple,Apple iPhone 12,,"2020, October 23",8.590.000 ₫,19.990.000 ₫,a_like_new ,4 GB,128GB,2815,iOS 14.1,Apple A14 Bionic,"6.1""",1170x2532 pixels,2160p,2,12 MP,12 MP,,,12 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_12-10509.php
Apple,Apple iPhone 11 Pro,,"2019, September 20",8.490.000 ₫,18.990.000 ₫,a_like_new ,4 GB,256 GB,3046,iOS 13,Apple A13 Bionic,"5.8""",1125x2436 pixels,2160p,3,12 MP,12 MP,,12 MP,12 MP,12MP,Yes,LTE,https://www.gsmarena.com/apple_iphone_11_pro-9847.php
Apple,Apple iPhone 11,,"2019, September 20",7.490.000 ₫,15.790.000 ₫,a_like_new ,4 GB,128 GB,3110,iOS 13,Apple A13 Bionic,"6.1""",828x1792 pixels,2160p,2,12 MP,12 MP,,,12 MP,12MP,Yes,LTE,https://www.gsmarena.com/apple_iphone_11-9848.php
Apple,Apple iPhone XS,,"2018, September 21",5.690.000 ₫,7.490.000 ₫,a_like_new ,4GB,256 GB,2658,iOS 12,Apple A12 Bionic,"5.8""",1125x2436 pixels,2160p,2,12 MP,,,12 MP,12 MP,7MP,Yes,LTE,https://www.gsmarena.com/apple_iphone_xs-9318.php
Samsung,Samsung Galaxy S21 FE 5G,,"2022, January 07",5.190.000 ₫,16.990.000 ₫,a_like_new ,6GB,128GB,4500,Android 12,Snapdragon 888 5G,"6.4""",1080x2340 pixels,2160p,3,12 MP,12 MP,,8 MP,12 MP,32MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_s21_fe_5g-10954.php
Apple,Apple iPhone XS Max,,"2018, September 21",7.990.000 ₫,15.390.000 ₫,a_like_new ,4 GB,256 GB,3174,iOS 12,Apple A12 Bionic,"6.5""",1242x2688 pixels,2160p,2,12 MP,,,12 MP,12 MP,7MP,Yes,LTE,https://www.gsmarena.com/apple_iphone_xs_max-9319.php
Apple,Apple iPhone 7,,"2016, September 16",2.590.000 ₫,4.290.000 ₫,a_like_new ,2GB,32 GB,1960,iOS 10.0.1,Apple A10 Fusion,"4.7""",750x1334 pixels,2160p,1,12 MP,,,,12 MP,7MP,Yes,LTE,https://www.gsmarena.com/apple_iphone_7-8064.php
Apple,Apple iPhone 13 Pro,,"2021, September 24",14.590.000 ₫,20.590.000 ₫,a_like_new ,6 GB,256 GB,3095,iOS 15,Apple A15 Bionic,"6.1""",1170x2532 pixels,2160p,3,12 MP,12 MP,,12 MP,12 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_13_pro-11102.php
Apple,Apple iPhone XR,,"2018, October 26",5.790.000 ₫,11.490.000 ₫,a_like_new ,3 GB,128 GB,2942,iOS 12,Apple A12 Bionic,"6.1""",828x1792 pixels,2160p,1,12 MP,,,,12 MP,7MP,Yes,LTE,https://www.gsmarena.com/apple_iphone_xr-9320.php
Apple,Apple iPhone X,,"2017, November 03",5.390.000 ₫,12.190.000 ₫,a_like_new ,3 GB,256 GB,2716,iOS 11.1.1,Apple A11 Bionic,"5.8""",1125x2436 pixels,2160p,2,12 MP,,,12 MP,12 MP,7MP,Yes,LTE,https://www.gsmarena.com/apple_iphone_x-8858.php
Apple,Apple iPhone 13 Pro Max,,"2021, September 24",16.990.000 ₫,34.990.000 ₫,a_like_new ,6 GB,128 GB,4352,iOS 15,Apple A15 Bionic,"6.7""",1284x2778 pixels,2160p,3,12 MP,12 MP,,12 MP,12 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_13_pro_max-11089.php
Apple,Apple iPhone 13,,"2021, September 24",12.790.000 ₫,24.490.000 ₫,a_like_new ,4 GB,128 GB,3240,iOS 15,Apple A15 Bionic,"6.1""",1170x2532 pixels,2160p,2,12 MP,12 MP,,,12 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_13-11103.php
Apple,Apple iPhone 14 Plus,,"2022, October 07",15.690.000 ₫,31.990.000 ₫,a_like_new ,6 GB,256 GB,4323,iOS 16,Apple A15 Bionic,"6.7""",1284x2778 pixels,2160p,2,12 MP,12 MP,,,12 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_14_plus-11862.php
Apple,Apple iPhone 7 Plus,,"2016, September 16",3.690.000 ₫,5.990.000 ₫,a_like_new ,3 GB,32 GB,2900,iOS 10.0.1,Apple A10 Fusion,"5.5""",1080x1920 pixels,2160p,2,12 MP,,,12 MP,12 MP,7MP,Yes,LTE,https://www.gsmarena.com/apple_iphone_7_plus-8065.php
Apple,Apple iPhone XS,,"2018, September 21",6.390.000 ₫,13.490.000 ₫,a_like_new ,4GB,512GB,2658,iOS 12,Apple A12 Bionic,"5.8""",1125x2436 pixels,2160p,2,12 MP,,,12 MP,12 MP,7MP,Yes,LTE,https://www.gsmarena.com/apple_iphone_xs-9318.php
Samsung,Samsung Galaxy S20 FE 5G,,"2020, October 02",4.690.000 ₫,Liên hệ,a_old ,6GB,128GB,4500,Android 10,Snapdragon 865 5G,"6.5""",1080x2400 pixels,2160p,3,12 MP,12 MP,,8 MP,12 MP,32MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_s20_fe_5g-10377.php
Samsung,Samsung Galaxy Z Flip5,,"2023, August 11",10.490.000 ₫,25.990.000 ₫,a_like_new ,8Gb,256 GB,3700,Android 13,Snapdragon 8 Gen 2,"6.7""",1080x2640 pixels,2160p,2,12 MP,12 MP,,,12 MP,10MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_z_flip5-12252.php
Samsung,Samsung Galaxy S22 5G,,"2022, February 25",6.990.000 ₫,21.990.000 ₫,a_like_new ,8Gb,128 GB,3700,Android 12,Exynos 2200,"6.1""",1080x2340 pixels,4320p,3,50 MP,12 MP,,10 MP,50 MP,10MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_s22_5g-11253.php
Samsung,Samsung Galaxy S22+ 5G,,"2022, February 25",8.190.000 ₫,14.990.000 ₫,a_like_new ,8Gb,128 GB,4500,Android 12,Exynos 2200,"6.6""",1080x2340 pixels,4320p,3,50 MP,12 MP,,10 MP,50 MP,10MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_s22+_5g-11252.php
Samsung,Samsung Galaxy S20+ 5G,,"2020, March 06",5.490.000 ₫,7.890.000 ₫,a_old ,8 GB,128 GB,4500,Android 10,Exynos 990,"6.7""",1440x3200 pixels,4320p,3,12 MP,12 MP,,64 MP,12 MP,10MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_s20+_5g-10041.php
Samsung,Samsung Galaxy S22 Ultra 5G,,"2022, February 25",12.190.000 ₫,30.990.000 ₫,a_like_new ,12 GB,256 GB,5000,Android 12,Exynos 2200,"6.8""",1440x3088 pixels,4320p,4,108 MP,12 MP,,10 MP,108 MP,40MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_s22_ultra_5g-11251.php
Apple,Apple iPhone 12 Pro,,"2020, October 23",11.290.000 ₫,Liên hệ,a_like_new ,6 GB,256 GB,2815,iOS 14.1,Apple A14 Bionic,"6.1""",1170x2532 pixels,2160p,3,12 MP,12 MP,,12 MP,12 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_12_pro-10508.php
Apple,Apple iPhone 14 Pro,,"2022, September 16",19.490.000 ₫,29.990.000 ₫,a_like_new ,6GB,1 TB,3200,iOS 16,Apple A16 Bionic,"6.1""",1179x2556 pixels,2160p,3,48 MP,12 MP,,12 MP,48 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_14_pro-11860.php
Sony,Sony Xperia 1 III,,"2021, August 25",7.990.000 ₫,15.990.000 ₫,a_like_new ,12 GB,256 GB,4500,Android 11,Snapdragon 888 5G,"6.5""",1644x3840 pixels,2160p,3,12 MP,12 MP,,12 MP,12 MP,8MP,Yes,5G,https://www.gsmarena.com/sony_xperia_1_iii-10712.php
Apple,Apple iPhone X,,"2017, November 03",4.690.000 ₫,9.490.000 ₫,a_like_new ,3 GB,64 GB,2716,iOS 11.1.1,Apple A11 Bionic,"5.8""",1125x2436 pixels,2160p,2,12 MP,,,12 MP,12 MP,7MP,Yes,LTE,https://www.gsmarena.com/apple_iphone_x-8858.php
Apple,Apple iPhone XS Max,,"2018, September 21",8.090.000 ₫,15.890.000 ₫,a_like_new ,4 GB,512 GB,3174,iOS 12,Apple A12 Bionic,"6.5""",1242x2688 pixels,2160p,2,12 MP,,,12 MP,12 MP,7MP,Yes,LTE,https://www.gsmarena.com/apple_iphone_xs_max-9319.php
Sony,Sony Xperia 5 II,,"2020, October 12",4.190.000 ₫,6.990.000 ₫,a_like_new ,8 GB,128 GB,4000,Android 10,Snapdragon 865 5G,"6.1""",1080x2520 pixels,2160p,3,12 MP,12 MP,,12 MP,12 MP,8MP,Yes,5G,https://www.gsmarena.com/sony_xperia_5_ii-10396.php
Samsung,Samsung Galaxy S20 5G,,"2020, March 06",4.990.000 ₫,11.990.000 ₫,a_old ,8 GB,128 GB,4000,Android 10,Exynos 990,"6.2""",1440x3200 pixels,4320p,3,12 MP,12 MP,,64 MP,12 MP,10MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_s20_5g-10044.php
Apple,Apple iPhone 12 Pro,,"2020, October 23",11.790.000 ₫,32.990.000 ₫,a_like_new ,6 GB,512GB,2815,iOS 14.1,Apple A14 Bionic,"6.1""",1170x2532 pixels,2160p,3,12 MP,12 MP,,12 MP,12 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_12_pro-10508.php
Apple,Apple iPhone 13,,"2021, September 24",13.690.000 ₫,24.490.000 ₫,a_like_new ,4 GB,128 GB,3240,iOS 15,Apple A15 Bionic,"6.1""",1170x2532 pixels,2160p,2,12 MP,12 MP,,,12 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_13-11103.php
Apple,Apple iPhone 12 mini,,"2020, November 13",6.990.000 ₫,Liên hệ,a_like_new ,4 GB,128 GB,2227,iOS 14.1,Apple A14 Bionic,"5.4""",1080x2340 pixels,2160p,2,12 MP,12 MP,,,12 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_12_mini-10510.php
Apple,Apple iPhone 13 Pro Max,,"2021, September 24",17.390.000 ₫,34.990.000 ₫,a_like_new ,6 GB,512GB,4352,iOS 15,Apple A15 Bionic,"6.7""",1284x2778 pixels,2160p,3,12 MP,12 MP,,12 MP,12 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_13_pro_max-11089.php
Apple,Apple iPhone 13 Pro,,"2021, September 24",15.390.000 ₫,20.790.000 ₫,a_like_new ,6 GB,512GB,3095,iOS 15,Apple A15 Bionic,"6.1""",1170x2532 pixels,2160p,3,12 MP,12 MP,,12 MP,12 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_13_pro-11102.php
Samsung,Samsung Galaxy S23 Ultra,,"2023, February 17",16.990.000 ₫,31.990.000 ₫,a_like_new ,8Gb,256 GB,5000,Android 13,Snapdragon 8 Gen 2,"6.8""",1440x3088 pixels,4320p,4,200 MP,12 MP,,10 MP,200 MP,12MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_s23_ultra-12024.php
Samsung,Samsung Galaxy Z Flip4,,"2022, August 25",10.490.000 ₫,25.990.000 ₫, ,8 GB,128 GB,3700,Android 12,Snapdragon 8+ Gen 1,"6.7""",1080x2640 pixels,2160p,2,12 MP,12 MP,,,12 MP,10MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_z_flip4-11538.php
Samsung,Samsung Galaxy S23+,,"2023, February 17",12.990.000 ₫,26.990.000 ₫,a_like_new ,8Gb,256 GB,4700,Android 13,Snapdragon 8 Gen 2,"6.6""",1080x2340 pixels,4320p,3,50 MP,12 MP,,10 MP,50 MP,12MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_s23+-12083.php
Apple,Apple iPhone X,,"2017, November 03",5.990.000 ₫,9.490.000 ₫,a_new ,3 GB,64 GB,2716,iOS 11.1.1,Apple A11 Bionic,"5.8""",1125x2436 pixels,2160p,2,12 MP,,,12 MP,12 MP,7MP,Yes,LTE,https://www.gsmarena.com/apple_iphone_x-8858.php
Apple,Apple iPhone 11 Pro Max,,"2019, September 20",10.790.000 ₫,23.990.000 ₫,a_like_new ,4 GB,512GB,3969,iOS 13,Apple A13 Bionic,"6.5""",1242x2688 pixels,2160p,3,12 MP,12 MP,,12 MP,12 MP,12MP,Yes,LTE,https://www.gsmarena.com/apple_iphone_11_pro_max-9846.php
Apple,Apple iPhone 11,,"2019, September 20",7.890.000 ₫,15.790.000 ₫,a_like_new ,4 GB,256 GB,3110,iOS 13,Apple A13 Bionic,"6.1""",828x1792 pixels,2160p,2,12 MP,12 MP,,,12 MP,12MP,Yes,LTE,https://www.gsmarena.com/apple_iphone_11-9848.php
Apple,Apple iPhone 11 Pro,,"2019, September 20",8.990.000 ₫,18.990.000 ₫,a_like_new ,4 GB,256 GB,3046,iOS 13,Apple A13 Bionic,"5.8""",1125x2436 pixels,2160p,3,12 MP,12 MP,,12 MP,12 MP,12MP,Yes,LTE,https://www.gsmarena.com/apple_iphone_11_pro-9847.php
