branch,name_product,launch_date,release_date,old_price,new_price,condition,ram,rom,battery_capacity,operating_system,chipset,screen_size,screen_resolution,videopixels,num_cameras,wide_camera,ultrawide_camera,macro_camera,telephoto_camera,cam1modules,cam2modules,water_resistance,nettech,product_link
Apple,Apple iPhone 12 Pro,,"2020, October 23",13.090.000 ₫,,a_like_new ,6 GB,256 GB,2815,iOS 14.1,Apple A14 Bionic,"6.1""",1170x2532 pixels,2160p,3,12 MP,12 MP,,12 MP,12 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_12_pro-10508.php
Apple,Apple iPhone 13,,"2021, September 24",17.390.000 ₫,,a_old ,4 GB,512 GB,3240,iOS 15,Apple A15 Bionic,"6.1""",1170x2532 pixels,2160p,2,12 MP,12 MP,,,12 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_13-11103.php
Apple,Apple iPhone 11 Pro,,"2019, September 20",12.690.000 ₫,,a_like_new ,4 GB,512 GB,3046,iOS 13,Apple A13 Bionic,"5.8""",1125x2436 pixels,2160p,3,12 MP,12 MP,,12 MP,12 MP,12MP,Yes,LTE,https://www.gsmarena.com/apple_iphone_11_pro-9847.php
Samsung,Samsung Galaxy A23 5G,,"2022, September 02",2.890.000 ₫,,a_like_new ,4 GB,128 GB,5000,Android 12,Snapdragon 695 5G,"6.6""",1080x2408 pixels,1080p,3,50 MP,5 MP,2 MP,,50 MP,8MP,,5G,https://www.gsmarena.com/samsung_galaxy_a23_5g-11736.php
Apple,Apple iPhone 7,,"2016, September 16",2.690.000 ₫,,a_old ,2 GB,32 GB,1960,iOS 10.0.1,Apple A10 Fusion,"4.7""",750x1334 pixels,2160p,1,12 MP,,,,12 MP,7MP,Yes,LTE,https://www.gsmarena.com/apple_iphone_7-8064.php
Realme,Realme C53,,"2023, May 31",,,a_like_new ,6 GB,128 GB,5000,Android 13,Unisoc Tiger T612,"6.74""",1080x2400 pixels,1080p,1,50 MP,,,,50 MP,8MP,,LTE,https://www.gsmarena.com/realme_c53-12310.php
Apple,Apple iPhone SE (2020),,"2020, April 24",5.590.000 ₫,,a_like_new ,3 GB,128 GB,1821,iOS 13,Apple A13 Bionic,"4.7""",750x1334 pixels,2160p,1,12 MP,,,,12 MP,7MP,Yes,LTE,https://www.gsmarena.com/apple_iphone_se_(2020)-10170.php
Apple,Apple iPhone 13 Pro Max,,"2021, September 24",19.890.000 ₫,,a_old ,6 GB,1 TB,4352,iOS 15,Apple A15 Bionic,"6.7""",1284x2778 pixels,2160p,3,12 MP,12 MP,,12 MP,12 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_13_pro_max-11089.php
Apple,Apple iPhone XR,,"2018, October 26",7.390.000 ₫,,a_like_new ,3 GB,256 GB,2942,iOS 12,Apple A12 Bionic,"6.1""",828x1792 pixels,2160p,1,12 MP,,,,12 MP,7MP,Yes,LTE,https://www.gsmarena.com/apple_iphone_xr-9320.php
Samsung,Samsung Galaxy A03,,"2022, January 21",1.390.000 ₫,,a_like_new ,3 GB,32 GB,5000,Android 11,Unisoc T606,"6.5""",720x1600 pixels,1080p,1,48 MP,,,,48 MP,5MP,,LTE,https://www.gsmarena.com/samsung_galaxy_a03-11244.php
Apple,Apple iPhone XS Max,,"2018, September 21",8.690.000 ₫,,a_like_new ,4 GB,512 GB,3174,iOS 12,Apple A12 Bionic,"6.5""",1242x2688 pixels,2160p,2,12 MP,,,12 MP,12 MP,7MP,Yes,LTE,https://www.gsmarena.com/apple_iphone_xs_max-9319.php
Samsung,Samsung Galaxy A22 5G,,"2021, June 24",2.790.000 ₫,,a_like_new ,6 GB,128 GB,5000,Android 11,Dimensity 700,"6.6""",1080x2400 pixels,1080p,2,48 MP,5 MP,,,48 MP,8MP,,5G,https://www.gsmarena.com/samsung_galaxy_a22_5g-10873.php
Apple,Apple iPhone 6s,,"2015, September 25",2.990.000 ₫,,a_like_new ,2 GB,128 GB,1715,iOS 9,Apple A9 (14,"4.7""",750x1334 pixels,2160p,0,,,,,,5MP,Yes,LTE,https://www.gsmarena.com/apple_iphone_6s-7242.php
Xiaomi,Xiaomi 12T,,"2022, October 06",6.090.000 ₫,,a_old ,8 GB,128 GB,5000,Android 12,Dimensity 8100 Ultra,"6.67""",1220x2712 pixels,2160p,3,108 MP,8 MP,2 MP,,108 MP,20MP,,5G,https://www.gsmarena.com/xiaomi_12t-11888.php
Apple,Apple iPhone 7,,"2016, September 16",3.090.000 ₫,,a_like_new ,2 GB,128 GB,1960,iOS 10.0.1,Apple A10 Fusion,"4.7""",750x1334 pixels,2160p,1,12 MP,,,,12 MP,7MP,Yes,LTE,https://www.gsmarena.com/apple_iphone_7-8064.php
Realme,Realme C55,,"2023, March 08",3.390.000 ₫,,a_like_new ,8 GB,256 GB,5000,Android 13,Helio G88,"6.72""",1080x2400 pixels,1080p,1,64 MP,,,,64 MP,8MP,,LTE,https://www.gsmarena.com/realme_c55-12159.php
Asus,Asus ROG Phone 5s,,"2021, August 26",10.490.000 ₫,,a_old ,16 GB,256 GB,6000,Android 11,Snapdragon 888+ 5G,"6.78""",1080x2448 pixels,4320p,3,64 MP,13 MP,5 MP,,64 MP,24MP,Yes,5G,https://www.gsmarena.com/asus_rog_phone_5s-11054.php
Xiaomi,Xiaomi 13,,"2022, December 14",11.590.000 ₫,,a_like_new ,8 GB,256 GB,4500,Android 13,Snapdragon 8 Gen 2,"6.36""",1080x2400 pixels,4320p,3,50 MP,12 MP,,10 MP,50 MP,32MP,Yes,5G,https://www.gsmarena.com/xiaomi_13-12013.php
Oppo,Oppo A17,,"2022, September 26",2.090.000 ₫,,a_like_new ,4 GB,64 GB,5000,Android 12,Helio G35,"6.56""",720x1612 pixels,1080p,1,50 MP,,,,50 MP,5MP,Yes,LTE,https://www.gsmarena.com/oppo_a17-11902.php
Samsung,Samsung Galaxy A52 5G,,"2021, March 19",3.890.000 ₫,,a_like_new ,8 GB,128 GB,4500,Android 11,Snapdragon 750G 5G,"6.5""",1080x2400 pixels,2160p,3,64 MP,12 MP,5 MP,,64 MP,32MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_a52_5g-10631.php
Samsung,Samsung Galaxy A13,,"2022, March 23",3.190.000 ₫,,a_like_new ,6 GB,128 GB,5000,Android 12,Exynos 850,"6.6""",1080x2408 pixels,1080p,3,50 MP,5 MP,2 MP,,50 MP,8MP,,LTE,https://www.gsmarena.com/samsung_galaxy_a13-11402.php
Oppo,Oppo A55,,"2021, October 01",2.690.000 ₫,,a_like_new ,4 GB,64 GB,5000,Android 11,Helio G35,"6.51""",720x1600 pixels,1080p,2,50 MP,,2 MP,,50 MP,16MP,Yes,LTE,https://www.gsmarena.com/oppo_a55-11114.php
Xiaomi,Xiaomi Poco M6,,"2023, December 26",3.190.000 ₫,,a_new ,6 GB,128 GB,5000,Android 13,Dimensity 6100+,"6.74""",720x1600 pixels,1080p,1,50 MP,,,,50 MP,5MP,Yes,5G,https://www.gsmarena.com/xiaomi_poco_m6-12737.php
Samsung,Samsung Galaxy A32,,"2021, February 25",3.890.000 ₫,,a_like_new ,6 GB,128 GB,5000,Android 11,MT6769V,"6.4""",1080x2400 pixels,1080p,3,64 MP,8 MP,5 MP,,64 MP,20MP,,LTE,https://www.gsmarena.com/samsung_galaxy_a32-10753.php
Apple,Apple iPhone 6s,,"2015, September 25",1.590.000 ₫,,a_old ,2 GB,16 GB,1715,iOS 9,Apple A9 (14,"4.7""",750x1334 pixels,2160p,0,,,,,,5MP,Yes,LTE,https://www.gsmarena.com/apple_iphone_6s-7242.php
Samsung,Samsung Galaxy A53 5G,,"2022, March 24",4.490.000 ₫,,a_like_new ,8 GB,128 GB,5000,Android 12,Exynos 1280,"6.5""",1080x2400 pixels,2160p,3,64 MP,12 MP,5 MP,,64 MP,32MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_a53_5g-11268.php
Apple,Apple iPhone 13,,"2021, September 24",12.790.000 ₫,,a_new ,4 GB,128 GB,3240,iOS 15,Apple A15 Bionic,"6.1""",1170x2532 pixels,2160p,2,12 MP,12 MP,,,12 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_13-11103.php
Vivo,Vivo Y02s,,"2022, August 22",1.690.000 ₫,,a_like_new ,3 GB,32 GB,5000,Android 12,Helio P35,"6.51""",720x1600 pixels,1080p,0,,,,,,5MP,,LTE,https://www.gsmarena.com/vivo_y02s-11697.php
Oppo,Oppo A95,,"2021, November 16",3.090.000 ₫,,a_old ,8 GB,128 GB,5000,Android 11,Snapdragon 662,"6.43""",1080x2400 pixels,1080p,2,48 MP,,2 MP,,48 MP,16MP,,LTE,https://www.gsmarena.com/oppo_a95-11195.php
Zte,Zte Blade A52,,"2022, June 10",1.090.000 ₫,,a_like_new ,3 GB,64 GB,5000,Android 11,Unisoc SC9863A,"6.52""",720x1600 pixels,1080p,1,,,2 MP,,,5MP,,LTE,https://www.gsmarena.com/zte_blade_a52-11611.php
Nokia,Nokia 8210,,1999,890.000 ₫,,a_like_new ,,128 MB,650,Feature phone,,,5 lines,No video recorder,0,,,,,,,,GSM,https://www.gsmarena.com/nokia_8210-19.php
Apple,Apple iPhone 6s Plus,,"2015, September 25",2.690.000 ₫,,a_like_new ,2 GB,16 GB,2750,iOS 9,Apple A9 (14,"5.5""",1080x1920 pixels,2160p,0,,,,,,5MP,Yes,LTE,https://www.gsmarena.com/apple_iphone_6s_plus-7243.php
Apple,Apple iPhone 6s,,"2015, September 25",1.790.000 ₫,,a_old ,2 GB,32 GB,1715,iOS 9,Apple A9 (14,"4.7""",750x1334 pixels,2160p,0,,,,,,5MP,Yes,LTE,https://www.gsmarena.com/apple_iphone_6s-7242.php
Samsung,Samsung Galaxy S23+,,"2023, February 17",12.790.000 ₫,,a_old ,8 GB,512 GB,4700,Android 13,Snapdragon 8 Gen 2,"6.6""",1080x2340 pixels,4320p,3,50 MP,12 MP,,10 MP,50 MP,12MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_s23+-12083.php
Samsung,Samsung Galaxy M55,,"2024, March 28",8.890.000 ₫,,a_new ,12 GB,256 GB,5000,Android 14,Snapdragon 7 Gen 1,"6.7""",1080x2400 pixels,2160p,3,50 MP,8 MP,2 MP,,50 MP,50MP,,5G,https://www.gsmarena.com/samsung_galaxy_m55-12896.php
Apple,Apple iPhone SE,,"2016, March 31",1.800.000 ₫,,a_old ,2 GB,16 GB,1624,iOS 9.3.2,Apple A9,"4.0""",640x1136 pixels,2160p,0,,,,,,2MP,Yes,LTE,https://www.gsmarena.com/apple_iphone_se-7969.php
Samsung,Samsung Galaxy A52s 5G,,"2021, September 01",4.490.000 ₫,,a_like_new ,8 GB,128 GB,4500,Android 11,Snapdragon 778G 5G,"6.5""",1080x2400 pixels,2160p,3,64 MP,12 MP,5 MP,,64 MP,32MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_a52s_5g-11039.php
Apple,Apple iPhone 15 Pro Max,,"2023, September 22",27.690.000 ₫,,a_new ,8 GB,256 GB,4441,iOS 17,Apple A17 Pro,"6.7""",1290x2796 pixels,2160p,3,48 MP,12 MP,,12 MP,48 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_15_pro_max-12548.php
Samsung,Samsung Galaxy S23 FE,,"2023, October 05",9.590.000 ₫,,a_like_new ,8 GB,256 GB,4500,Android 13,Exynos 2200,"6.4""",1080x2340 pixels,4320p,3,50 MP,12 MP,,8 MP,50 MP,10MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_s23_fe-12520.php
Xiaomi,Xiaomi Mi 11 Lite 5G,,"2021, April 16",4.490.000 ₫,,a_like_new ,8 GB,256 GB,4250,Android 11,Snapdragon 780G,"6.55""",1080x2400 pixels,2160p,3,64 MP,8 MP,5 MP,,64 MP,20MP,Yes,5G,https://www.gsmarena.com/xiaomi_mi_11_lite_5g-10815.php
Xiaomi,Xiaomi Redmi Note 11 Pro+ 5G,,"2021, November 01",4.590.000 ₫,,a_like_new ,8 GB,256 GB,4500,Android 11,Dimensity 920,"6.67""",1080x2400 pixels,2160p,3,108 MP,8 MP,2 MP,,108 MP,16MP,Yes,5G,https://www.gsmarena.com/xiaomi_redmi_note_11_pro+_5g-11180.php
Oppo,Oppo A15s,,"2020, December 18",1.490.000 ₫,,a_old ,4 GB,64 GB,4230,Android 10,Helio P35,"6.52""",720x1600 pixels,1080p,2,13 MP,,2 MP,,13 MP,8MP,,LTE,https://www.gsmarena.com/oppo_a15s-10644.php
Apple,Apple iPhone 13 mini,,"2021, September 24",10.390.000 ₫,,a_old ,4 GB,512 GB,2438,iOS 15,Apple A15 Bionic,"5.4""",1080x2340 pixels,2160p,2,12 MP,12 MP,,,12 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_13_mini-11104.php
Samsung,Samsung Galaxy A03s,,"2021, August 18",1.990.000 ₫,,a_like_new ,4 GB,64 GB,5000,Android 11,Helio P35,"6.5""",720x1600 pixels,1080p,2,13 MP,,2 MP,,13 MP,5MP,,LTE,https://www.gsmarena.com/samsung_galaxy_a03s-10937.php
Zte,Zte Blade A54,,"2023, November",1.690.000 ₫,,a_new ,4GB,128 GB,5000,Android 13,Unisoc SC9863A,"6.6""",720x1612 pixels,1080p,1,13 MP,,,,13 MP,2MP,,LTE,https://www.gsmarena.com/zte_blade_a54-12769.php
Apple,Apple iPhone X,,"2017, November 03",5.390.000 ₫,,a_old ,3 GB,256 GB,2716,iOS 11.1.1,Apple A11 Bionic,"5.8""",1125x2436 pixels,2160p,2,12 MP,,,12 MP,12 MP,7MP,Yes,LTE,https://www.gsmarena.com/apple_iphone_x-8858.php
Asus,Asus ROG Phone 5s,,"2021, August 26",11.490.000 ₫,,a_like_new ,16 GB,256 GB,6000,Android 11,Snapdragon 888+ 5G,"6.78""",1080x2448 pixels,4320p,3,64 MP,13 MP,5 MP,,64 MP,24MP,Yes,5G,https://www.gsmarena.com/asus_rog_phone_5s-11054.php
Apple,Apple iPhone 7,,"2016, September 16",2.590.000 ₫,,a_like_new ,2 GB,32 GB,1960,iOS 10.0.1,Apple A10 Fusion,"4.7""",750x1334 pixels,2160p,1,12 MP,,,,12 MP,7MP,Yes,LTE,https://www.gsmarena.com/apple_iphone_7-8064.php
Apple,Apple iPhone SE (2022),,"2022, March 18",6.590.000 ₫,,a_old ,4 GB,64 GB,2018,iOS 15.4,Apple A15 Bionic,"4.7""",750x1334 pixels,2160p,1,12 MP,,,,12 MP,7MP,Yes,5G,https://www.gsmarena.com/apple_iphone_se_(2022)-11410.php
Apple,Apple iPhone 15,,"2023, September 22",17.790.000 ₫,,a_new ,6 GB,128 GB,3349,iOS 17,Apple A16 Bionic,"6.1""",1179x2556 pixels,2160p,2,48 MP,12 MP,,,48 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_15-12559.php
Xiaomi,Xiaomi Redmi Note 11 Pro 5G,,"2022, February 18",4.890.000 ₫,,a_like_new ,8 GB,128 GB,5000,Android 11,Snapdragon 695 5G,"6.67""",1080x2400 pixels,1080p,3,108 MP,8 MP,2 MP,,108 MP,16MP,Yes,5G,https://www.gsmarena.com/xiaomi_redmi_note_11_pro_5g-11333.php
Apple,Apple iPhone 12 Pro Max,,"2020, November 13",16.590.000 ₫,,a_like_new ,6 GB,512 GB,3687,iOS 14.1,Apple A14 Bionic,"6.7""",1284x2778 pixels,2160p,3,12 MP,12 MP,,12 MP,12 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_12_pro_max-10237.php
Oppo,Oppo Reno7 Z 5G,,"2022, March 21",4.890.000 ₫,,a_like_new ,8 GB,128 GB,4500,Android 12,Snapdragon 695 5G,"6.43""",1080x2400 pixels,1080p,2,64 MP,,2 MP,,64 MP,16MP,Yes,5G,https://www.gsmarena.com/oppo_reno7_z_5g-11397.php
Xiaomi,Xiaomi Redmi Note 11,,"2022, February 09",2.090.000 ₫,,a_old ,4 GB,64 GB,5000,Android 11,Snapdragon 680 4G,"6.43""",1080x2400 pixels,1080p,3,50 MP,8 MP,2 MP,,50 MP,13MP,Yes,LTE,https://www.gsmarena.com/xiaomi_redmi_note_11-11336.php
Samsung,Samsung Galaxy A73 5G,,"2022, April 22",8.590.000 ₫,,a_new ,8 GB,256 GB,5000,Android 12,Snapdragon 778G 5G,"6.7""",1080x2400 pixels,2160p,3,108 MP,12 MP,5 MP,,108 MP,32MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_a73_5g-11257.php
Apple,Apple iPhone 11 Pro,,"2019, September 20",10.290.000 ₫,,a_old ,4 GB,512 GB,3046,iOS 13,Apple A13 Bionic,"5.8""",1125x2436 pixels,2160p,3,12 MP,12 MP,,12 MP,12 MP,12MP,Yes,LTE,https://www.gsmarena.com/apple_iphone_11_pro-9847.php
Apple,Apple iPhone 7,,"2016, September 16",3.090.000 ₫,,a_old ,2 GB,128 GB,1960,iOS 10.0.1,Apple A10 Fusion,"4.7""",750x1334 pixels,2160p,1,12 MP,,,,12 MP,7MP,Yes,LTE,https://www.gsmarena.com/apple_iphone_7-8064.php
Nokia,Nokia G22,,"2023, February 25",1.990.000 ₫,,a_like_new ,4 GB,128 GB,5050,Android 12,Unisoc T606,"6.5""",720x1600 pixels,1080p,2,50 MP,,2 MP,,50 MP,8MP,Yes,LTE,https://www.gsmarena.com/nokia_g22-12137.php
Apple,Apple iPhone 12 mini,,"2020, November 13",6.990.000 ₫,,a_old ,4 GB,64 GB,2227,iOS 14.1,Apple A14 Bionic,"5.4""",1080x2340 pixels,2160p,2,12 MP,12 MP,,,12 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_12_mini-10510.php
Samsung,Samsung Galaxy A13,,"2022, March 23",2.290.000 ₫,,a_like_new ,4 GB,128 GB,5000,Android 12,Exynos 850,"6.6""",1080x2408 pixels,1080p,3,50 MP,5 MP,2 MP,,50 MP,8MP,,LTE,https://www.gsmarena.com/samsung_galaxy_a13-11402.php
Realme,Realme C51,,"2023, August",2.390.000 ₫,,a_new ,4GB,128 GB,5000,Android 13,Unisoc Tiger T612,"6.74""",720x1600 pixels,1080p,1,50 MP,,,,50 MP,5MP,,LTE,https://www.gsmarena.com/realme_c51-12527.php
Itel,Itel S23,,2023,2.090.000 ₫,,a_new ,8 GB,128 GB,5000,Android 12,Unisoc T606,"6.6""",720x1612 pixels,1080p,1,50 MP,,,,50 MP,8MP,,LTE,https://www.gsmarena.com/itel_s23-12478.php
Apple,Apple iPhone 11 Pro Max,,"2019, September 20",11.590.000 ₫,,a_old ,4 GB,512 GB,3969,iOS 13,Apple A13 Bionic,"6.5""",1242x2688 pixels,2160p,3,12 MP,12 MP,,12 MP,12 MP,12MP,Yes,LTE,https://www.gsmarena.com/apple_iphone_11_pro_max-9846.php
Oppo,Oppo Reno8,,"2022, July 25",5.590.000 ₫,,a_like_new ,8 GB,256 GB,4500,Android 12,Dimensity 1300,"6.4""",1080x2400 pixels,2160p,3,50 MP,8 MP,2 MP,,50 MP,32MP,,5G,https://www.gsmarena.com/oppo_reno8-11684.php
Realme,Realme 9i 5G,,"2022, August 24",2.690.000 ₫,,a_like_new ,6 GB,128 GB,5000,Android 12,Dimensity 810,"6.6""",1080x2408 pixels,1080p,2,50 MP,,2 MP,,50 MP,8MP,,5G,https://www.gsmarena.com/realme_9i_5g-11769.php
Realme,Realme C67,,"2023, December 16",3.390.000 ₫,,a_new ,8 GB,128 GB,5000,Android 13,Dimensity 6100+,"6.72""",1080x2400 pixels,1080p,1,50 MP,,,,50 MP,8MP,Yes,5G,https://www.gsmarena.com/realme_c67-12728.php
Apple,Apple iPhone SE (2020),,"2020, April 24",4.590.000 ₫,,a_like_new ,3 GB,64 GB,1821,iOS 13,Apple A13 Bionic,"4.7""",750x1334 pixels,2160p,1,12 MP,,,,12 MP,7MP,Yes,LTE,https://www.gsmarena.com/apple_iphone_se_(2020)-10170.php
Samsung,Samsung Galaxy A14,,"2023, March 27",3.490.000 ₫,,a_like_new ,4 GB,128 GB,5000,Android 13,Helio G80,"6.6""",1080x2408 pixels,1080p,3,50 MP,5 MP,2 MP,,50 MP,13MP,,LTE,https://www.gsmarena.com/samsung_galaxy_a14-12151.php
Samsung,Samsung Galaxy A33 5G,,"2022, April 20",3.890.000 ₫,,a_like_new ,6 GB,128 GB,5000,Android 12,Exynos 1280,"6.4""",1080x2400 pixels,2160p,3,48 MP,8 MP,5 MP,,48 MP,13MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_a33_5g-11429.php
Apple,Apple iPhone 6s Plus,,"2015, September 25",2.990.000 ₫,,a_like_new ,2 GB,32 GB,2750,iOS 9,Apple A9 (14,"5.5""",1080x1920 pixels,2160p,0,,,,,,5MP,Yes,LTE,https://www.gsmarena.com/apple_iphone_6s_plus-7243.php
Xiaomi,Xiaomi Redmi Note 11S 5G,,"2022, April 23",3.090.000 ₫,,a_like_new ,8 GB,128 GB,5000,Android 11,Dimensity 810,"6.6""",1080x2400 pixels,1080p,3,50 MP,8 MP,2 MP,,50 MP,13MP,Yes,5G,https://www.gsmarena.com/xiaomi_redmi_note_11s_5g-11419.php
Vivo,Vivo V27e,,"2023, March 01",4.690.000 ₫,,a_like_new ,8 GB,256 GB,4600,Android 13,Helio G99,"6.62""",1080x2400 pixels,2160p,2,64 MP,,2 MP,,64 MP,32MP,Yes,LTE,https://www.gsmarena.com/vivo_v27e-12118.php
Apple,Apple iPhone 8 Plus,,"2017, September 22",5.190.000 ₫,,a_old ,3 GB,64 GB,2691,iOS 11,Apple A11 Bionic,"5.5""",1080x1920 pixels,2160p,2,12 MP,,,12 MP,12 MP,7MP,Yes,LTE,https://www.gsmarena.com/apple_iphone_8_plus-8131.php
Apple,Apple iPhone SE (2022),,"2022, March 18",8.590.000 ₫,,a_like_new ,4 GB,128 GB,2018,iOS 15.4,Apple A15 Bionic,"4.7""",750x1334 pixels,2160p,1,12 MP,,,,12 MP,7MP,Yes,5G,https://www.gsmarena.com/apple_iphone_se_(2022)-11410.php
Xiaomi,Xiaomi Redmi A2,,"2023, March 24",1.490.000 ₫,,a_new ,2 GB,32 GB,5000,Android 12 or 13,Helio G36,"6.52""",720x1600 pixels,1080p,1,8 MP,,,,8 MP,5MP,,LTE,https://www.gsmarena.com/xiaomi_redmi_a2-12124.php
Xiaomi,Xiaomi Redmi 9T,,"2021, January 18",2.290.000 ₫,,a_like_new ,6 GB,128 GB,6000,Android 10,Snapdragon 662,"6.53""",1080x2340 pixels,1080p,3,48 MP,8 MP,2 MP,,48 MP,8MP,Yes,LTE,https://www.gsmarena.com/xiaomi_redmi_9t-10670.php
Apple,Apple iPhone SE (2022),,"2022, March 18",7.690.000 ₫,,a_like_new ,4 GB,64 GB,2018,iOS 15.4,Apple A15 Bionic,"4.7""",750x1334 pixels,2160p,1,12 MP,,,,12 MP,7MP,Yes,5G,https://www.gsmarena.com/apple_iphone_se_(2022)-11410.php
Samsung,Samsung Galaxy A05,,"2023, October 15",2.090.000 ₫,,a_like_new ,4 GB,128 GB,5000,Android 13,Helio G85,"6.7""",720x1600 pixels,1080p,1,50 MP,,,,50 MP,8MP,,LTE,https://www.gsmarena.com/samsung_galaxy_a05-12583.php
Apple,Apple iPhone 15,,"2023, September 22",20.590.000 ₫,,a_new ,6 GB,256 GB,3349,iOS 17,Apple A16 Bionic,"6.1""",1179x2556 pixels,2160p,2,48 MP,12 MP,,,48 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_15-12559.php
Tecno,Tecno Pova 6,,"2024, May",4.590.000 ₫,,a_new ,8 GB,256 GB,6000,Android 14,Helio G99 Ultimate,"6.78""",1080x2460 pixels,1440p,1,108 MP,,,,108 MP,32MP,Yes,LTE,https://www.gsmarena.com/tecno_pova_6-12910.php
Xiaomi,Xiaomi Redmi Note 12,,"2023, January 11",3.690.000 ₫,,a_like_new ,8 GB,256 GB,5000,Android 12,Snapdragon 4 Gen 1,"6.67""",1080x2400 pixels,1080p,3,48 MP,8 MP,2 MP,,48 MP,13MP,Yes,5G,https://www.gsmarena.com/xiaomi_redmi_note_12-12063.php
Oppo,Oppo A77s,,"2022, October 07",3.490.000 ₫,,a_like_new ,8 GB,128 GB,5000,Android 12,Snapdragon 680 4G,"6.56""",720x1612 pixels,1080p,1,50 MP,,,,50 MP,8MP,Yes,LTE,https://www.gsmarena.com/oppo_a77s-11907.php
Samsung,Samsung Galaxy A04s,,"2022, September 22",1.490.000 ₫,,a_old ,4 GB,64 GB,5000,Android 12,Exynos 850,"6.5""",720x1600 pixels,1080p,2,50 MP,,2 MP,,50 MP,5MP,,LTE,https://www.gsmarena.com/samsung_galaxy_a04s-11803.php
Apple,Apple iPhone 12 mini,,"2020, November 13",8.690.000 ₫,,a_like_new ,4 GB,128 GB,2227,iOS 14.1,Apple A14 Bionic,"5.4""",1080x2340 pixels,2160p,2,12 MP,12 MP,,,12 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_12_mini-10510.php
Apple,Apple iPhone SE,,"2016, March 31",2.130.000 ₫,,a_old ,2 GB,32 GB,1624,iOS 9.3.2,Apple A9,"4.0""",640x1136 pixels,2160p,0,,,,,,2MP,Yes,LTE,https://www.gsmarena.com/apple_iphone_se-7969.php
Apple,Apple iPhone 12 Pro,,"2020, October 23",21.790.000 ₫,,a_old ,6 GB,128 GB,2815,iOS 14.1,Apple A14 Bionic,"6.1""",1170x2532 pixels,2160p,3,12 MP,12 MP,,12 MP,12 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_12_pro-10508.php
Samsung,Samsung Galaxy S20+ 5G,,"2020, March 06",6.090.000 ₫,,a_like_new ,8 GB,128 GB,4500,Android 10,Exynos 990,"6.7""",1440x3200 pixels,4320p,3,12 MP,12 MP,,64 MP,12 MP,10MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_s20+_5g-10041.php
Apple,Apple iPhone SE,,"2016, March 31",2.500.000 ₫,,a_old ,2 GB,64 GB,1624,iOS 9.3.2,Apple A9,"4.0""",640x1136 pixels,2160p,0,,,,,,2MP,Yes,LTE,https://www.gsmarena.com/apple_iphone_se-7969.php
Samsung,Samsung Galaxy M52 5G,,"2021, October 03",4.290.000 ₫,,a_like_new ,8 GB,128 GB,5000,Android 11,Snapdragon 778G 5G,"6.7""",1080x2400 pixels,2160p,3,64 MP,12 MP,5 MP,,64 MP,32MP,,5G,https://www.gsmarena.com/samsung_galaxy_m52_5g-11110.php
Infinix,Infinix Hot 30i,,"2023, March 31",1.890.000 ₫,,a_new ,4GB,128 GB,5000,Android 12,Unisoc T606,"6.56""",720x1612 pixels,1080p,1,13 MP,,,,13 MP,8MP,,LTE,https://www.gsmarena.com/infinix_hot_30i-12216.php
Xiaomi,Xiaomi Poco X4 GT,,"2022, June 27",4.490.000 ₫,,a_like_new ,8 GB,128 GB,5080,Android 12,Dimensity 8100,"6.6""",1080x2460 pixels,2160p,3,64 MP,8 MP,2 MP,,64 MP,16MP,,5G,https://www.gsmarena.com/xiaomi_poco_x4_gt-11626.php
Apple,Apple iPhone 15 Plus,,"2023, September 22",20.990.000 ₫,,a_new ,6 GB,128 GB,4383,iOS 17,Apple A16 Bionic,"6.7""",1290x2796 pixels,2160p,2,48 MP,12 MP,,,48 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_15_plus-12558.php
Realme,Realme 10 5G,,"2022, November 11",4.190.000 ₫,,a_new ,8 GB,256 GB,5000,Android 12,Dimensity 700,"6.6""",1080x2408 pixels,1080p,2,50 MP,,2 MP,,50 MP,8MP,,5G,https://www.gsmarena.com/realme_10_5g-11951.php
