branch,name_product,launch_date,release_date,old_price,new_price,condition,ram,rom,battery_capacity,operating_system,chipset,screen_size,screen_resolution,videopixels,num_cameras,wide_camera,ultrawide_camera,macro_camera,telephoto_camera,cam1modules,cam2modules,water_resistance,nettech,product_link
Samsung,Samsung Galaxy S23 Ultra,,"2023, February 17",19.790.000đ,36.990.000đ,a_like_new ,12 GB,512 GB,5000,Android 13,Snapdragon 8 Gen 2,"6.8""",1440x3088 pixels,4320p,4,200 MP,12 MP,,10 MP,200 MP,12MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_s23_ultra-12024.php
Apple,Apple iPhone 11 Pro,,"2019, September 20",7.690.000đ,25.000.000đ,a_old ,4 GB,64 GB,3046,iOS 13,Apple A13 Bionic,"5.8""",1125x2436 pixels,2160p,3,12 MP,12 MP,,12 MP,12 MP,12MP,Yes,LTE,https://www.gsmarena.com/apple_iphone_11_pro-9847.php
Apple,Apple iPhone 12 Pro,,"2020, October 23",11.390.000đ,26.990.000đ,a_old ,6 GB,128 GB,2815,iOS 14.1,Apple A14 Bionic,"6.1""",1170x2532 pixels,2160p,3,12 MP,12 MP,,12 MP,12 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_12_pro-10508.php
Apple,Apple iPhone 7 Plus,,"2016, September 16",3.590.000đ,9.990.000đ,a_like_new ,3 GB,32 GB,2900,iOS 10.0.1,Apple A10 Fusion,"5.5""",1080x1920 pixels,2160p,2,12 MP,,,12 MP,12 MP,7MP,Yes,LTE,https://www.gsmarena.com/apple_iphone_7_plus-8065.php
Apple,Apple iPhone 13,,"2021, September 24",11.290.000đ,18.990.000đ,a_old ,4 GB,128 GB,3240,iOS 15,Apple A15 Bionic,"6.1""",1170x2532 pixels,2160p,2,12 MP,12 MP,,,12 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_13-11103.php
Apple,Apple iPhone 7 Plus,,"2016, September 16",4.490.000đ,10.990.000đ,a_like_new ,3 GB,128 GB,2900,iOS 10.0.1,Apple A10 Fusion,"5.5""",1080x1920 pixels,2160p,2,12 MP,,,12 MP,12 MP,7MP,Yes,LTE,https://www.gsmarena.com/apple_iphone_7_plus-8065.php
Apple,Apple iPhone 14 Plus,,"2022, October 07",18.690.000đ,25.990.000đ,a_like_new ,6 GB,256 GB,4323,iOS 16,Apple A15 Bionic,"6.7""",1284x2778 pixels,2160p,2,12 MP,12 MP,,,12 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_14_plus-11862.php
Apple,Apple iPhone XR,,"2018, October 26",6.190.000đ,16.990.000đ,a_like_new ,3 GB,128 GB,2942,iOS 12,Apple A12 Bionic,"6.1""",828x1792 pixels,2160p,1,12 MP,,,,12 MP,7MP,Yes,LTE,https://www.gsmarena.com/apple_iphone_xr-9320.php
Oppo,Oppo Reno8 T,,"2023, February 02",4.790.000đ,,a_like_new ,8 GB,128 GB,5000,Android 13,Helio G99,"6.43""",1080x2400 pixels,1080p,1,100 MP,,,,100 MP,32MP,,LTE,https://www.gsmarena.com/oppo_reno8_t-12109.php
Apple,Apple iPhone 14,,"2022, September 16",16.090.000đ,25.990.000đ,a_like_new ,6 GB,256 GB,3279,iOS 16,Apple A15 Bionic,"6.1""",1170x2532 pixels,2160p,2,12 MP,12 MP,,,12 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_14-11861.php
Samsung,Samsung Galaxy S21 Ultra 5G,,"2021, January 29",8.390.000đ,33.990.000đ,a_old ,12 GB,128 GB,5000,Android 11,Exynos 2100,"6.8""",1440x3200 pixels,4320p,4,108 MP,12 MP,,10 MP,108 MP,40MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_s21_ultra_5g-10596.php
Infinix,Infinix Note 40 Pro,,"2024, March 19",4.990.000đ,5.990.000đ,a_new ,8 GB,256 GB,5000,Android 14,Dimensity 7020,"6.78""",1080x2436 pixels,1440p,1,108 MP,,,,108 MP,32MP,Yes,5G,https://www.gsmarena.com/infinix_note_40_pro-12875.php
Apple,Apple iPhone 14,,"2022, September 16",13.590.000đ,19.990.000đ,a_old ,6 GB,128 GB,3279,iOS 16,Apple A15 Bionic,"6.1""",1170x2532 pixels,2160p,2,12 MP,12 MP,,,12 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_14-11861.php
Samsung,Samsung Galaxy Z Fold4,,"2022, August 25",15.090.000đ,40.990.000đ,a_old ,12 GB,256 GB,4400,Android 12L,Snapdragon 8+ Gen 1,"7.6""",1812x2176 pixels,4320p,3,50 MP,12 MP,,10 MP,50 MP,4MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_z_fold4-11737.php
Xiaomi,Xiaomi 12T Pro,,"2022, October 06",7.490.000đ,16.990.000đ,a_old ,12 GB,256 GB,5000,Android 12,Snapdragon 8+ Gen 1,"6.67""",1220x2712 pixels,4320p,3,200 MP,8 MP,2 MP,,200 MP,20MP,Yes,5G,https://www.gsmarena.com/xiaomi_12t_pro-11887.php
Apple,Apple iPhone 14 Pro,,"2022, September 16",20.390.000đ,27.990.000đ,a_new ,6 GB,128 GB,3200,iOS 16,Apple A16 Bionic,"6.1""",1179x2556 pixels,2160p,3,48 MP,12 MP,,12 MP,48 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_14_pro-11860.php
Samsung,Samsung Galaxy A05s,,"2023, October 18",2.990.000đ,3.990.000đ,a_new ,4 GB,128 GB,5000,Android 13,Snapdragon 680 4G,"6.7""",1080x2400 pixels,1080p,2,50 MP,,2 MP,,50 MP,13MP,,LTE,https://www.gsmarena.com/samsung_galaxy_a05s-12584.php
Oppo,Oppo A77s,,"2022, October 07",3.890.000đ,6.290.000đ,a_new ,8 GB,128 GB,5000,Android 12,Snapdragon 680 4G,"6.56""",720x1612 pixels,1080p,1,50 MP,,,,50 MP,8MP,Yes,LTE,https://www.gsmarena.com/oppo_a77s-11907.php
Apple,Apple iPhone 15 Pro,,"2023, September 22",25.390.000đ,31.990.000đ,a_new ,8 GB,256 GB,3274,iOS 17,Apple A17 Pro,"6.1""",1179x2556 pixels,2160p,3,48 MP,12 MP,,12 MP,48 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_15_pro-12557.php
Apple,Apple iPhone 13 Pro,,"2021, September 24",16.590.000đ,,a_like_new ,6 GB,256 GB,3095,iOS 15,Apple A15 Bionic,"6.1""",1170x2532 pixels,2160p,3,12 MP,12 MP,,12 MP,12 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_13_pro-11102.php
Apple,Apple iPhone 14,,"2022, September 16",15.290.000đ,19.990.000đ,a_new ,6 GB,128 GB,3279,iOS 16,Apple A15 Bionic,"6.1""",1170x2532 pixels,2160p,2,12 MP,12 MP,,,12 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_14-11861.php
Xiaomi,Xiaomi Redmi Note 11 Pro 5G,,"2022, February 18",3.890.000đ,7.490.000đ,a_like_new ,8 GB,128 GB,5000,Android 11,Snapdragon 695 5G,"6.67""",1080x2400 pixels,1080p,3,108 MP,8 MP,2 MP,,108 MP,16MP,Yes,5G,https://www.gsmarena.com/xiaomi_redmi_note_11_pro_5g-11333.php
Samsung,Samsung Galaxy S24,,"2024, January 24",15.290.000đ,22.990.000đ,a_new ,8 GB,256 GB,4000,Android 14,Snapdragon 8 Gen 3,"6.2""",1080x2340 pixels,4320p,3,50 MP,12 MP,,10 MP,50 MP,12MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_s24-12773.php
Apple,Apple iPhone 13 Pro Max,,"2021, September 24",17.390.000đ,31.990.000đ,a_old ,6 GB,256 GB,4352,iOS 15,Apple A15 Bionic,"6.7""",1284x2778 pixels,2160p,3,12 MP,12 MP,,12 MP,12 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_13_pro_max-11089.php
Apple,Apple iPhone XS Max,,"2018, September 21",7.490.000đ,28.500.000đ,a_old ,4 GB,256 GB,3174,iOS 12,Apple A12 Bionic,"6.5""",1242x2688 pixels,2160p,2,12 MP,,,12 MP,12 MP,7MP,Yes,LTE,https://www.gsmarena.com/apple_iphone_xs_max-9319.php
Samsung,Samsung Galaxy S21 Ultra 5G,,"2021, January 29",8.590.000đ,33.990.000đ,a_old ,12 GB,256 GB,5000,Android 11,Exynos 2100,"6.8""",1440x3200 pixels,4320p,4,108 MP,12 MP,,10 MP,108 MP,40MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_s21_ultra_5g-10596.php
Oppo,Oppo Reno10 Pro,,"2023, July 13",7.290.000đ,,a_old ,12 GB,256 GB,4600,Android 13,Snapdragon 778G 5G,"6.7""",1080x2412 pixels,2160p,3,50 MP,8 MP,,32 MP,50 MP,32MP,,5G,https://www.gsmarena.com/oppo_reno10_pro-12413.php
Samsung,Samsung Galaxy Z Fold4,,"2022, August 25",16.090.000đ,40.990.000đ,a_like_new ,12 GB,256 GB,4400,Android 12L,Snapdragon 8+ Gen 1,"7.6""",1812x2176 pixels,4320p,3,50 MP,12 MP,,10 MP,50 MP,4MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_z_fold4-11737.php
Samsung,Samsung Galaxy S21+ 5G,,"2021, January 29",7.090.000đ,,a_like_new ,8 GB,128 GB,4800,Android 11,Exynos 2100,"6.7""",1080x2400 pixels,4320p,3,12 MP,12 MP,,64 MP,12 MP,10MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_s21+_5g-10625.php
Samsung,Samsung Galaxy S22 Ultra 5G,,"2022, February 25",12.390.000đ,30.990.000đ,a_old ,8 GB,128 GB,5000,Android 12,Exynos 2200,"6.8""",1440x3088 pixels,4320p,4,108 MP,12 MP,,10 MP,108 MP,40MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_s22_ultra_5g-11251.php
Apple,Apple iPhone XR,,"2018, October 26",5.090.000đ,11.990.000đ,a_old ,3 GB,64 GB,2942,iOS 12,Apple A12 Bionic,"6.1""",828x1792 pixels,2160p,1,12 MP,,,,12 MP,7MP,Yes,LTE,https://www.gsmarena.com/apple_iphone_xr-9320.php
Apple,Apple iPhone 14 Pro Max,,"2022, September 16",25.590.000đ,38.990.000đ,a_like_new ,6 GB,512 GB,4323,iOS 16,Apple A16 Bionic,"6.7""",1290x2796 pixels,2160p,3,48 MP,12 MP,,12 MP,48 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_14_pro_max-11773.php
Samsung,Samsung Galaxy Z Flip4,,"2022, August 25",8.490.000đ,25.990.000đ,a_like_new ,8 GB,256 GB,3700,Android 12,Snapdragon 8+ Gen 1,"6.7""",1080x2640 pixels,2160p,2,12 MP,12 MP,,,12 MP,10MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_z_flip4-11538.php
Samsung,Samsung Galaxy M55,,"2024, March 28",8.890.000đ,12.690.000đ,a_new ,12 GB,256 GB,5000,Android 14,Snapdragon 7 Gen 1,"6.7""",1080x2400 pixels,2160p,3,50 MP,8 MP,2 MP,,50 MP,50MP,,5G,https://www.gsmarena.com/samsung_galaxy_m55-12896.php
Apple,Apple iPhone 13,,"2021, September 24",10.490.000đ,17.290.000đ,a_old ,4 GB,128 GB,3240,iOS 15,Apple A15 Bionic,"6.1""",1170x2532 pixels,2160p,2,12 MP,12 MP,,,12 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_13-11103.php
Apple,Apple iPhone 15,,"2023, September 22",19.590.000đ,25.990.000đ,a_like_new ,6 GB,256 GB,3349,iOS 17,Apple A16 Bionic,"6.1""",1179x2556 pixels,2160p,2,48 MP,12 MP,,,48 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_15-12559.php
Samsung,Samsung Galaxy Z Fold4,,"2022, August 25",14.090.000đ,40.990.000đ,a_old ,12 GB,256 GB,4400,Android 12L,Snapdragon 8+ Gen 1,"7.6""",1812x2176 pixels,4320p,3,50 MP,12 MP,,10 MP,50 MP,4MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_z_fold4-11737.php
Oppo,Oppo Reno8,,"2022, July 25",4.390.000đ,,a_like_new ,8 GB,256 GB,4500,Android 12,Dimensity 1300,"6.4""",1080x2400 pixels,2160p,3,50 MP,8 MP,2 MP,,50 MP,32MP,,5G,https://www.gsmarena.com/oppo_reno8-11684.php
Apple,Apple iPhone 15 Pro Max,,"2023, September 22",29.990.000đ,40.990.000đ,a_like_new ,8 GB,512 GB,4441,iOS 17,Apple A17 Pro,"6.7""",1290x2796 pixels,2160p,3,48 MP,12 MP,,12 MP,48 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_15_pro_max-12548.php
Samsung,Samsung Galaxy S21 FE 5G,,"2022, January 07",6.390.000đ,16.990.000đ,a_old ,8 GB,128 GB,4500,Android 12,Snapdragon 888 5G,"6.4""",1080x2340 pixels,2160p,3,12 MP,12 MP,,8 MP,12 MP,32MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_s21_fe_5g-10954.php
Zte,Zte Blade A54,,"2023, November",1.690.000đ,2.290.000đ,a_new ,4GB,128 GB,5000,Android 13,Unisoc SC9863A,"6.6""",720x1612 pixels,1080p,1,13 MP,,,,13 MP,2MP,,LTE,https://www.gsmarena.com/zte_blade_a54-12769.php
Apple,Apple iPhone 14 Pro Max,,"2022, September 16",21.590.000đ,32.990.000đ,a_old ,6 GB,256 GB,4323,iOS 16,Apple A16 Bionic,"6.7""",1290x2796 pixels,2160p,3,48 MP,12 MP,,12 MP,48 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_14_pro_max-11773.php
Samsung,Samsung Galaxy S22+ 5G,,"2022, February 25",9.690.000đ,25.990.000đ,a_like_new ,8 GB,128 GB,4500,Android 12,Exynos 2200,"6.6""",1080x2340 pixels,4320p,3,50 MP,12 MP,,10 MP,50 MP,10MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_s22+_5g-11252.php
Samsung,Samsung Galaxy S23 FE,,"2023, October 05",8.590.000đ,14.890.000đ,a_like_new ,8 GB,128 GB,4500,Android 13,Exynos 2200,"6.4""",1080x2340 pixels,4320p,3,50 MP,12 MP,,8 MP,50 MP,10MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_s23_fe-12520.php
Samsung,Samsung Galaxy S22 Ultra 5G,,"2022, February 25",12.290.000đ,33.990.000đ,a_old ,12 GB,256 GB,5000,Android 12,Exynos 2200,"6.8""",1440x3088 pixels,4320p,4,108 MP,12 MP,,10 MP,108 MP,40MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_s22_ultra_5g-11251.php
Apple,Apple iPhone 13 Pro,,"2021, September 24",14.590.000đ,23.990.000đ,a_old ,6 GB,128 GB,3095,iOS 15,Apple A15 Bionic,"6.1""",1170x2532 pixels,2160p,3,12 MP,12 MP,,12 MP,12 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_13_pro-11102.php
Vivo,Vivo Y36 5G,,"2023, June 13",3.790.000đ,5.190.000đ,a_new ,8 GB,128 GB,5000,Android 13,Dimensity 6020,"6.64""",1080x2388 pixels,1080p,1,50 MP,,,,50 MP,16MP,Yes,5G,https://www.gsmarena.com/vivo_y36_5g-12375.php
Oppo,Oppo Reno8,,"2022, July 25",5.590.000đ,13.990.000đ,a_like_new ,8 GB,256 GB,4500,Android 12,Dimensity 1300,"6.4""",1080x2400 pixels,2160p,3,50 MP,8 MP,2 MP,,50 MP,32MP,,5G,https://www.gsmarena.com/oppo_reno8-11684.php
Realme,Realme 10 5G,,"2022, November 11",3.390.000đ,7.190.000đ,a_like_new ,8 GB,256 GB,5000,Android 12,Dimensity 700,"6.6""",1080x2408 pixels,1080p,2,50 MP,,2 MP,,50 MP,8MP,,5G,https://www.gsmarena.com/realme_10_5g-11951.php
Apple,Apple iPhone 14 Pro,,"2022, September 16",19.190.000đ,29.990.000đ,a_old ,6 GB,256 GB,3200,iOS 16,Apple A16 Bionic,"6.1""",1179x2556 pixels,2160p,3,48 MP,12 MP,,12 MP,48 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_14_pro-11860.php
Samsung,Samsung Galaxy S23 Ultra,,"2023, February 17",16.290.000đ,31.990.000đ,a_old ,8 GB,256 GB,5000,Android 13,Snapdragon 8 Gen 2,"6.8""",1440x3088 pixels,4320p,4,200 MP,12 MP,,10 MP,200 MP,12MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_s23_ultra-12024.php
Oppo,Oppo Find N2 Flip,,"2022, December 23",9.690.000đ,19.990.000đ,a_like_new ,8 GB,256 GB,4300,Android 13,Dimensity 9000+,"6.8""",1080x2520 pixels,2160p,2,50 MP,8 MP,,,50 MP,32MP,,5G,https://www.gsmarena.com/oppo_find_n2_flip-12014.php
Vivo,Vivo V25 Pro,,"2022, August 25",5.890.000đ,13.990.000đ,a_new ,8GB,128 GB,4830,Android 12,Dimensity 1300,"6.56""",1080x2376 pixels,2160p,3,64 MP,8 MP,2 MP,,64 MP,32MP,Yes,5G,https://www.gsmarena.com/vivo_v25_pro-11771.php
Samsung,Samsung Galaxy A25,,"2023, December 16",4.990.000đ,6.590.000đ,a_new ,6 GB,128 GB,5000,Android 14,Exynos 1280,"6.5""",1080x2340 pixels,2160p,3,50 MP,8 MP,2 MP,,50 MP,13MP,,5G,https://www.gsmarena.com/samsung_galaxy_a25-12555.php
Apple,Apple iPhone 15 Plus,,"2023, September 22",18.390.000đ,25.990.000đ,a_old ,6 GB,128 GB,4383,iOS 17,Apple A16 Bionic,"6.7""",1290x2796 pixels,2160p,2,48 MP,12 MP,,,48 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_15_plus-12558.php
Samsung,Samsung Galaxy A32,,"2021, February 25",2.790.000đ,6.490.000đ,a_old ,6 GB,128 GB,5000,Android 11,MT6769V,"6.4""",1080x2400 pixels,1080p,3,64 MP,8 MP,5 MP,,64 MP,20MP,,LTE,https://www.gsmarena.com/samsung_galaxy_a32-10753.php
Oneplus,Oneplus 10T,,"2022, August 06",8.790.000đ,17.990.000đ,a_old ,16 GB,256 GB,4800,Android 12,Snapdragon 8+ Gen 1,"6.7""",1080x2412 pixels,2160p,3,50 MP,8 MP,2 MP,,50 MP,16MP,,5G,https://www.gsmarena.com/oneplus_10t-11622.php
Apple,Apple iPhone XS,,"2018, September 21",6.290.000đ,,a_old ,4 GB,256 GB,2658,iOS 12,Apple A12 Bionic,"5.8""",1125x2436 pixels,2160p,2,12 MP,,,12 MP,12 MP,7MP,Yes,LTE,https://www.gsmarena.com/apple_iphone_xs-9318.php
Samsung,Samsung Galaxy A12,,"2020, December 21",2.790.000đ,4.290.000đ,a_old ,6 GB,128 GB,5000,Android 10,Helio P35,"6.5""",720x1600 pixels,1080p,3,48 MP,5 MP,2 MP,,48 MP,8MP,,LTE,https://www.gsmarena.com/samsung_galaxy_a12-10604.php
Samsung,Samsung Galaxy S21 FE 5G,,"2022, January 07",6.190.000đ,11.490.000đ,a_like_new ,6 GB,128 GB,4500,Android 12,Snapdragon 888 5G,"6.4""",1080x2340 pixels,2160p,3,12 MP,12 MP,,8 MP,12 MP,32MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_s21_fe_5g-10954.php
Apple,Apple iPhone XS Max,,"2018, September 21",8.590.000đ,28.500.000đ,a_like_new ,4 GB,512 GB,3174,iOS 12,Apple A12 Bionic,"6.5""",1242x2688 pixels,2160p,2,12 MP,,,12 MP,12 MP,7MP,Yes,LTE,https://www.gsmarena.com/apple_iphone_xs_max-9319.php
Oppo,Oppo Reno8,,"2022, July 25",5.090.000đ,13.990.000đ,a_old ,8 GB,256 GB,4500,Android 12,Dimensity 1300,"6.4""",1080x2400 pixels,2160p,3,50 MP,8 MP,2 MP,,50 MP,32MP,,5G,https://www.gsmarena.com/oppo_reno8-11684.php
Oppo,Oppo Reno11 F,,"2024, February 08",4.990.000đ,8.990.000đ,a_old ,8 GB,256 GB,5000,Android 14,Dimensity 7050,"6.7""",1080x2412 pixels,2160p,3,64 MP,8 MP,2 MP,,64 MP,32MP,Yes,5G,https://www.gsmarena.com/oppo_reno11_f-12797.php
Apple,Apple iPhone 13,,"2021, September 24",12.890.000đ,21.990.000đ,a_old ,4 GB,256 GB,3240,iOS 15,Apple A15 Bionic,"6.1""",1170x2532 pixels,2160p,2,12 MP,12 MP,,,12 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_13-11103.php
Samsung,Samsung Galaxy Z Flip5,,"2023, August 11",13.890.000đ,,a_new ,8 GB,512 GB,3700,Android 13,Snapdragon 8 Gen 2,"6.7""",1080x2640 pixels,2160p,2,12 MP,12 MP,,,12 MP,10MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_z_flip5-12252.php
Apple,Apple iPhone 15 Pro Max,,"2023, September 22",24.690.000đ,34.990.000đ,a_old ,8 GB,256 GB,4441,iOS 17,Apple A17 Pro,"6.7""",1290x2796 pixels,2160p,3,48 MP,12 MP,,12 MP,48 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_15_pro_max-12548.php
Oppo,Oppo A78,,"2023, January 07",4.190.000đ,6.990.000đ,a_old ,8 GB,256 GB,5000,Android 12,Dimensity 700,"6.56""",720x1612 pixels,1080p,1,50 MP,,,,50 MP,8MP,Yes,5G,https://www.gsmarena.com/oppo_a78-12073.php
Samsung,Samsung Galaxy A14,,"2023, March 27",2.290.000đ,4.490.000đ,a_old ,4 GB,128 GB,5000,Android 13,Helio G80,"6.6""",1080x2408 pixels,1080p,3,50 MP,5 MP,2 MP,,50 MP,13MP,,LTE,https://www.gsmarena.com/samsung_galaxy_a14-12151.php
Oppo,Oppo Reno11 F,,"2024, February 08",5.990.000đ,8.990.000đ,a_like_new ,8 GB,256 GB,5000,Android 14,Dimensity 7050,"6.7""",1080x2412 pixels,2160p,3,64 MP,8 MP,2 MP,,64 MP,32MP,Yes,5G,https://www.gsmarena.com/oppo_reno11_f-12797.php
Apple,Apple iPhone 15 Pro Max,,"2023, September 22",27.690.000đ,34.990.000đ,a_new ,8 GB,256 GB,4441,iOS 17,Apple A17 Pro,"6.7""",1290x2796 pixels,2160p,3,48 MP,12 MP,,12 MP,48 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_15_pro_max-12548.php
Oppo,Oppo A78,,"2023, January 07",3.790.000đ,6.990.000đ,a_old ,8 GB,256 GB,5000,Android 12,Dimensity 700,"6.56""",720x1612 pixels,1080p,1,50 MP,,,,50 MP,8MP,Yes,5G,https://www.gsmarena.com/oppo_a78-12073.php
Samsung,Samsung Galaxy S22 5G,,"2022, February 25",7.890.000đ,21.990.000đ,a_old ,8 GB,128 GB,3700,Android 12,Exynos 2200,"6.1""",1080x2340 pixels,4320p,3,50 MP,12 MP,,10 MP,50 MP,10MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_s22_5g-11253.php
Oppo,Oppo Reno11 F,,"2024, February 08",6.590.000đ,8.990.000đ,a_new ,8 GB,256 GB,5000,Android 14,Dimensity 7050,"6.7""",1080x2412 pixels,2160p,3,64 MP,8 MP,2 MP,,64 MP,32MP,Yes,5G,https://www.gsmarena.com/oppo_reno11_f-12797.php
Apple,Apple iPhone 12 Pro,,"2020, October 23",12.390.000đ,28.990.000đ,a_old ,6 GB,256 GB,2815,iOS 14.1,Apple A14 Bionic,"6.1""",1170x2532 pixels,2160p,3,12 MP,12 MP,,12 MP,12 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_12_pro-10508.php
Samsung,Samsung Galaxy S21 FE 5G,,"2022, January 07",6.890.000đ,16.990.000đ,a_like_new ,8 GB,128 GB,4500,Android 12,Snapdragon 888 5G,"6.4""",1080x2340 pixels,2160p,3,12 MP,12 MP,,8 MP,12 MP,32MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_s21_fe_5g-10954.php
Samsung,Samsung Galaxy Z Fold6,,"2024, July 24",33.290.000đ,43.990.000đ,a_new ,12 GB,256 GB,4400,Android 14,Snapdragon 8 Gen 3,"7.6""",1856x2160 pixels,4320p,3,50 MP,12 MP,,10 MP,50 MP,4MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_z_fold6-13147.php
Apple,Apple iPhone 12 mini,,"2020, November 13",7.690.000đ,,a_like_new ,4 GB,64 GB,2227,iOS 14.1,Apple A14 Bionic,"5.4""",1080x2340 pixels,2160p,2,12 MP,12 MP,,,12 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_12_mini-10510.php
Zte,Zte Blade V50 Design,,"2023, August",2.390.000đ,3.290.000đ,a_new ,8GB,256 GB,4500,Android 13,Unisoc T760,"6.6""",1080x2408 pixels,1080p,1,50 MP,,,,50 MP,8MP,,5G,https://www.gsmarena.com/zte_blade_v50_design-12615.php
Apple,Apple iPhone SE (2020),,"2020, April 24",5.090.000đ,,a_old ,3 GB,128 GB,1821,iOS 13,Apple A13 Bionic,"4.7""",750x1334 pixels,2160p,1,12 MP,,,,12 MP,7MP,Yes,LTE,https://www.gsmarena.com/apple_iphone_se_(2020)-10170.php
Samsung,Samsung Galaxy Z Flip5,,"2023, August 11",12.690.000đ,,a_like_new ,8 GB,512 GB,3700,Android 13,Snapdragon 8 Gen 2,"6.7""",1080x2640 pixels,2160p,2,12 MP,12 MP,,,12 MP,10MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_z_flip5-12252.php
Asus,Asus ROG Phone 6,,"2022, July 13",10.290.000đ,18.990.000đ,a_old ,12 GB,256 GB,6000,Android 12,Snapdragon 8+ Gen 1,"6.78""",1080x2448 pixels,4320p,3,50 MP,13 MP,5 MP,,50 MP,12MP,Yes,5G,https://www.gsmarena.com/asus_rog_phone_6-11647.php
Apple,Apple iPhone 12 mini,,"2020, November 13",9.690.000đ,20.990.000đ,a_like_new ,4 GB,256 GB,2227,iOS 14.1,Apple A14 Bionic,"5.4""",1080x2340 pixels,2160p,2,12 MP,12 MP,,,12 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_12_mini-10510.php
Oppo,Oppo Reno8 Pro,,"2022, July 19",7.690.000đ,18.990.000đ,a_like_new ,12 GB,256 GB,4500,Android 12,Dimensity 8100 Max,"6.7""",1080x2412 pixels,2160p,3,50 MP,8 MP,2 MP,,50 MP,32MP,,5G,https://www.gsmarena.com/oppo_reno8_pro-11683.php
Xiaomi,Xiaomi 12 Pro,,"2021, December 31",8.590.000đ,27.990.000đ,a_like_new ,12 GB,256 GB,4600,Android 12,Snapdragon 8 Gen 1,"6.73""",1440x3200 pixels,4320p,3,50 MP,50 MP,,50 MP,50 MP,32MP,,5G,https://www.gsmarena.com/xiaomi_12_pro-11287.php
Apple,Apple iPhone 6s,,"2015, September 25",2.090.000đ,7.000.000đ,a_old ,2 GB,32 GB,1715,iOS 9,Apple A9 (14,"4.7""",750x1334 pixels,2160p,0,,,,,,5MP,Yes,LTE,https://www.gsmarena.com/apple_iphone_6s-7242.php
Samsung,Samsung Galaxy M34 5G,,"2023, July 15",3.890.000đ,7.990.000đ,a_old ,8 GB,128 GB,6000,Android 13,Exynos 1280,"6.5""",1080x2340 pixels,2160p,2,50 MP,8 MP,,,50 MP,13MP,,5G,https://www.gsmarena.com/samsung_galaxy_m34_5g-11290.php
Apple,Apple iPhone 12,,"2020, October 23",9.290.000đ,17.990.000đ,a_old ,4 GB,128 GB,2815,iOS 14.1,Apple A14 Bionic,"6.1""",1170x2532 pixels,2160p,2,12 MP,12 MP,,,12 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_12-10509.php
