Tên sản phẩm,Giá bán cũ,Bảo Hành,Kích thước màn hình,Công nghệ màn hình,Độ phân giải màn hình,Tính năng màn hình,Tần số quét,Kiểu màn hình,Camera sau,Quay video,Tính năng camera,Camera trước,Chipset,GPU,Dung lượng RAM,Bộ nhớ trong,Pin,Công nghệ sạc,Cổng sạc,Thẻ SIM,Hệ điều hành,Jack tai nghe 3.5,Công nghệ NFC,Hỗ trợ mạng,Wi-Fi,Bluetooth,GPS,Kích thước,Trọng lượng,Chất liệu mặt lưng,Chất liệu khung viền,"Chỉ số kháng nước, bụi",Các loại cảm biến,Tính năng đặc biệt,Khe cắm thẻ nhớ,Cảm biến,Loại CPU,Hồng ngoại,Quay video trước,Cảm biến vân tay,Công nghệ - Tiện ích,Thời điểm ra mắt,Tiện ích khác,Công nghệ âm thanh,Hệ thống làm mát,Loại màn hình,Tương thích,Loại card đồ họa,Loại RAM,Ổ cứng,Chất liệu,Màn hình cảm ứng,Chất liệu tấm nền,Webcam,Khe đọc thẻ nhớ,Cổng giao tiếp
iPhone 12 256GB - Cũ trầy xước,12.590.000 ₫,Bảo hành: 06 tháng,6.1 inches,OLED,1170 x 2532 pixels,HDR10 Dolby Vision True-tone,60Hz,Tai thỏ,"12 MP, f/1.6, 26mm (wide), 1.4µm, dual pixel PDAF, OIS 12 MP, f/2.4, 120˚, 13mm (ultrawide), 1/3.6""","Trước: 4K@24/30/60fps, 1080p@30/60/120fps, gyro-EIS Sau: 4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, Dolby Vision HDR (up to 30fps), stereo sound rec.",,"12 MP, f/2.2, 23mm (wide), 1/3.6"" SL 3D, (depth/biometrics sensor)",Apple A14 Bionic (5 nm),Apple GPU (4-core graphics),4 GB,256 GB,"Li-Ion, sạc nhanh 20W, sạc không dây 15W, USB Power Delivery 2.0",Sạc nhanh 20W Power Delivery 2.0,Lightning,2 SIM (nano‑SIM và eSIM),iOS 14.1 hoặc cao hơn (Tùy vào phiên bản phát hành),Không,Có,5G,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, hotspot","5.0, A2DP, LE","A-GPS, GLONASS, GALILEO, QZSS",146.7 x 71.5 x 7.4 mm,164 g,Kính,Kim loại,,"Cảm biến gia tốc, Cảm biến tiệm cận, Cảm biến ánh sáng, La bàn, Con quay hồi chuyển, Cảm biến áp kế","Hỗ trợ 5G, Sạc không dây, Nhận diện khuôn mặt, Kháng nước, kháng bụi",Không,,Hexa-core,Không,"4K@24/30/60fps, 1080p@30/60/120fps, gyro-EIS",Không,,,,,,,,,,,,,,,,
iPhone 6s 16GB cũ đẹp,2.090.000 ₫,Bảo hành: 6 tháng,4.7 inches,"Cảm ứng điện dung LED-backlit IPS LCD, 16 triệu màu",750 x 1334 pixels,,,,"12 MP (f/2.2, 29mm, 1/3"", 1.22 µm), tự động lấy nét nhận diện theo giai đoạn, LED flash kép (2 tone)","2160p@30fps, 1080p@60fps,1080p@120fps, 720p@240fps",,"5 MP (f/2.2, 31mm), 1080p@30fps, 720p@240fps, nhận diện khuôn mặt, HDR, panorama",Apple A9 APL0898,PowerVR GT7600 (6 lõi đồ họa),,16 GB,Li-ion 1715 mAh,,,Nano-SIM,11,,,,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, hotspot","4.2, A2DP, LE","A-GPS, GLONASS, GALILEO, QZSS",138.3 x 67.1 x 7.1 mm (5.44 x 2.64 x 0.28 in),143 g (5.04 oz),,,,,,Không,"Vân tay, gia tốc, la bàn, khoảng cách, con quay quy hồi, phong vũ biểu",2x 1.84 GHz Twister,,,,,,,,,,,,,,,,,,,
iPhone SE 128GB cũ Trầy Xước,2.500.000 ₫,Bảo hành: 06 tháng,4.0 inches,"Cảm ứng điện dung LED-backlit IPS LCD, 16 triệu màu",640 x 1136 pixels,,,,"12 MP (f/2.2, 29mm, 1/3"", 1.22 µm), tự động lấy nét theo giai đoạn, LED flash kép (2 tone)","2160p@30fps, 1080p@30/60fps, 1080p@120fps, 720p@240fps",,"1.2 MP (f/2.4, 31mm), 720p@30fps, nhận diện khuôn mặt, HDR, FaceTime",Apple A9 APL0898,PowerVR GT7600 (6 lõi đồ họa),,128 GB,Li-Po 1624 mAh,,,Nano-SIM,11,,,,"Wi-Fi 802.11 a/b/g/n/ac, hotspot","4.2, A2DP, LE","A-GPS, GLONASS",123.8 x 58.6 x 7.6 mm (4.87 x 2.31 x 0.30 in),113 g (3.99 oz),,,,,,Không,"Vân tay, gia tốc, la bàn, khoảng cách, con quay quy hồi",2x 1.84 GHz Twister,,,,,,,,,,,,,,,,,,,
iPhone 12 256GB - Cũ đẹp,10.990.000 ₫,,6.1 inches,OLED,1170 x 2532 pixels,HDR10 Dolby Vision True-tone,60Hz,Tai thỏ,"12 MP, f/1.6, 26mm (wide), 1.4µm, dual pixel PDAF, OIS 12 MP, f/2.4, 120˚, 13mm (ultrawide), 1/3.6""","Trước: 4K@24/30/60fps, 1080p@30/60/120fps, gyro-EIS Sau: 4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, Dolby Vision HDR (up to 30fps), stereo sound rec.",,"12 MP, f/2.2, 23mm (wide), 1/3.6"" SL 3D, (depth/biometrics sensor)",Apple A14 Bionic (5 nm),Apple GPU (4-core graphics),4 GB,256 GB,"Li-Ion, sạc nhanh 20W, sạc không dây 15W, USB Power Delivery 2.0",Sạc nhanh 20W Power Delivery 2.0,Lightning,2 SIM (nano‑SIM và eSIM),iOS 14.1 hoặc cao hơn (Tùy vào phiên bản phát hành),Không,Có,5G,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, hotspot","5.0, A2DP, LE","A-GPS, GLONASS, GALILEO, QZSS",146.7 x 71.5 x 7.4 mm,164 g,Kính,Kim loại,,"Cảm biến gia tốc, Cảm biến tiệm cận, Cảm biến ánh sáng, La bàn, Con quay hồi chuyển, Cảm biến áp kế","Hỗ trợ 5G, Sạc không dây, Nhận diện khuôn mặt, Kháng nước, kháng bụi",Không,,Hexa-core,Không,"4K@24/30/60fps, 1080p@30/60/120fps, gyro-EIS",Không,,,,,,,,,,,,,,,,
iPhone 12 Pro 256GB - Cũ đẹp,13.090.000 ₫,Bảo hành: 06 tháng,6.1 inches,,1170 x 2532 pixels,,,,"12 MP, f/1.6, 26mm (wide), 1.4µm, dual pixel PDAF, OIS 12 MP, f/2.0, 52mm (telephoto), 1/3.4"", 1.0µm, PDAF, OIS, 2x optical zoom 12 MP, f/2.4, 120˚, 13mm (ultrawide), 1/3.6"" TOF 3D LiDAR scanner (depth)","Trước: 4K@24/30/60fps, 1080p@30/60/120fps, gyro-EIS Sau: 4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, Dolby Vision HDR (up to 60fps), stereo sound rec.",,"12 MP, f/2.2, 23mm (wide), 1/3.6"" SL 3D, (depth/biometrics sensor)",Apple A14 Bionic (5 nm),Apple GPU (4-core graphics),,256 GB,"Li-Ion, sạc nhanh 20W, sạc không dây 15W, USB Power Delivery 2.0",,,2 SIM (nano‑SIM và eSIM),iOS 14.1 hoặc cao hơn (Tùy vào phiên bản phát hành),,,,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, hotspot","5.0, A2DP, LE","A-GPS, GLONASS, GALILEO, QZSS",146.7 x 71.5 x 7.4 mm,189 g,,,,,,Không,,Hexa-core,,,,,,,,,,,,,,,,,,,
iPhone 13 512GB Chính hãng - Cũ trầy xước,17.390.000 ₫,Bảo hành: 06 tháng,6.1 inches,OLED,2532 x 1170 pixels,"Màn hình super Retina XDR, OLED, 460 ppi, HDR display, công nghệ True Tone Wide color (P3), Haptic Touch, Lớp phủ oleophobic chống bám vân tay",60Hz,Tai thỏ,"Camera góc rộng: 12MP, f/1.6 Camera góc siêu rộng: 12MP, ƒ/2.4",4K 2160p@30fps FullHD 1080p@30fps FullHD 1080p@60fps HD 720p@30fps,Chạm lấy nét HDR Nhận diện khuôn mặt Quay chậm (Slow Motion) Toàn cảnh (Panorama) Tự động lấy nét (AF) Xóa phông Nhãn dán (AR Stickers) Nhận diện khuôn mặt,"12MP, f/2.2",Apple A15,GPU 4 nhân,4 GB,512 GB,"Khoảng 3,240mAh","Sạc nhanh 20W, Sạc không dây, Sạc ngược không dây 15W, Sạc pin nhanh, Tiết kiệm pin",Lightning,2 SIM (nano‑SIM và eSIM),iOS 15,Không,Có,5G,Wi‑Fi 6 (802.11ax),v5.0,"GPS, GLONASS, Galileo, QZSS, and BeiDou","146,7 x 71,5 x 7,65mm",174g,Kính,Kim loại,Ip68,"Cảm biến tiệm cận, Con quay hồi chuyển, Cảm biến áp kế","Hỗ trợ 5G, Sạc không dây, Nhận diện khuôn mặt, Kháng nước, kháng bụi",,,,,,,,,,,,,,,,,,,,,,
iPhone 11 Pro 512GB - Cũ đẹp,12.690.000 ₫,,5.8 inches,Super Retina XDR,2436 x 1125 pixels,,,,3 Camera 12MP: - Camera tele: ƒ/2.0 aperture - Camera góc rộng: ƒ/1.8 aperture - Camera siêu rộng: ƒ/2.4 aperture,"Quay video 4K ở tốc độ 24 fps, 30 fps hoặc 60 fps",,12 MP ƒ/2.2 aperture,A13 Bionic,,4 GB,512 GB,3046 mAh,,,Nano-SIM + eSIM,iOS 13 hoặc cao hơn (Tùy vào phiên bản phát hành),,,,802.11ax Wi‑Fi 6 with 2x2 MIMO,5.0,GPS/GNSS,144.0mm - 71.4mm - 8.1mm,188 g,,,,,,Không,"FaceID, Con quay hồi chuyển, Gia tốc kế, Cảm biến tiệm cận, Cảm biến ánh sáng xung quanh",,,,,,,,,,,,,,,,,,,,
Samsung Galaxy A23 4GB 128GB (A235) - cũ đẹp,2.890.000 ₫,,6.6 inches,IPS LCD,,"1080 pixels FHD+, 90 Hz, Kính cường lực Corning Gorilla Glass 5",90Hz,Giọt nước,50MP + 5MP + 2MP + 2MP,,Góc rộng (Wide) Góc siêu rộng (Ultrawide) Lấy nét theo pha (PDAF) Siêu cận (Macro) Xóa phông Ban đêm (Night Mode) Chống rung quang học (OIS) HDR Quay chậm Quay Siêu chậm Toàn cảnh (Panorama),8MP,Snapdragon 680 (SM6225),Adreno 610,4 GB,128 GB,5.000 mAh,"Sạc nhanh 25W, sạc đi kèm máy 15W",USB Type-C,2 SIM (Nano-SIM),Android 11,Có,,5G,Dual-band (2.4 GHz/5 GHz)Wi-Fi Direct,v5.0,"GPS, GALILEO, GLONASS",165.4 x 76.9 x 8.4 mm,195 g,Nhựa,Nhựa,,,"Hỗ trợ 5G, Bảo mật vân tay","MicroSD, hỗ trợ tối đa 1 TB",,Snapdragon 680 8 nhân,,HDRQuay video HD,Cảm biến vân tay cạnh bên,,,,,,,,,,,,,,,,
iPhone 7 32GB cũ trầy xước,2.690.000 ₫,Bảo hành: 06 tháng,4.7 inches,"Cảm ứng điện dung LED-backlit IPS LCD, 16 triệu màu",750 x 1334 pixels,,,,"12 MP (f/1.8, 28mm, 1/3""), tự động lấy nét nhận diện theo giai đoạn, OIS, 4 LED flash (2 tone)","2160p@30fps, 1080p@30/60/120fps, 720p@240fps",,"7 MP (f/2.2, 32mm), 1080p@30fps, 720p@240fps, nhận diện khuôn mặt, HDR, panorama",Apple A10 Fusion APL1W24,PowerVR Series7XT Plus (6 lõi đồ họa),,32 GB,Li-ion 1960 mAh,,,Nano-SIM,11,,,,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, hotspot","4.2, A2DP, LE","A-GPS, GLONASS, GALILEO, QZSS",138.3 x 67.1 x 7.1 mm (5.44 x 2.64 x 0.28 in),138 g (4.87 oz),,,,,,Không,"Vân tay, gia tốc, la bàn, khoảng cách, con quay quy hồi, phong vũ biểu",2x 2.34 GHz Hurricane + 2x 2.34 GHz Zephyr,,,,,,,,,,,,,,,,,,,
Realme C53 6GB 128GB - Cũ đẹp,,Bảo hành: 6 tháng,6.6 inches,LTPO AMOLED,1080 x 2400 pixels (FullHD+),,,,"Camera góc rộng: 66MP, f/1.8, 26mm, Pixe, lPDAF, OIS Camera tele: 50 MP, f/2.4, 52 µm, 2x optical zoom, PDAF Camera góc siêu rộng: 50MP, f/2.2, 12mm",1080p@30fps,,50MP,Tiger T693,Adreno 660,6 GB,128 GB,5200 mAh,,USB Type-C,2 SIM (Nano-SIM),Android 16,Có,,5G,802.11 a/b/g/n/ac/6e,v5.1,"Yes, with A-GPS, GLONASS, Beidou + Galileo",191.9 x 88.9 x 91 mm,251 g,Nhựa,Nhựa,,,,microSD,,2 x 2.2 GHz Cortex-A76 & 6 x 2.0 GHz Cortex-A55,,1080p@30fps,,,,,,,,,,,,,,,,,
iPhone SE 2020 128GB cũ đẹp,5.590.000 ₫,,4.7 inches,"LED-backlit IPS LCD, HD",750 x 1334 pixels,,,,12 MP,"Quay phim FullHD 1080p@30fps, 4K @ 24 fps, 30 fps, 60 fps. 1080p HD @ 30 fps, 60 fps. 720p HD @ 30 fps. Slow motion 1080p @ 120 fps, 240 fps",,7 MP,Apple A13 Bionic 6 nhân,Apple GPU 4 nhân,3 GB,128 GB,"1750 mAh - Tiết kiệm pin, Sạc pin nhanh, Sạc pin không dây.",,,Nano-SIM + eSIM,iOS 13,,,,"Wi-Fi 802.11 b/g/n, Wi-Fi hotspot","A2DP, LE, v4.2","A-GPS, GLONASS",Dài 138.4 mm - Ngang 67.3 mm - Dày 7.3 mm,148 g,,,,,,Không,Mở khóa bằng vân tay,2 nhân 2.65 GHz & 4 nhân 1.8 GHz,,,,,,,,,,,,,,,,,,,
Infinix Hot 40i 4GB 128GB - Đã kích hoạt,1.790.000 ₫,Bảo hành: 12 tháng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tecno Spark 20 Pro Plus 8GB 256GB - Cũ đẹp,3.590.000 ₫,Bảo hành: 6 tháng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
iPhone 13 Pro Max 1TB - Cũ trầy xước,19.890.000 ₫,Bảo hành: 06 tháng,6.7 inches,OLED,2778 x 1284 pixel,"120Hz, Super Retina XDR với ProMotion 6.1‑inch, OLED, 458 pp, HDR display, True Tone, Wide color (P3), Haptic Touch",120Hz,Tai thỏ,"Camera góc rộng: 12MP, ƒ/1.5 Camera góc siêu rộng: 12MP, ƒ/1.8 Camera tele : 12MP, /2.8",4K @24 fps/25 fps/30 fps/ 60 fps 1080p HD @25 fps/30 fps/60 fps 720p HD@ 30 fps,Chạm lấy nét HDR Nhận diện khuôn mặt Quay chậm (Slow Motion) Toàn cảnh (Panorama) Tự động lấy nét (AF) Xóa phông Nhãn dán (AR Stickers) Nhận diện khuôn mặt,"12MP, ƒ/2.2",Apple A15,GPU 5 nhân,6 GB,1 TB,"4,325mAh","Sạc nhanh 20W, Sạc không dây, Sạc ngược không dây 15W, Sạc pin nhanh, Tiết kiệm pin",Lightning,2 SIM (nano‑SIM và eSIM),iOS15,Không,Có,5G,Dual-band (2.4 GHz/5 GHz) Wi-Fi 802.11 a/b/g/n/ac/ax Wi-Fi MIMO Wi-Fi hotspot,v5.0,"GPS, GLONASS, Galileo, QZSS, and BeiDou",160.8 x 78.1 x 7.65mm,240g,Kính,Nhựa,IP68,"Cảm biến gia tốc, Cảm biến tiệm cận, Cảm biến ánh sáng, Con quay hồi chuyển, Cảm biến áp kế","Hỗ trợ 5G, Sạc không dây, Nhận diện khuôn mặt, Kháng nước, kháng bụi",,,,,,,,,,,,,,,,,,,,,,
Realme C30S 2GB 32GB - Cũ xước cấn,890.000 ₫,Bảo hành: 6 tháng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
iPhone XR 256GB - Cũ đẹp,7.390.000 ₫,Bảo hành: 06 tháng,6.1 inches,Liquid Retina LCD,1792 x 828 pixel,,,,12MP,"2160p@30fps, 1080p@30/60fps, 1080p@120fps, 720p@240fps",,7MP,Apple A12 Bionic,8 lõi,,256 GB,2942mAh,,,Nano-SIM,iOS 12,,,,"802.11 a/b/g/n/ac, 2 ăng-ten, điểm truy cập cá nhân","v5.0, A2DP, LE","A-GPS, GLONASS","150,9 x 75,7 x 8,3 mm",194 g,,,,,,Không,,,,,,,,,,,,,,,,,,,,,
Samsung Galaxy A03 32GB (A035) Cũ - Đẹp,1.390.000 ₫,,6.5 inches,IPS LCD,720 x 1600 pixel,,,Giọt nước,"Camera chính: 48MP, F/1.8 Camera cảm biến độ sâu: 2MP, F/2.4",,,5MP f/2.2,Unisoc T606,,3 GB,32 GB,5000mAh,,,2 SIM (Nano-SIM),"One UI 3.1, Android 11",Có,Không,,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot","5.1, A2DP, LE",A-GPS,164.2 x 75.9 x 9.1 mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPPO RENO 7 5G 8GB 256GB - Cũ đẹp,3.890.000 ₫,,6.4 inches,AMOLED,1080 x 2400 pixels (FullHD+),"90Hz, 430 nits (typ), 600 nits (HDR), Corning Gorilla Glass 5, HDR10+, 16.7 triệu màu",,,"Camera chính: 64 MP, f/1.7, PDAF Camera góc siêu rộng: 8 MP, f/2.25, 120˚ Camera macro: 2 MP, f/2.4","4K@30fps, 1080p@30/60/120fps, gyro-EIS",,32MP f/2.4,MediaTek Dimensity 900,ARM Mali-G68 MC4,8 GB,256 GB,Li-Po 4500 mAh,Sạc nhanh 65W,USB Type-C,2 SIM (Nano-SIM),"Android 11, ColorOS 12",Có,Có,5G,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct, hotspot","5.2, A2DP, LE, aptX HD","A-GPS, GLONASS, BDS, GALILEO, QZSS",173 g,160.6 x 73.2 x 7.81 mm,,,,"Cảm biến gia tốc, Cảm biến tiệm cận, La bàn, Con quay hồi chuyển",,,,4x2.4 GHz Kryo 670 & 4x1.9 GHz Kryo 670,,"1080p@30fps, gyro-EIS",Cảm biến vân tay trong màn hình,,,,,,,,,,,,,,,,
iPhone Xs Max 512GB - Cũ đẹp,8.690.000 ₫,Bảo hành: 06 tháng,6.5 inches,Super Retina OLED,1242 x 2688 pixel,,,,12 MP,"Quay phim FullHD 1080p@30fps, Quay phim FullHD 1080p@60fps, Quay phim FullHD 1080p@120fps, Quay phim FullHD 1080p@240fps, Quay phim 4K 2160p@24fps, Quay phim 4K 2160p@30fps, Quay phim 4K 2160p@60fps",,7 MP,Apple A12 Bionic 6 nhân,Apple GPU 4 nhân,,512 GB,Li-ion,,,Nano-SIM,12,,,,"Wi-Fi 802.11 a/b/g/n/ac, Dual-band, Wi-Fi hotspot","LE, A2DP, v5.0","A-GPS, GLONASS",157.5 - 77.4 - 7.7 mm,208 g,,,,,,Không,,,,,,,,,,,,,,,,,,,,,
Samsung Galaxy A22 5G 6G 128GB (A226) - cũ đẹp,2.790.000 ₫,Bảo hành: 06 tháng,6.4 inches,Super AMOLED,720 x 1600 pixel,"Tần số quét 90Hz, độ sáng 600 nits",90Hz,Giọt nước,"Camera chính: 48 MP, f/1.8 Camera góc siêu rộng 123°: 8 MP, f/2.2 Camera chụp cận cảnh: 2 MP, f/2.4 Camera xóa phông: 2 MP, f/2.4",1080p@30fps,Xóa phông Flash màn hình Quay video HD Nhận diện khuôn mặt Làm đẹp Quay video Full HD Tự động lấy nét (AF),13 MP,MediaTek Helio G80,Mali-G52,6 GB,128 GB,5000mAh,Sạc nhanh 15W,USB Type-C,2 SIM (Nano-SIM),Android,Có,Có,5G,"Wi-Fi hotspot, Dual-band (2.4 GHz/5 GHz), Wi-Fi Direc, Wi-Fi 802.11 a/b/g/n/ac","v5.0, A2DP, LE","BDS, A-GPS, GLONASS",159.3 x 73.6 x 8.4 mm,186g,Nhựa,Nhựa,,,Bảo mật vân tay,"Có, hỗ trợ đến 1TB",,"Vi xử lý 8 nhân, xung nhịp 2.2Ghz",,1080p@30fps,Cảm biến vân tay cạnh bên,,,,,,,,,,,,,,,,
iPhone 6s 128GB cũ đẹp,2.990.000 ₫,Bảo hành: 6 tháng,4.7 inches,,750 x 1334 pixels,,,,"12 MP (f/2.2, 29mm, 1/3"", 1.22 µm), tự động lấy nét nhận diện theo giai đoạn, LED flash kép (2 tone)","2160p@30fps, 1080p@60fps,1080p@120fps, 720p@240fps",,"5 MP (f/2.2, 31mm), 1080p@30fps, 720p@240fps, nhận diện khuôn mặt, HDR, panorama",Apple A9 APL0898,PowerVR GT7600 (6 lõi đồ họa),,128 GB,Li-ion 1715 mAh,,,Nano-SIM,11,,,,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, hotspot","4.2, A2DP, LE","A-GPS, GLONASS, GALILEO, QZSS",138.3 x 67.1 x 7.1 mm (5.44 x 2.64 x 0.28 in),143 g (5.04 oz),,,,,,Không,,2x 1.84 GHz Twister,,,,,,,,,,,,,,,,,,,
Xiaomi 12T - Cũ Trầy Xước,6.090.000 ₫,Bảo hành: 6 tháng,6.66 inches,OLED,,"1 tỉ màu, 120Hz, Dolby Vision, HDR10+",,,108MP + 8MP + 2MP,"FullHD 1080p@30fps, HD 720p@30fps, FullHD 1080p@60fps, 4K 2160p@30fps","Trôi nhanh thời gian (Time Lapse) Quay chậm (Slow Motion) Ảnh Raw Chống rung quang học (OIS) Siêu độ phân giải Toàn cảnh (Panorama) Làm đẹp, Nhận diện khuôn mặt, Google Lens, Xóa phông, Ban đêm (Night Mode), Chạm lấy nét, Chuyên nghiệp (Pro), HDR,",20MP,MediaTek Dimensity 8100 Ultra,Mali G610 MC6,8 GB,128 GB,5000mAh,Sạc nhanh 120W Sạc không dây Power Delivery 3.0 Quick Charge 4+,USB Type-C,2 SIM (Nano-SIM),"Android 12, MIUI 13",Không,Có,5G,"Wi-Fi 802.11 a/b/g/n/ac/6e, dual-band, Wi-Fi Direct, hotspot","5.3, A2DP, LE","A-GPS (GLONASS (1), BDS (3), GALILEO (2), QZSS (2), NavIC)",163.1 x 75.9 x 8.6 mm,202 g,Kính,Kim loại,,"Cảm biến gia tốc, Cảm biến tiệm cận, La bàn, Con quay hồi chuyển, Cảm biến áp kế",,,,Tốc độ CPU 2.8 GHz,,1080p@30fps,Cảm biến vân tay trong màn hình,,,,,,,,,,,,,,,,
iPhone 7 128GB cũ đẹp,3.090.000 ₫,Bảo hành: 6 tháng,4.7 inches,"Cảm ứng điện dung LED-backlit IPS LCD, 16 triệu màu",750 x 1334 pixels,,,,"12 MP (f/1.8, 28mm, 1/3""), tự động lấy nét nhận diện theo giai đoạn, OIS, 4 LED flash (2 tone)","2160p@30fps, 1080p@30/60/120fps, 720p@240fps",,"7 MP (f/2.2, 32mm), 1080p@30fps, 720p@240fps, nhận diện khuôn mặt, HDR, panorama",Apple A10 Fusion APL1W24,PowerVR Series7XT Plus (6 lõi đồ họa),,128 GB,Li-ion 1960 mAh,,,Nano-SIM,11,,,,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, hotspot","4.2, A2DP, LE","A-GPS, GLONASS, GALILEO, QZSS",138.3 x 67.1 x 7.1 mm (5.44 x 2.64 x 0.28 in),138 g (4.87 oz),,,,,,Không,"Vân tay, gia tốc, la bàn, khoảng cách, con quay quy hồi, phong vũ biểu",2x 2.34 GHz Hurricane + 2x 2.34 GHz Zephyr,,,,,,,,,,,,,,,,,,,
Realme C55 8GB 256GB - Cũ Đẹp,3.390.000 ₫,Bảo hành: 6 tháng,6.72 inches,IPS LCD,1080 x 2400 pixels (FullHD+),"Tần số quét 90 Hz, 680 nits",90Hz,Giọt nước,Camera chính 64 MP Camera phụ 2 MP,1080p@30fps,"Chụp ảnh, Làm đẹp AI, Bộ lọc màu, Nhận dạng cảnh AI, Chụp đêm, Chuyên gia, Toàn cảnh, Chân dung, Chụp đường phố, HDR, Chế độ 64MP, Thiên văn, Tăng cường màu sắc, Chân dung Bokeh Flare, Chân dung màu AI","8 MP, f/2.0",Helio G88,Mali-G52,8 GB,256 GB,5000 MAh,Sạc nhanh SuperVOOC 33W,USB Type-C,2 SIM (Nano-SIM),Android 13,Có,Có,4G,"802.11 a / b / g / n / ac, băng tần kép, điểm phát sóng",v5.2,GPS / GLONASS / GALILEO / Beidou,"165,5 x 75,5 x 8,3 mm",186 g,Kính,Nhựa,,"Cảm biến gia tốc, Cảm biến tiệm cận, La bàn, Cảm biến áp kế","Bảo mật vân tay, Nhận diện khuôn mặt","MicroSD, hỗ trợ tối đa 1 TB",,"Lõi tám nhân, 12nm, A75 2.0GHz, A55 1.8GHz",Không,1080p@30fps,Cảm biến vân tay cạnh bên,,,,,,Màn hình,,,,,,,,,,
ASUS ROG Phone 5S 16GB 256GB - Cũ xước cấn,10.490.000 ₫,Bảo hành: 6 tháng,6.78 inches,AMOLED,,144 Hz / 1 ms Samsung AMOLED. Corning® Gorilla® Glass Victus. Delta-E < 1,Từ 144Hz trở lên,,"Camera chính: 64 MP, f/1.8, PDAF Camera góc siêu rộng: 13 MP, f/2.4 Camera macro: 5 MP, f/2.0","8K@30fps, 4K@30/60/120fps, 1080p@30/60/120/240fps, 720p@480fps; gyro-EIS",,"24 MP, f/2.5",Qualcomm® Snapdragon® 888+ 5G Mobile Platform,Adreno 660,16 GB,256 GB,6000 mAh,Hỗ trợ sạc nhanh 65W,USB Type-C,2 SIM (Nano-SIM),Android 11,,Có,5G,802.11a/b/g/n/ac/ax,5.2,"GNSS support GPS (L1/L5), Glonass (L1), Galileo (E1/E5a), BeiDou(B1i/B1c/B2a), QZSS (L1/L5) and NavIC (L5) GNSS support GPS (L1/L5), Glonass (L1), Galileo (E1/E5a), BeiDou(B1i/B1c/B2a), QZSS (L1/L5) and NavIC (L5) GNSS support GPS (L1/L5), Glonass (L1), G",173.00 x 77.00 x 9.90 mm,238g,,,,"Cảm biến gia tốc, Cảm biến tiệm cận, Cảm biến ánh sáng, La bàn, Con quay hồi chuyển, Cảm biến áp kế","Hỗ trợ 5G, Bảo mật vân tay",,,1x2.99 GHz Kryo 680 & 3x2.42 GHz Kryo 680 & 4x1.80 GHz Kryo 680,,1080p@30fps,Cảm biến vân tay trong màn hình,,,,,,,,,,,,,,,,
